,date,value_predict
5966,11/10/2015 11:00,78.88087872
5967,11/10/2015 12:00,78.21679715
5968,11/10/2015 13:00,78.5855981
5969,11/10/2015 14:00,71.81766748
5970,11/10/2015 15:00,78.87363365
5971,11/10/2015 16:00,80.59999235
5972,11/10/2015 17:00,76.41883627
5973,11/10/2015 18:00,75.04102281
5974,11/10/2015 19:00,72.99724861
5975,11/10/2015 20:00,75.55166831
5976,11/10/2015 21:00,75.02386189
5977,11/10/2015 22:00,82.37420252
5978,11/10/2015 23:00,74.50741196
5979,12/10/2015 00:00,75.23828405
5980,12/10/2015 01:00,77.47839105
5981,12/10/2015 03:00,75.34428641
5982,12/10/2015 04:00,78.84212329
5983,12/10/2015 05:00,74.55735124
5984,12/10/2015 06:00,76.34652254
5985,12/10/2015 07:00,79.79654708
5986,12/10/2015 08:00,79.70381669
5987,12/10/2015 09:00,77.37605845
5988,12/10/2015 10:00,77.91686607
5989,12/10/2015 11:00,75.65745177
5990,12/10/2015 12:00,75.20990933
5991,12/10/2015 13:00,78.70879443
5992,12/10/2015 14:00,77.19288078
5993,12/10/2015 15:00,76.52534754
5994,12/10/2015 16:00,73.77732057
5995,12/10/2015 17:00,78.36056856
5996,12/10/2015 18:00,75.18286573
5997,12/10/2015 19:00,75.66763688
5998,12/10/2015 21:00,79.76571334
5999,12/10/2015 22:00,74.94104528
6000,12/10/2015 23:00,76.29422212
6001,13/10/2015 00:00,72.64584113
6002,13/10/2015 01:00,76.42510686
6003,13/10/2015 02:00,72.58912364
6004,13/10/2015 03:00,74.82761838
6005,13/10/2015 04:00,78.3058917
6006,13/10/2015 05:00,75.41484
6007,13/10/2015 06:00,75.64593291
6008,13/10/2015 07:00,80.59497566
6009,13/10/2015 08:00,73.26873325
6010,13/10/2015 09:00,76.33083513
6011,13/10/2015 10:00,72.23179993
6012,13/10/2015 11:00,77.12518071
6013,13/10/2015 12:00,79.07783962
6014,13/10/2015 13:00,79.43481996
6015,13/10/2015 14:00,75.31999928
6016,13/10/2015 15:00,76.31223196
6017,13/10/2015 16:00,77.54651928
6018,13/10/2015 17:00,76.02649153
6019,13/10/2015 18:00,78.81455355
6020,13/10/2015 19:00,77.6014875
6021,13/10/2015 20:00,73.58964136
6022,13/10/2015 21:00,74.82576812
6023,13/10/2015 22:00,75.27332346
6024,13/10/2015 23:00,73.82295342
6025,14/10/2015 00:00,78.75285717
6026,14/10/2015 01:00,78.84827114
6027,14/10/2015 02:00,74.8175
6028,14/10/2015 03:00,75.72945856
6029,14/10/2015 04:00,73.82109639
6030,14/10/2015 05:00,78.45775324
6031,14/10/2015 06:00,75.11028955
6032,14/10/2015 07:00,76.01637057
6033,14/10/2015 08:00,73.12398539
6034,14/10/2015 11:00,75.25142885
6035,14/10/2015 12:00,78.31391657
6036,14/10/2015 13:00,76.38450885
6037,14/10/2015 14:00,78.10679385
6038,14/10/2015 15:00,76.10348524
6039,14/10/2015 16:00,78.62392973
6040,14/10/2015 17:00,78.26050967
6041,14/10/2015 18:00,76.80432232
6042,14/10/2015 19:00,75.41096772
6043,14/10/2015 20:00,76.37449731
6044,14/10/2015 21:00,73.64972021
6045,14/10/2015 22:00,73.77619083
6046,14/10/2015 23:00,75.49246186
6047,15/10/2015 00:00,75.45755274
6048,15/10/2015 01:00,78.93142845
6049,15/10/2015 02:00,73.97885482
6050,15/10/2015 03:00,79.37187346
6051,15/10/2015 04:00,81.52981989
6052,15/10/2015 05:00,76.77946104
6053,15/10/2015 06:00,77.75454525
6054,15/10/2015 07:00,80.94987116
6055,15/10/2015 08:00,76.60372888
6056,15/10/2015 09:00,75.68602248
6057,15/10/2015 10:00,77.13050156
6058,15/10/2015 11:00,81.38369444
6059,15/10/2015 12:00,78.47005033
6060,15/10/2015 13:00,79.81030575
6061,15/10/2015 14:00,74.37057361
6062,15/10/2015 15:00,76.80099376
6063,15/10/2015 16:00,74.22835425
6064,15/10/2015 17:00,75.81342645
6065,15/10/2015 18:00,81.24480684
6066,15/10/2015 19:00,80.39248803
6067,15/10/2015 20:00,79.12424024
6068,15/10/2015 21:00,80.38672394
6069,15/10/2015 22:00,80.53108777
6070,15/10/2015 23:00,81.61396263
6071,16/10/2015 00:00,76.80596898
6072,16/10/2015 01:00,75.47612439
6073,16/10/2015 02:00,74.13651408
6074,16/10/2015 03:00,76.53793582
6075,16/10/2015 04:00,76.0686175
6076,16/10/2015 05:00,76.66840036
6077,16/10/2015 06:00,76.64513925
6078,16/10/2015 07:00,78.78063444
6079,16/10/2015 08:00,78.06784567
6080,16/10/2015 09:00,76.24063112
6081,16/10/2015 10:00,75.41796774
6082,16/10/2015 11:00,77.61165515
6083,16/10/2015 12:00,73.33100197
6084,16/10/2015 13:00,80.39184256
6085,16/10/2015 14:00,77.14104544
6086,16/10/2015 15:00,77.17168189
6087,16/10/2015 16:00,75.61513375
6088,16/10/2015 17:00,78.40328607
6089,16/10/2015 18:00,75.57498321
6090,16/10/2015 19:00,77.80306475
6091,16/10/2015 20:00,75.59076824
6092,16/10/2015 21:00,74.51021442
6093,16/10/2015 22:00,76.4425175
6094,16/10/2015 23:00,78.47307181
6095,17/10/2015 00:00,78.97306778
6096,17/10/2015 01:00,76.12435839
6097,17/10/2015 02:00,77.25348757
6098,17/10/2015 03:00,78.72964988
6099,17/10/2015 04:00,79.98629942
6100,17/10/2015 05:00,76.83244131
6101,17/10/2015 06:00,77.70340256
6102,17/10/2015 07:00,76.62630352
6103,17/10/2015 08:00,75.96503137
6104,17/10/2015 09:00,80.02405437
6105,17/10/2015 10:00,73.08553707
6106,17/10/2015 11:00,77.23409499
6107,17/10/2015 12:00,81.19027237
6108,17/10/2015 13:00,72.36756295
6109,17/10/2015 14:00,76.04728925
6110,17/10/2015 15:00,79.35156295
6111,17/10/2015 16:00,77.8060953
6112,17/10/2015 17:00,77.26546298
6113,17/10/2015 18:00,77.3620475
6114,17/10/2015 19:00,79.47047149
6115,17/10/2015 20:00,77.64576272
6116,17/10/2015 21:00,72.99909746
6117,17/10/2015 22:00,75.84464526
6118,18/10/2015 00:00,74.15932201
6119,18/10/2015 01:00,76.85016035
6120,18/10/2015 02:00,77.36495143
6121,18/10/2015 03:00,75.43724893
6122,18/10/2015 04:00,78.26242489
6123,18/10/2015 05:00,75.87381409
6124,18/10/2015 06:00,76.24059231
6125,18/10/2015 07:00,75.21937955
6126,18/10/2015 08:00,75.55905105
6127,18/10/2015 09:00,74.75046388
6128,18/10/2015 10:00,80.74220719
6129,18/10/2015 11:00,76.2422391
6130,18/10/2015 12:00,76.60632251
6131,18/10/2015 13:00,78.38015335
6132,18/10/2015 14:00,73.56873907
6133,18/10/2015 15:00,81.10992173
6134,18/10/2015 16:00,72.68597049
6135,18/10/2015 17:00,75.92298795
6136,18/10/2015 18:00,78.66771857
6137,18/10/2015 19:00,76.0174338
6138,18/10/2015 20:00,76.83477261
6139,18/10/2015 21:00,79.53839013
6140,18/10/2015 22:00,72.53151345
6141,18/10/2015 23:00,74.60736725
6142,19/10/2015 00:00,81.75027619
6143,19/10/2015 01:00,74.77653421
6144,19/10/2015 02:00,80.548777
6145,19/10/2015 07:00,80.42014255
6146,19/10/2015 08:00,76.82679875
6147,19/10/2015 09:00,77.82079362
6148,19/10/2015 10:00,75.74698104
6149,19/10/2015 11:00,75.19687592
6150,19/10/2015 12:00,81.3689821
6151,19/10/2015 13:00,75.48282551
6152,19/10/2015 14:00,80.00195344
6153,19/10/2015 15:00,75.33299107
6154,19/10/2015 16:00,76.51733611
6155,19/10/2015 19:00,74.3869036
6156,19/10/2015 20:00,76.29265857
6157,19/10/2015 22:00,75.797977
6158,19/10/2015 23:00,76.44959401
6159,20/10/2015 00:00,75.881012
6160,20/10/2015 01:00,74.22305491
6161,20/10/2015 02:00,76.15999553
6162,20/10/2015 03:00,74.86839358
6163,20/10/2015 04:00,81.35402043
6164,20/10/2015 05:00,78.41643389
6165,20/10/2015 06:00,79.92051491
6166,20/10/2015 07:00,79.92173754
6167,20/10/2015 08:00,73.44636432
6168,20/10/2015 09:00,76.99422531
6169,20/10/2015 10:00,73.90853561
6170,20/10/2015 11:00,75.96128696
6171,20/10/2015 12:00,76.51445154
6172,20/10/2015 13:00,75.54922099
6173,20/10/2015 14:00,78.35208029
6174,20/10/2015 15:00,76.23449968
6175,20/10/2015 16:00,84.22658876
6176,20/10/2015 17:00,78.34596626
6177,20/10/2015 18:00,83.37631771
6178,20/10/2015 19:00,76.44945043
6179,20/10/2015 20:00,79.9028013
6180,20/10/2015 21:00,81.69868318
6181,20/10/2015 22:00,76.01210052
6182,20/10/2015 23:00,74.70402719
6183,21/10/2015 00:00,79.49186461
6184,21/10/2015 01:00,74.40989027
6185,21/10/2015 02:00,79.48162054
6186,21/10/2015 03:00,78.28147658
6187,21/10/2015 04:00,74.21123177
6188,21/10/2015 05:00,75.23716413
6189,21/10/2015 06:00,75.27405716
6190,21/10/2015 07:00,76.78939584
6191,21/10/2015 08:00,78.99932112
6192,21/10/2015 09:00,75.09962958
6193,21/10/2015 10:00,77.17534208
6194,21/10/2015 11:00,75.45771587
6195,21/10/2015 12:00,78.15454835
6196,21/10/2015 13:00,73.64922634
6197,21/10/2015 14:00,78.86030319
6198,21/10/2015 15:00,75.47488024
6199,21/10/2015 16:00,79.12547479
6200,21/10/2015 17:00,77.09193065
6201,21/10/2015 18:00,75.09641557
6202,21/10/2015 19:00,74.47533599
6203,21/10/2015 20:00,70.75761205
6204,21/10/2015 21:00,76.35282398
6205,21/10/2015 22:00,74.96997912
6206,21/10/2015 23:00,75.38522587
6207,22/10/2015 00:00,74.7511604
6208,22/10/2015 01:00,78.12210254
6209,22/10/2015 02:00,77.66509021
6210,22/10/2015 03:00,76.98985292
6211,22/10/2015 04:00,74.58586582
6212,22/10/2015 05:00,78.72641691
6213,22/10/2015 06:00,76.16990534
6214,22/10/2015 07:00,75.69435045
6215,22/10/2015 08:00,76.82155319
6216,22/10/2015 09:00,77.70994903
6217,22/10/2015 10:00,76.1055189
6218,22/10/2015 11:00,74.83700498
6219,22/10/2015 12:00,77.82809389
6220,22/10/2015 13:00,75.11760883
6221,22/10/2015 14:00,77.98688432
6222,22/10/2015 15:00,76.32756555
6223,22/10/2015 16:00,75.01907517
6224,22/10/2015 17:00,76.89035668
6225,22/10/2015 18:00,75.04886986
6226,22/10/2015 19:00,79.29778506
6227,22/10/2015 20:00,78.32478326
6228,22/10/2015 21:00,74.78959028
6229,22/10/2015 22:00,78.62338006
6230,23/10/2015 00:00,77.57702606
6231,23/10/2015 02:00,74.77247788
6232,23/10/2015 03:00,74.81888275
6233,23/10/2015 04:00,76.36341481
6234,23/10/2015 05:00,70.46745475
6235,23/10/2015 06:00,74.13657184
6236,23/10/2015 07:00,77.21678898
6237,23/10/2015 08:00,73.3167556
6238,23/10/2015 09:00,71.84552173
6239,23/10/2015 10:00,75.85952286
6240,23/10/2015 11:00,73.8268825
6241,23/10/2015 12:00,74.82473306
6242,23/10/2015 13:00,78.45952079
6243,23/10/2015 14:00,74.16363975
6244,23/10/2015 15:00,79.38291932
6245,23/10/2015 16:00,79.84389274
6246,23/10/2015 17:00,78.59967303
6247,23/10/2015 18:00,78.77652248
6248,23/10/2015 19:00,76.01746299
6249,23/10/2015 20:00,74.37583981
6250,23/10/2015 21:00,78.32808707
6251,23/10/2015 22:00,77.36093702
6252,23/10/2015 23:00,77.56716684
6253,24/10/2015 00:00,77.57878254
6254,24/10/2015 01:00,73.70802567
6255,24/10/2015 02:00,76.89318714
6256,24/10/2015 03:00,77.18664227
6257,24/10/2015 04:00,76.29919215
6258,24/10/2015 05:00,75.96054007
6259,24/10/2015 06:00,78.12376855
6260,24/10/2015 07:00,78.80672577
6261,24/10/2015 08:00,77.00587214
6262,24/10/2015 09:00,71.72724926
6263,24/10/2015 10:00,75.68638516
6264,24/10/2015 11:00,78.06892184
6265,24/10/2015 12:00,74.63195564
6266,24/10/2015 13:00,77.54280976
6267,24/10/2015 14:00,78.97770098
6268,24/10/2015 15:00,74.78856688
6269,24/10/2015 17:00,76.63320208
6270,24/10/2015 18:00,75.42330291
6271,24/10/2015 19:00,74.10087098
6272,24/10/2015 20:00,71.32636535
6273,24/10/2015 21:00,75.50350511
6274,24/10/2015 22:00,76.15966555
6275,24/10/2015 23:00,78.71887762
6276,25/10/2015 00:00,72.46580012
6277,25/10/2015 01:00,78.11067606
6278,25/10/2015 02:00,72.76945541
6279,25/10/2015 03:00,78.18492663
6280,25/10/2015 04:00,81.4923806
6281,25/10/2015 05:00,75.06261219
6282,25/10/2015 06:00,73.88139879
6283,25/10/2015 07:00,79.24257056
6284,25/10/2015 08:00,76.15928851
6285,25/10/2015 09:00,71.21604862
6286,25/10/2015 12:00,74.67174584
6287,25/10/2015 15:00,74.05739236
6288,25/10/2015 16:00,73.23198918
6289,25/10/2015 17:00,74.44007292
6290,25/10/2015 18:00,78.18722119
6291,25/10/2015 19:00,78.82049632
6292,25/10/2015 20:00,72.80305342
6293,25/10/2015 21:00,74.36457563
6294,25/10/2015 22:00,75.61732934
6295,25/10/2015 23:00,75.18420957
6296,26/10/2015 00:00,72.49266477
6297,26/10/2015 01:00,74.45737641
6298,26/10/2015 02:00,78.5679008
6299,26/10/2015 03:00,81.97320121
6300,26/10/2015 04:00,77.50912965
6301,26/10/2015 05:00,75.97386124
6302,26/10/2015 06:00,75.07637832
6303,26/10/2015 07:00,75.06312237
6304,26/10/2015 08:00,74.71662034
6305,26/10/2015 09:00,76.06866824
6306,26/10/2015 10:00,79.19437287
6307,26/10/2015 11:00,74.30808179
6308,26/10/2015 12:00,75.79468863
6309,26/10/2015 13:00,76.97055075
6310,26/10/2015 14:00,75.24548526
6311,26/10/2015 15:00,78.67951755
6312,26/10/2015 16:00,75.143241
6313,26/10/2015 17:00,76.75263998
6314,26/10/2015 18:00,77.09738436
6315,26/10/2015 19:00,78.78598927
6316,26/10/2015 20:00,76.81761869
6317,26/10/2015 21:00,77.44730487
6318,26/10/2015 22:00,78.80716026
6319,26/10/2015 23:00,77.44726212
6320,27/10/2015 00:00,73.59893348
6321,27/10/2015 01:00,76.42398862
6322,27/10/2015 02:00,74.61276713
6323,27/10/2015 03:00,73.155805
6324,27/10/2015 04:00,76.46007772
6325,27/10/2015 05:00,75.6088888
6326,27/10/2015 06:00,78.62542737
6327,27/10/2015 07:00,74.41149513
6328,27/10/2015 08:00,76.73141339
6329,27/10/2015 09:00,75.83611291
6330,27/10/2015 10:00,76.75802305
6331,27/10/2015 11:00,81.4727719
6332,27/10/2015 12:00,74.10137208
6333,27/10/2015 13:00,77.33163449
6334,27/10/2015 14:00,76.49400782
6335,27/10/2015 15:00,73.33001714
6336,27/10/2015 16:00,74.40394045
6337,27/10/2015 17:00,74.52258317
6338,27/10/2015 18:00,75.31787756
6339,27/10/2015 19:00,79.41669884
6340,27/10/2015 20:00,78.13837693
6341,27/10/2015 21:00,74.93876578
6342,27/10/2015 22:00,73.50607506
6343,27/10/2015 23:00,76.28947341
6344,28/10/2015 00:00,73.43295116
6345,28/10/2015 01:00,76.31476542
6346,28/10/2015 02:00,75.16898061
6347,28/10/2015 03:00,75.80508384
6348,28/10/2015 04:00,75.41142805
6349,28/10/2015 05:00,80.17279701
6350,28/10/2015 06:00,75.8398678
6351,28/10/2015 07:00,74.40426062
6352,28/10/2015 08:00,75.72630659
6353,28/10/2015 09:00,78.84241981
6354,28/10/2015 10:00,76.26084496
6355,28/10/2015 11:00,74.44292134
6356,28/10/2015 12:00,70.48246297
6357,28/10/2015 13:00,74.68484746
6358,28/10/2015 14:00,74.83093093
6359,28/10/2015 15:00,75.29892584
6360,28/10/2015 16:00,74.02181906
6361,28/10/2015 17:00,74.58586603
6362,28/10/2015 18:00,74.38853532
6363,28/10/2015 19:00,80.75966316
6364,28/10/2015 20:00,78.49857693
6365,28/10/2015 21:00,75.81901154
6366,28/10/2015 22:00,74.53456181
6367,28/10/2015 23:00,79.7360746
6368,29/10/2015 00:00,80.57611769
6369,29/10/2015 01:00,73.99040104
6370,29/10/2015 02:00,73.33625794
6371,29/10/2015 03:00,78.38505288
6372,29/10/2015 04:00,79.23610856
6373,29/10/2015 05:00,75.87495269
6374,29/10/2015 06:00,73.42639028
6375,29/10/2015 07:00,77.04234907
6376,29/10/2015 08:00,81.52610117
6377,29/10/2015 09:00,71.5116899
6378,29/10/2015 10:00,78.32112327
6379,29/10/2015 11:00,77.67423071
6380,29/10/2015 12:00,75.66586848
6381,29/10/2015 13:00,76.03618881
6382,29/10/2015 14:00,74.59084971
6383,29/10/2015 15:00,78.04796211
6384,29/10/2015 16:00,76.66523667
6385,29/10/2015 17:00,74.67675934
6386,29/10/2015 18:00,76.61554194
6387,29/10/2015 19:00,75.05190152
6388,29/10/2015 20:00,75.97891371
6389,29/10/2015 21:00,70.85619925
6390,29/10/2015 22:00,78.86177403
6391,29/10/2015 23:00,74.10245757
6392,30/10/2015 00:00,77.30426234
6393,30/10/2015 01:00,72.82309564
6394,30/10/2015 02:00,76.15525502
6395,30/10/2015 03:00,74.66529221
6396,30/10/2015 04:00,75.84717412
6397,30/10/2015 05:00,77.74462089
6398,30/10/2015 06:00,74.72680682
6399,30/10/2015 07:00,75.61956023
6400,30/10/2015 08:00,76.77620416
6401,30/10/2015 09:00,74.27524003
6402,30/10/2015 10:00,75.4555761
6403,30/10/2015 11:00,76.82507165
6404,30/10/2015 12:00,74.50614477
6405,30/10/2015 13:00,76.26695816
6406,30/10/2015 14:00,74.06487601
6407,30/10/2015 15:00,76.68038712
6408,30/10/2015 16:00,79.15757314
6409,30/10/2015 17:00,76.47197984
6410,30/10/2015 18:00,75.56907722
6411,30/10/2015 19:00,74.61178693
6412,30/10/2015 20:00,74.6895494
6413,30/10/2015 21:00,72.12660676
6414,30/10/2015 22:00,78.39944835
6415,30/10/2015 23:00,74.7198123
6416,31/10/2015 00:00,74.92891448
6417,31/10/2015 01:00,78.97411004
6418,31/10/2015 02:00,74.29068738
6419,31/10/2015 03:00,77.85514238
6420,31/10/2015 04:00,77.31616952
6421,31/10/2015 05:00,78.73554397
6422,31/10/2015 06:00,77.32599486
6423,31/10/2015 07:00,78.24504915
6424,31/10/2015 08:00,75.83931236
6425,31/10/2015 09:00,75.0404456
6426,31/10/2015 10:00,75.78412662
6427,31/10/2015 11:00,75.96000931
6428,31/10/2015 12:00,73.81265752
6429,31/10/2015 13:00,77.23879496
6430,31/10/2015 14:00,75.21184574
6431,31/10/2015 15:00,77.36644068
6432,31/10/2015 16:00,74.36872662
6433,31/10/2015 17:00,74.51687987
6434,31/10/2015 18:00,77.16900835
6435,31/10/2015 20:00,74.27927141
6436,31/10/2015 21:00,77.6554106
6437,31/10/2015 22:00,77.85219788
6438,01/11/2015 01:00,77.63560691
6439,01/11/2015 03:00,75.62173043
6440,01/11/2015 06:00,74.36239353
6441,01/11/2015 08:00,75.70210407
6442,01/11/2015 13:00,77.43495674
6443,01/11/2015 14:00,76.21741466
6444,01/11/2015 15:00,78.72078463
6445,01/11/2015 16:00,76.27455544
6446,01/11/2015 17:00,76.052674
6447,01/11/2015 18:00,75.29271945
6448,01/11/2015 19:00,77.94709834
6449,01/11/2015 20:00,70.49075093
6450,01/11/2015 21:00,73.98341625
6451,01/11/2015 22:00,74.76999523
6452,02/11/2015 02:00,77.87787647
6453,02/11/2015 03:00,73.94348442
6454,02/11/2015 05:00,80.63803147
6455,02/11/2015 06:00,77.05007208
6456,02/11/2015 07:00,73.16815613
6457,02/11/2015 08:00,74.39573453
6458,02/11/2015 09:00,76.8724855
6459,02/11/2015 10:00,72.74740114
6460,02/11/2015 11:00,77.07809991
6461,02/11/2015 12:00,72.86138388
6462,02/11/2015 13:00,76.97234866
6463,02/11/2015 14:00,75.3426584
6464,02/11/2015 15:00,76.28535307
6465,02/11/2015 16:00,76.53696007
6466,02/11/2015 17:00,75.84175295
6467,02/11/2015 18:00,73.0134154
6468,02/11/2015 19:00,77.87924223
6469,02/11/2015 20:00,74.98753329
6470,02/11/2015 21:00,73.21764567
6471,02/11/2015 22:00,79.03565541
6472,02/11/2015 23:00,74.77285158
6473,03/11/2015 00:00,75.21843639
6474,03/11/2015 01:00,78.3483113
6475,03/11/2015 02:00,78.8357336
6476,03/11/2015 03:00,75.87889484
6477,03/11/2015 04:00,77.86498126
6478,03/11/2015 05:00,73.12946769
6479,03/11/2015 06:00,77.30583568
6480,03/11/2015 07:00,77.63290333
6481,03/11/2015 08:00,72.50568746
6482,03/11/2015 09:00,79.21471535
6483,03/11/2015 10:00,72.942155
6484,03/11/2015 11:00,77.59579932
6485,03/11/2015 12:00,78.28987599
6486,03/11/2015 13:00,78.08432911
6487,03/11/2015 14:00,72.39738615
6488,03/11/2015 15:00,72.68688805
6489,03/11/2015 16:00,76.63211571
6490,03/11/2015 17:00,73.56269589
6491,03/11/2015 18:00,78.82981228
6492,03/11/2015 19:00,74.84857852
6493,03/11/2015 20:00,79.99451869
6494,03/11/2015 22:00,76.45800717
6495,03/11/2015 23:00,78.43153079
6496,04/11/2015 00:00,74.49679814
6497,04/11/2015 01:00,75.63831431
6498,04/11/2015 02:00,76.16226977
6499,04/11/2015 03:00,77.73407457
6500,04/11/2015 07:00,76.50708636
6501,04/11/2015 08:00,78.04834351
6502,04/11/2015 09:00,72.61865502
6503,04/11/2015 10:00,73.85801329
6504,04/11/2015 11:00,76.25666974
6505,04/11/2015 12:00,79.70582079
6506,04/11/2015 13:00,75.7979912
6507,04/11/2015 14:00,70.6987587
6508,04/11/2015 15:00,79.31928729
6509,04/11/2015 16:00,77.18288376
6510,04/11/2015 17:00,77.20253231
6511,04/11/2015 18:00,73.64721741
6512,04/11/2015 19:00,72.77648219
6513,04/11/2015 20:00,73.44554373
6514,04/11/2015 21:00,75.46120701
6515,04/11/2015 22:00,72.05660859
6516,04/11/2015 23:00,73.35247279
6517,05/11/2015 00:00,78.2669505
6518,05/11/2015 01:00,77.0622314
6519,05/11/2015 02:00,73.43505624
6520,05/11/2015 03:00,76.96315396
6521,05/11/2015 04:00,73.08342016
6522,05/11/2015 05:00,77.36668202
6523,05/11/2015 06:00,76.05318226
6524,05/11/2015 07:00,77.12789355
6525,05/11/2015 08:00,74.36669411
6526,05/11/2015 09:00,75.07999627
6527,05/11/2015 10:00,72.93362316
6528,05/11/2015 11:00,71.71902222
6529,05/11/2015 12:00,79.14586675
6530,05/11/2015 13:00,76.06846855
6531,05/11/2015 14:00,73.66114619
6532,05/11/2015 15:00,76.49502291
6533,05/11/2015 16:00,77.40661721
6534,05/11/2015 17:00,78.02226538
6535,05/11/2015 18:00,73.23747093
6536,05/11/2015 19:00,75.43287669
6537,05/11/2015 20:00,76.58532258
6538,05/11/2015 21:00,75.50802912
6539,05/11/2015 22:00,74.18076671
6540,05/11/2015 23:00,70.75112237
6541,06/11/2015 00:00,73.91016403
6542,06/11/2015 01:00,76.53278097
6543,06/11/2015 02:00,74.93387346
6544,06/11/2015 03:00,76.3878284
6545,06/11/2015 04:00,69.74453011
6546,06/11/2015 05:00,78.50596317
6547,06/11/2015 06:00,76.10261396
6548,06/11/2015 07:00,74.31569869
6549,06/11/2015 08:00,75.73256287
6550,06/11/2015 09:00,75.80141983
6551,06/11/2015 10:00,76.74827039
6552,06/11/2015 11:00,71.34030999
6553,06/11/2015 12:00,75.72445582
6554,06/11/2015 13:00,73.14509449
6555,06/11/2015 14:00,71.73223628
6556,06/11/2015 15:00,70.53276136
6557,06/11/2015 16:00,72.37010916
6558,06/11/2015 17:00,74.55728772
6559,06/11/2015 18:00,73.02660139
6560,06/11/2015 19:00,75.3157153
6561,06/11/2015 20:00,76.94067711
6562,06/11/2015 21:00,72.18161473
6563,06/11/2015 22:00,72.40768378
6564,06/11/2015 23:00,80.61212035
6565,07/11/2015 00:00,77.446879
6566,07/11/2015 01:00,75.41904217
6567,07/11/2015 02:00,73.87742424
6568,07/11/2015 03:00,73.84406017
6569,07/11/2015 04:00,76.67401671
6570,07/11/2015 05:00,79.80154306
6571,07/11/2015 06:00,75.54778349
6572,07/11/2015 07:00,76.06074862
6573,07/11/2015 08:00,77.67290527
6574,07/11/2015 09:00,73.53569028
6575,07/11/2015 10:00,75.29275752
6576,07/11/2015 11:00,75.8037471
6577,07/11/2015 12:00,71.83350721
6578,07/11/2015 13:00,74.10103896
6579,07/11/2015 14:00,79.24514275
6580,07/11/2015 15:00,73.68476209
6581,07/11/2015 16:00,75.83147436
6582,07/11/2015 17:00,76.03848451
6583,07/11/2015 18:00,77.45703936
6584,07/11/2015 19:00,77.13459193
6585,07/11/2015 20:00,74.30503437
6586,07/11/2015 21:00,72.24330564
6587,07/11/2015 22:00,79.06654062
6588,07/11/2015 23:00,74.96635159
6589,08/11/2015 00:00,75.23570114
6590,08/11/2015 01:00,75.83450052
6591,08/11/2015 02:00,74.76081006
6592,08/11/2015 04:00,74.74266892
6593,08/11/2015 05:00,75.93755571
6594,08/11/2015 06:00,76.79927733
6595,08/11/2015 07:00,72.6509932
6596,08/11/2015 08:00,71.51230694
6597,08/11/2015 09:00,73.24019897
6598,08/11/2015 10:00,71.007928
6599,08/11/2015 11:00,72.79354559
6600,08/11/2015 12:00,75.79788211
6601,08/11/2015 13:00,71.10244185
6602,08/11/2015 14:00,76.41497248
6603,08/11/2015 15:00,72.19397948
6604,08/11/2015 16:00,71.4412622
6605,08/11/2015 17:00,74.98883319
6606,08/11/2015 18:00,72.15358458
6607,08/11/2015 19:00,74.51998026
6608,08/11/2015 20:00,72.99547926
6609,08/11/2015 21:00,73.70146138
6610,08/11/2015 22:00,72.53224488
6611,08/11/2015 23:00,73.91779404
6612,09/11/2015 00:00,71.69724179
6613,09/11/2015 01:00,74.57054653
6614,09/11/2015 02:00,76.2167816
6615,09/11/2015 03:00,73.20545634
6616,09/11/2015 04:00,78.24306817
6617,09/11/2015 05:00,74.31988388
6618,09/11/2015 06:00,76.16752523
6619,09/11/2015 07:00,70.83116876
6620,09/11/2015 08:00,72.77481127
6621,09/11/2015 09:00,71.04636539
6622,09/11/2015 10:00,74.88429425
6623,09/11/2015 11:00,74.83148379
6624,09/11/2015 12:00,71.77496034
6625,09/11/2015 13:00,73.92186562
6626,09/11/2015 14:00,73.34380394
6627,09/11/2015 15:00,73.11794175
6628,09/11/2015 16:00,76.62813208
6629,09/11/2015 17:00,78.71108559
6630,09/11/2015 18:00,76.66637716
6631,09/11/2015 19:00,78.05909578
6632,09/11/2015 20:00,77.22472079
6633,09/11/2015 21:00,68.8703758
6634,09/11/2015 22:00,77.42101639
6635,09/11/2015 23:00,73.43790754
6636,10/11/2015 00:00,70.3586535
6637,10/11/2015 01:00,74.23831212
6638,10/11/2015 02:00,79.83986115
6639,10/11/2015 03:00,79.07371967
6640,10/11/2015 04:00,75.45567784
6641,10/11/2015 05:00,77.18260321
6642,10/11/2015 06:00,75.1276346
6643,10/11/2015 07:00,76.42081193
6644,10/11/2015 08:00,73.61644373
6645,10/11/2015 09:00,72.54563402
6646,10/11/2015 10:00,76.99669527
6647,10/11/2015 11:00,78.24830531
6648,10/11/2015 12:00,71.47000935
6649,10/11/2015 13:00,75.77037191
6650,10/11/2015 14:00,74.85272831
6651,10/11/2015 15:00,74.34173533
6652,10/11/2015 16:00,76.13951582
6653,10/11/2015 17:00,70.10336917
6654,10/11/2015 18:00,78.41915021
6655,10/11/2015 19:00,79.552838
6656,10/11/2015 20:00,78.69022394
6657,10/11/2015 21:00,72.61263271
6658,10/11/2015 22:00,75.82715953
6659,10/11/2015 23:00,75.35365364
6660,11/11/2015 00:00,73.32137574
6661,11/11/2015 01:00,76.37001574
6662,11/11/2015 02:00,76.93272326
6663,11/11/2015 03:00,71.21745229
6664,11/11/2015 04:00,76.42347408
6665,11/11/2015 05:00,75.79357541
