"","date","day","wd","ws","air_temp","RH","weekday","hour","date_unix","day_julian"
"8480",2016-01-22 00:00:00,2016-01-22,160,3.6,6,70.59691358,5,0,1453446000,22
"8481",2016-01-22 01:00:00,2016-01-22,155,4.1,6,70.59691358,5,1,1453449600,22
"8482",2016-01-22 02:00:00,2016-01-22,154.3038216,3.6,6,70.59691358,5,2,1453453200,22
"8483",2016-01-22 03:00:00,2016-01-22,154.1915486,3.1,6,70.59691358,5,3,1453456800,22
"8484",2016-01-22 04:00:00,2016-01-22,155,3.6,6,70.59691358,5,4,1453460400,22
"8485",2016-01-22 05:00:00,2016-01-22,155,3.6,6,73.18889827,5,5,1453464000,22
"8486",2016-01-22 06:00:00,2016-01-22,150,3.6,6.5,73.28457837,5,6,1453467600,22
"8487",2016-01-22 07:00:00,2016-01-22,165.3254985,3.85,7,73.36599859,5,7,1453471200,22
"8488",2016-01-22 08:00:00,2016-01-22,165.2880856,4.35,6.5,84.29082334,5,8,1453474800,22
"8489",2016-01-22 09:00:00,2016-01-22,170,4.1,7,84.3368113,5,9,1453478400,22
"8490",2016-01-22 10:00:00,2016-01-22,170,3.85,7,87.24885993,5,10,1453482000,22
"8491",2016-01-22 11:00:00,2016-01-22,184.0235885,3.85,8,87.33952994,5,11,1453485600,22
"8492",2016-01-22 12:00:00,2016-01-22,185.2880856,4.35,8.5,87.38422578,5,12,1453489200,22
"8493",2016-01-22 13:00:00,2016-01-22,199.4193997,4.35,9,87.42892162,5,13,1453492800,22
"8494",2016-01-22 14:00:00,2016-01-22,239.3440032,3.85,10,90.54680334,5,14,1453496400,22
"8495",2016-01-22 15:00:00,2016-01-22,240,3.35,10.5,90.59026069,5,15,1453500000,22
"8496",2016-01-22 16:00:00,2016-01-22,245,4.1,11,87.60397647,5,16,1453503600,22
"8497",2016-01-22 17:00:00,2016-01-22,244.7416135,4.85,10.5,84.70385222,5,17,1453420800,22
"8498",2016-01-22 18:00:00,2016-01-22,250,5.7,10,79.11159108,5,18,1453424400,22
"8499",2016-01-22 19:00:00,2016-01-22,250,5.1,10,76.41945418,5,19,1453428000,22
"8500",2016-01-22 20:00:00,2016-01-22,244.7119144,4.35,9.5,79.04929191,5,20,1453431600,22
"8501",2016-01-22 21:00:00,2016-01-22,240,5.1,9,81.67912964,5,21,1453435200,22
"8502",2016-01-22 22:00:00,2016-01-22,240,5.7,9,76.26296722,5,22,1453438800,22
"8503",2016-01-22 23:00:00,2016-01-22,250,5.4,8.5,78.90789344,5,23,1453442400,22
"8504",2016-01-23 00:00:00,2016-01-23,250,5.7,8,84.4461748,6,0,1453532400,23
"8505",2016-01-23 01:00:00,2016-01-23,250,5.95,8,84.4461748,6,1,1453536000,23
"8506",2016-01-23 02:00:00,2016-01-23,250,5.15,8,84.4461748,6,2,1453539600,23
"8507",2016-01-23 03:00:00,2016-01-23,243.128441,4.15,8,81.55281966,6,3,1453543200,23
"8508",2016-01-23 04:00:00,2016-01-23,241.4028851,3.6,7.5,84.40083979,6,4,1453546800,23
"8509",2016-01-23 05:00:00,2016-01-23,225.4397046,2.85,7,87.24885993,6,5,1453550400,23
"8510",2016-01-23 06:00:00,2016-01-23,218.9253609,2.35,7.5,87.29419494,6,6,1453554000,23
"8511",2016-01-23 07:00:00,2016-01-23,235.6961784,3.6,7.5,87.29419494,6,7,1453557600,23
"8512",2016-01-23 08:00:00,2016-01-23,220,2.35,7,87.24885993,6,8,1453561200,23
"8513",2016-01-23 09:00:00,2016-01-23,230,1.5,8,87.5566937,6,9,1453564800,23
"8514",2016-01-23 10:00:00,2016-01-23,210,1.8,8.5,87.38422578,6,10,1453568400,23
"8515",2016-01-23 11:00:00,2016-01-23,220,3.35,10.5,79.18881655,6,11,1453572000,23
"8516",2016-01-23 12:00:00,2016-01-23,220,6.15,9,87.42892162,6,12,1453575600,23
"8517",2016-01-23 13:00:00,2016-01-23,214.1915486,3.1,10.5,79.18881655,6,13,1453579200,23
"8518",2016-01-23 14:00:00,2016-01-23,200,3.6,11,76.57390512,6,14,1453582800,23
"8519",2016-01-23 15:00:00,2016-01-23,190,3.85,10.5,79.18881655,6,15,1453586400,23
"8520",2016-01-23 16:00:00,2016-01-23,194.3038216,3.6,9,81.67912964,6,16,1453590000,23
"8521",2016-01-23 17:00:00,2016-01-23,190,3.6,9,81.67912964,6,17,1453507200,23
"8522",2016-01-23 18:00:00,2016-01-23,180,3.1,8.5,81.61597465,6,18,1453510800,23
"8523",2016-01-23 19:00:00,2016-01-23,174.6259209,3.35,8.5,81.61597465,6,19,1453514400,23
"8524",2016-01-23 20:00:00,2016-01-23,190,3.85,9,81.67912964,6,20,1453518000,23
"8525",2016-01-23 21:00:00,2016-01-23,185.2583865,4.85,9,81.67912964,6,21,1453521600,23
"8526",2016-01-23 22:00:00,2016-01-23,195.5448457,4.6,9,87.42892162,6,22,1453525200,23
"8527",2016-01-23 23:00:00,2016-01-23,200,5.4,9.5,84.6163248,6,23,1453528800,23
"8528",2016-01-24 00:00:00,2016-01-24,200,5.1,10,87.51706178,7,0,1453618800,24
"8529",2016-01-24 01:00:00,2016-01-24,200,5.1,10,87.51706178,7,1,1453622400,24
"8530",2016-01-24 02:00:00,2016-01-24,215.5353246,5.15,10,90.54680334,7,2,1453626000,24
"8531",2016-01-24 03:00:00,2016-01-24,220,6.2,10.5,90.59026069,7,3,1453629600,24
"8532",2016-01-24 04:00:00,2016-01-24,225,5.1,11,90.61329515,7,4,1453633200,24
"8533",2016-01-24 05:00:00,2016-01-24,230,5.15,11,93.62261383,7,5,1453636800,24
"8534",2016-01-24 06:00:00,2016-01-24,224.7119144,4.35,11.5,90.65615243,7,6,1453640400,24
"8535",2016-01-24 07:00:00,2016-01-24,225.3254985,3.85,12,87.68969102,7,7,1453644000,24
"8536",2016-01-24 08:00:00,2016-01-24,224.3887145,4.1,12,93.66802689,7,8,1453647600,24
"8537",2016-01-24 09:00:00,2016-01-24,220,4.1,12,93.66802689,7,9,1453651200,24
"8538",2016-01-24 10:00:00,2016-01-24,224.6745015,3.85,13,87.7742301,7,10,1453654800,24
"8539",2016-01-24 11:00:00,2016-01-24,215,4.6,14,82.28567971,7,11,1453658400,24
"8540",2016-01-24 12:00:00,2016-01-24,224.6259209,3.35,15,82.40221827,7,12,1453662000,24
"8541",2016-01-24 13:00:00,2016-01-24,210,5.15,15,82.40221827,7,13,1453665600,24
"8542",2016-01-24 14:00:00,2016-01-24,215,5.1,14,85.07164869,7,14,1453669200,24
"8543",2016-01-24 15:00:00,2016-01-24,215,4.1,14,85.07164869,7,15,1453672800,24
"8544",2016-01-24 16:00:00,2016-01-24,220,4.35,13.5,85.0299549,7,16,1453676400,24
"8545",2016-01-24 17:00:00,2016-01-24,210,3.1,13.5,85.0299549,7,17,1453593600,24
"8546",2016-01-24 18:00:00,2016-01-24,230,3.85,13,87.7742301,7,18,1453597200,24
"8547",2016-01-24 19:00:00,2016-01-24,230,3.6,13,87.7742301,7,19,1453600800,24
"8548",2016-01-24 20:00:00,2016-01-24,225,2.6,13,87.7742301,7,20,1453604400,24
"8549",2016-01-24 21:00:00,2016-01-24,210,2.8,13,87.7742301,7,21,1453608000,24
"8550",2016-01-24 22:00:00,2016-01-24,180,2.1,12.5,90.72112849,7,22,1453611600,24
"8551",2016-01-24 23:00:00,2016-01-24,160,2.05,12,87.68969102,7,23,1453615200,24
"8552",2016-01-25 00:00:00,2016-01-25,175.9638958,2.6,12.5,84.92864189,1,0,1453705200,25
"8553",2016-01-25 01:00:00,2016-01-25,180,2.1,12,87.68969102,1,1,1453708800,25
"8554",2016-01-25 02:00:00,2016-01-25,195.3254985,3.85,13,79.5222237,1,2,1453712400,25
"8555",2016-01-25 03:00:00,2016-01-25,186.1317598,4.65,13,76.87685465,1,3,1453716000,25
"8556",2016-01-25 04:00:00,2016-01-25,180,5.4,13,71.88663496,1,4,1453719600,25
"8557",2016-01-25 05:00:00,2016-01-25,170,3.85,12.5,71.79795973,1,5,1453723200,25
"8558",2016-01-25 06:00:00,2016-01-25,175.3254985,3.85,11.5,71.6194956,1,6,1453726800,25
"8559",2016-01-25 07:00:00,2016-01-25,170.9337659,4.9,11,69.15419432,1,7,1453730400,25
"8560",2016-01-25 08:00:00,2016-01-25,166.6362726,4.65,11,64.54239217,1,8,1453734000,25
"8561",2016-01-25 09:00:00,2016-01-25,195,4.1,12,60.43327806,1,9,1453737600,25
"8562",2016-01-25 10:00:00,2016-01-25,200,5.15,12.5,62.63918057,1,10,1453741200,25
"8563",2016-01-25 11:00:00,2016-01-25,210,4.85,13,67.18218209,1,11,1453744800,25
"8564",2016-01-25 12:00:00,2016-01-25,209.5264833,4.4,14,69.72106749,1,12,1453748400,25
"8565",2016-01-25 13:00:00,2016-01-25,215.4042458,6.2,14,72.06179878,1,13,1453752000,25
"8566",2016-01-25 14:00:00,2016-01-25,210,7.2,13.5,79.5965107,1,14,1453755600,25
"8567",2016-01-25 15:00:00,2016-01-25,210,8.5,13,79.5222237,1,15,1453759200,25
"8568",2016-01-25 16:00:00,2016-01-25,224.7305003,9.3,13,74.3817448,1,16,1453762800,25
"8569",2016-01-25 17:00:00,2016-01-25,234.5544329,9,13,67.18218209,1,17,1453680000,25
"8570",2016-01-25 18:00:00,2016-01-25,224.8230806,8.5,13,67.18218209,1,18,1453683600,25
"8571",2016-01-25 19:00:00,2016-01-25,240,7.95,12,71.70928449,1,19,1453687200,25
"8572",2016-01-25 20:00:00,2016-01-25,250,5.95,11,71.52970671,1,20,1453690800,25
"8573",2016-01-25 21:00:00,2016-01-25,260,5.7,10,66.57325019,1,21,1453694400,25
"8574",2016-01-25 22:00:00,2016-01-25,241.0979951,4.6,10,71.34785997,1,22,1453698000,25
"8575",2016-01-25 23:00:00,2016-01-25,235.5353246,5.15,9,76.26296722,1,23,1453701600,25
"8576",2016-01-26 00:00:00,2016-01-26,230,4.35,9,76.26296722,2,0,1453791600,26
"8577",2016-01-26 01:00:00,2016-01-26,225.3740791,3.35,8,81.55281966,2,1,1453795200,26
"8578",2016-01-26 02:00:00,2016-01-26,220,3.35,8,81.55281966,2,2,1453798800,26
"8579",2016-01-26 03:00:00,2016-01-26,220,4.35,8,84.4461748,2,3,1453802400,26
"8580",2016-01-26 04:00:00,2016-01-26,201.4028851,3.6,8,87.33952994,2,4,1453806000,26
"8581",2016-01-26 05:00:00,2016-01-26,180,3.6,8,87.33952994,2,5,1453809600,26
"8582",2016-01-26 06:00:00,2016-01-26,211.7413243,4.35,8.5,84.50932979,2,6,1453813200,26
"8583",2016-01-26 07:00:00,2016-01-26,210,7.45,9.5,79.04929191,2,7,1453816800,26
"8584",2016-01-26 08:00:00,2016-01-26,210,7.2,10,76.41945418,2,8,1453820400,26
"8585",2016-01-26 09:00:00,2016-01-26,204.8230806,8.5,10,71.34785997,2,9,1453824000,26
"8586",2016-01-26 10:00:00,2016-01-26,210,8.2,10,71.34785997,2,10,1453827600,26
"8587",2016-01-26 11:00:00,2016-01-26,214.8687769,9.55,11,66.77868193,2,11,1453831200,26
"8588",2016-01-26 12:00:00,2016-01-26,220,10.05,11,71.52970671,2,12,1453834800,26
"8589",2016-01-26 13:00:00,2016-01-26,220,9.05,11,79.2502771,2,13,1453838400,26
"8590",2016-01-26 14:00:00,2016-01-26,210,10.55,11,79.2502771,2,14,1453842000,26
"8591",2016-01-26 15:00:00,2016-01-26,220,10.3,11,81.92664909,2,15,1453845600,26
"8592",2016-01-26 16:00:00,2016-01-26,220,9.3,11,81.92664909,2,16,1453849200,26
"8593",2016-01-26 17:00:00,2016-01-26,220,9.3,11,84.76531278,2,17,1453766400,26
"8594",2016-01-26 18:00:00,2016-01-26,220,10.3,11.5,84.82595147,2,18,1453770000,26
"8595",2016-01-26 19:00:00,2016-01-26,220,9.05,11.5,84.82595147,2,19,1453773600,26
"8596",2016-01-26 20:00:00,2016-01-26,220,9.55,12,82.04792647,2,20,1453777200,26
"8597",2016-01-26 21:00:00,2016-01-26,220,10.05,11.5,84.82595147,2,21,1453780800,26
"8598",2016-01-26 22:00:00,2016-01-26,215,8.2,12,82.04792647,2,22,1453784400,26
"8599",2016-01-26 23:00:00,2016-01-26,210,8.25,12,82.04792647,2,23,1453788000,26
"8600",2016-01-27 00:00:00,2016-01-27,215,9.8,12,82.04792647,3,0,1453878000,27
"8601",2016-01-27 01:00:00,2016-01-27,220,8.5,12,84.86880875,3,1,1453881600,27
"8602",2016-01-27 02:00:00,2016-01-27,220,9.8,12,87.68969102,3,2,1453885200,27
"8603",2016-01-27 03:00:00,2016-01-27,220,9.05,12,87.68969102,3,3,1453888800,27
"8604",2016-01-27 04:00:00,2016-01-27,215,8.8,12,87.68969102,3,4,1453892400,27
"8605",2016-01-27 05:00:00,2016-01-27,215.4455671,9,12,87.68969102,3,5,1453896000,27
"8606",2016-01-27 06:00:00,2016-01-27,220,8.8,13,82.16759276,3,6,1453899600,27
"8607",2016-01-27 07:00:00,2016-01-27,210,9,13,82.16759276,3,7,1453903200,27
"8608",2016-01-27 08:00:00,2016-01-27,210,9.05,13,82.16759276,3,8,1453906800,27
"8609",2016-01-27 09:00:00,2016-01-27,215,9.3,13,82.16759276,3,9,1453910400,27
"8610",2016-01-27 10:00:00,2016-01-27,210,10.3,13.5,79.5965107,3,10,1453914000,27
"8611",2016-01-27 11:00:00,2016-01-27,210,9.8,13,82.16759276,3,11,1453917600,27
"8612",2016-01-27 12:00:00,2016-01-27,210,8.8,13,84.97091143,3,12,1453921200,27
"8613",2016-01-27 13:00:00,2016-01-27,210,8.5,13,82.16759276,3,13,1453924800,27
"8614",2016-01-27 14:00:00,2016-01-27,214.6658217,8.25,13,87.7742301,3,14,1453928400,27
"8615",2016-01-27 15:00:00,2016-01-27,220,6.7,13,87.7742301,3,15,1453932000,27
"8616",2016-01-27 16:00:00,2016-01-27,234.8423673,7.95,13.5,79.5965107,3,16,1453935600,27
"8617",2016-01-27 17:00:00,2016-01-27,250,9.8,13,76.87685465,3,17,1453852800,27
"8618",2016-01-27 18:00:00,2016-01-27,258.9830472,7.45,11.5,69.25567575,3,18,1453856400,27
"8619",2016-01-27 19:00:00,2016-01-27,264.8196865,6.95,11,71.52970671,3,19,1453860000,27
"8620",2016-01-27 20:00:00,2016-01-27,265.901496,6.95,10,73.88365707,3,20,1453863600,27
"8621",2016-01-27 21:00:00,2016-01-27,265.348102,7.2,10,66.57325019,3,21,1453867200,27
"8622",2016-01-27 22:00:00,2016-01-27,274.8196865,6.95,9.5,66.46927771,3,22,1453870800,27
"8623",2016-01-27 23:00:00,2016-01-27,274.3208876,7.75,9,66.36530522,3,23,1453874400,27
"8624",2016-01-28 00:00:00,2016-01-28,280,6.7,8,63.88818958,4,0,1453964400,28
"8625",2016-01-28 01:00:00,2016-01-28,275,7.2,7.5,63.78163526,4,1,1453968000,28
"8626",2016-01-28 02:00:00,2016-01-28,270,5.4,6.5,68.26930329,4,2,1453971600,28
"8627",2016-01-28 03:00:00,2016-01-28,255.2583865,4.85,6,70.59691358,4,3,1453975200,28
"8628",2016-01-28 04:00:00,2016-01-28,231.9673028,3.85,5.5,73.10637641,4,4,1453978800,28
"8629",2016-01-28 05:00:00,2016-01-28,240,4.85,5,75.61583925,4,5,1453982400,28
"8630",2016-01-28 06:00:00,2016-01-28,240,5.15,5,75.61583925,4,6,1453986000,28
"8631",2016-01-28 07:00:00,2016-01-28,225,3.1,4,75.44854764,4,7,1453989600,28
"8632",2016-01-28 08:00:00,2016-01-28,244.7119144,4.35,5,70.40306007,4,8,1453993200,28
"8633",2016-01-28 09:00:00,2016-01-28,240,4.65,6.5,63.55695691,4,9,1453996800,28
"8634",2016-01-28 10:00:00,2016-01-28,245,5.7,7.5,63.78163526,4,10,1454000400,28
"8635",2016-01-28 11:00:00,2016-01-28,240,5.95,9,57.61039349,4,11,1454004000,28
"8636",2016-01-28 12:00:00,2016-01-28,230,6.45,9.5,55.74728306,4,12,1454007600,28
"8637",2016-01-28 13:00:00,2016-01-28,240,7.2,10,53.88417263,4,13,1454011200,28
"8638",2016-01-28 14:00:00,2016-01-28,234.6259209,6.7,10,53.88417263,4,14,1454014800,28
"8639",2016-01-28 15:00:00,2016-01-28,230,6.95,10,53.88417263,4,15,1454018400,28
"8640",2016-01-28 16:00:00,2016-01-28,220,6.2,9,61.85243196,4,16,1454022000,28
"8641",2016-01-28 17:00:00,2016-01-28,220,6.95,9,59.73141272,4,17,1453939200,28
"8642",2016-01-28 18:00:00,2016-01-28,220,6.2,9,61.85243196,4,18,1453942800,28
"8643",2016-01-28 19:00:00,2016-01-28,220,7.7,9,66.36530522,4,19,1453946400,28
"8644",2016-01-28 20:00:00,2016-01-28,225.1803135,6.95,9,68.7645034,4,20,1453950000,28
"8645",2016-01-28 21:00:00,2016-01-28,220,7.45,9,71.16370158,4,21,1453953600,28
"8646",2016-01-28 22:00:00,2016-01-28,230,9.55,10,71.34785997,4,22,1453957200,28
"8647",2016-01-28 23:00:00,2016-01-28,230,8.8,10,73.88365707,4,23,1453960800,28
"8648",2016-01-29 00:00:00,2016-01-29,230,9.05,10,81.80372798,5,0,1454050800,29
"8649",2016-01-29 01:00:00,2016-01-29,230,9.05,11,76.57390512,5,1,1454054400,29
"8650",2016-01-29 02:00:00,2016-01-29,230,9.3,11,76.57390512,5,2,1454058000,29
"8651",2016-01-29 03:00:00,2016-01-29,240,9.8,11,76.57390512,5,3,1454061600,29
"8652",2016-01-29 04:00:00,2016-01-29,230,9.05,11.5,79.32650415,5,4,1454065200,29
"8653",2016-01-29 05:00:00,2016-01-29,230,8.8,11.5,79.32650415,5,5,1454068800,29
"8654",2016-01-29 06:00:00,2016-01-29,240,10.05,12,76.72635921,5,6,1454072400,29
"8655",2016-01-29 07:00:00,2016-01-29,240,9.55,12,71.70928449,5,7,1454076000,29
"8656",2016-01-29 08:00:00,2016-01-29,240,10.55,12,71.70928449,5,8,1454079600,29
"8657",2016-01-29 09:00:00,2016-01-29,240,10.05,11.5,76.81796679,5,9,1454083200,29
"8658",2016-01-29 10:00:00,2016-01-29,230,10.55,12,69.34546464,5,10,1454086800,29
"8659",2016-01-29 11:00:00,2016-01-29,235.3740791,10.05,12,71.70928449,5,11,1454090400,29
"8660",2016-01-29 12:00:00,2016-01-29,230,9.8,12,74.21782185,5,12,1454094000,29
"8661",2016-01-29 13:00:00,2016-01-29,230,9.05,12,76.72635921,5,13,1454097600,29
"8662",2016-01-29 14:00:00,2016-01-29,224.6658217,8.25,12,82.04792647,5,14,1454101200,29
"8663",2016-01-29 15:00:00,2016-01-29,230,8.75,12,79.38714284,5,15,1454104800,29
"8664",2016-01-29 16:00:00,2016-01-29,230,8.8,12,82.04792647,5,16,1454108400,29
"8665",2016-01-29 17:00:00,2016-01-29,230,8.2,12,82.04792647,5,17,1454025600,29
"8666",2016-01-29 18:00:00,2016-01-29,230,7.7,12,79.38714284,5,18,1454029200,29
"8667",2016-01-29 19:00:00,2016-01-29,230,9.3,12,82.04792647,5,19,1454032800,29
"8668",2016-01-29 20:00:00,2016-01-29,224.8753054,10.05,12.5,79.46239056,5,20,1454036400,29
"8669",2016-01-29 21:00:00,2016-01-29,220,10.8,13,76.87685465,5,21,1454040000,29
"8670",2016-01-29 22:00:00,2016-01-29,220,10.05,12,82.04792647,5,22,1454043600,29
"8671",2016-01-29 23:00:00,2016-01-29,230,10.3,12,82.04792647,5,23,1454047200,29
"8672",2016-01-30 00:00:00,2016-01-30,225,10.8,11.5,84.82595147,6,0,1454137200,30
"8673",2016-01-30 01:00:00,2016-01-30,225.1312231,9.55,11.5,84.82595147,6,1,1454140800,30
"8674",2016-01-30 02:00:00,2016-01-30,220,9.3,12,82.04792647,6,2,1454144400,30
"8675",2016-01-30 03:00:00,2016-01-30,255,9.3,10.5,84.70385222,6,3,1454148000,30
"8676",2016-01-30 04:00:00,2016-01-30,240,6.7,10,81.80372798,6,4,1454151600,30
"8677",2016-01-30 05:00:00,2016-01-30,244.3203395,5.9,10,81.80372798,6,5,1454155200,30
"8678",2016-01-30 06:00:00,2016-01-30,255.5012603,8,9,76.26296722,6,6,1454158800,30
"8679",2016-01-30 07:00:00,2016-01-30,250,6.95,9,76.26296722,6,7,1454162400,30
"8680",2016-01-30 08:00:00,2016-01-30,254.5957542,6.2,9,73.7133344,6,8,1454166000,30
"8681",2016-01-30 09:00:00,2016-01-30,280.8146864,6.2,8,76.10440405,6,9,1454169600,30
"8682",2016-01-30 10:00:00,2016-01-30,255.1803135,6.95,8,73.54079592,6,10,1454173200,30
"8683",2016-01-30 11:00:00,2016-01-30,280,9.8,8,66.15480164,6,11,1454176800,30
"8684",2016-01-30 12:00:00,2016-01-30,285.1312231,9.55,7.5,47.71226204,6,12,1454180400,30
"8685",2016-01-30 13:00:00,2016-01-30,274.861527,9.05,8,49.61020981,6,13,1454184000,30
"8686",2016-01-30 14:00:00,2016-01-30,265.3341783,8.25,8,47.85017573,6,14,1454187600,30
"8687",2016-01-30 15:00:00,2016-01-30,261.5447585,8.5,8,46.09014166,6,15,1454191200,30
"8688",2016-01-30 16:00:00,2016-01-30,255,7.7,7,49.33438242,6,16,1454194800,30
"8689",2016-01-30 17:00:00,2016-01-30,254.7215171,5.4,7,53.09863276,6,17,1454112000,30
"8690",2016-01-30 18:00:00,2016-01-30,250,6.95,7,53.09863276,6,18,1454115600,30
"8691",2016-01-30 19:00:00,2016-01-30,240,6.2,6,63.43876497,6,19,1454119200,30
"8692",2016-01-30 20:00:00,2016-01-30,250,5.95,6,65.72593174,6,20,1454122800,30
"8693",2016-01-30 21:00:00,2016-01-30,250,7.2,6,68.16142266,6,21,1454126400,30
"8694",2016-01-30 22:00:00,2016-01-30,240,6.2,6,68.16142266,6,22,1454130000,30
"8695",2016-01-30 23:00:00,2016-01-30,245.8183494,4.9,5.5,73.10637641,6,23,1454133600,30
"8696",2016-01-31 00:00:00,2016-01-31,240,5.15,5,75.61583925,7,0,1454223600,31
"8697",2016-01-31 01:00:00,2016-01-31,244.7215171,5.4,6,70.59691358,7,1,1454227200,31
"8698",2016-01-31 02:00:00,2016-01-31,244.7215171,5.4,6,70.59691358,7,2,1454230800,31
"8699",2016-01-31 03:00:00,2016-01-31,230,3.6,6,70.59691358,7,3,1454234400,31
"8700",2016-01-31 04:00:00,2016-01-31,235,3.6,6,75.78088296,7,4,1454238000,31
"8701",2016-01-31 05:00:00,2016-01-31,215,2.6,6,75.78088296,7,5,1454241600,31
"8702",2016-01-31 06:00:00,2016-01-31,224.5602954,2.85,6,75.78088296,7,6,1454245200,31
"8703",2016-01-31 07:00:00,2016-01-31,230,2.85,7,78.68424303,7,7,1454248800,31
"8704",2016-01-31 08:00:00,2016-01-31,210,4.1,7.5,78.76458335,7,8,1454252400,31
"8705",2016-01-31 09:00:00,2016-01-31,205.4397046,2.85,7,90.34155884,7,9,1454256000,31
"8706",2016-01-31 10:00:00,2016-01-31,175.4397046,2.85,8,93.48238181,7,10,1454259600,31
"8707",2016-01-31 11:00:00,2016-01-31,224.0149152,5.15,10,90.56689114,7,11,1454263200,31
"8708",2016-01-31 12:00:00,2016-01-31,245.168212,7.45,11.5,84.82595147,7,12,1454266800,31
"8709",2016-01-31 13:00:00,2016-01-31,250,7.95,13,82.16759276,7,13,1454270400,31
"8710",2016-01-31 14:00:00,2016-01-31,250,7.2,13.5,79.5965107,7,14,1454274000,31
"8711",2016-01-31 15:00:00,2016-01-31,250,8.2,14,77.02542865,7,15,1454277600,31
"8712",2016-01-31 16:00:00,2016-01-31,250,9.3,14,77.02542865,7,16,1454281200,31
"8713",2016-01-31 17:00:00,2016-01-31,250,8.5,14,77.02542865,7,17,1454198400,31
"8714",2016-01-31 18:00:00,2016-01-31,250,10.05,14,77.02542865,7,18,1454202000,31
"8715",2016-01-31 19:00:00,2016-01-31,245.2557499,9.8,14,77.02542865,7,19,1454205600,31
"8716",2016-01-31 20:00:00,2016-01-31,240,10.3,13.5,79.5965107,7,20,1454209200,31
"8717",2016-01-31 21:00:00,2016-01-31,250,8.75,13,82.16759276,7,21,1454212800,31
"8718",2016-01-31 22:00:00,2016-01-31,250,8.8,13,82.16759276,7,22,1454216400,31
"8719",2016-01-31 23:00:00,2016-01-31,250,7.7,13,76.87685465,7,23,1454220000,31
"8720",2016-02-01 00:00:00,2016-02-01,250,9.3,13,76.87685465,1,0,1454310000,32
"8721",2016-02-01 01:00:00,2016-02-01,250,8.75,13,76.87685465,1,1,1454313600,32
"8722",2016-02-01 02:00:00,2016-02-01,250,8.75,13,76.87685465,1,2,1454317200,32
"8723",2016-02-01 03:00:00,2016-02-01,245.5012603,8,12.5,79.46239056,1,3,1454320800,32
"8724",2016-02-01 04:00:00,2016-02-01,245,8.8,12,82.04792647,1,4,1454324400,32
"8725",2016-02-01 05:00:00,2016-02-01,250,8.5,12,69.34546464,1,5,1454328000,32
"8726",2016-02-01 06:00:00,2016-02-01,250,8.25,12.5,64.86549883,1,6,1454331600,32
"8727",2016-02-01 07:00:00,2016-02-01,240,9.55,13,62.74935287,1,7,1454335200,32
"8728",2016-02-01 08:00:00,2016-02-01,240,8.8,12,71.70928449,1,8,1454338800,32
"8729",2016-02-01 09:00:00,2016-02-01,240,9.55,12.5,69.44573329,1,9,1454342400,32
"8730",2016-02-01 10:00:00,2016-02-01,235,9.3,13,71.88663496,1,10,1454346000,32
"8731",2016-02-01 11:00:00,2016-02-01,240,11.05,13,71.88663496,1,11,1454349600,32
"8732",2016-02-01 12:00:00,2016-02-01,240,10.8,13.5,69.63348558,1,12,1454353200,32
"8733",2016-02-01 13:00:00,2016-02-01,240,10.8,13.5,72.12859543,1,13,1454356800,32
"8734",2016-02-01 14:00:00,2016-02-01,240,10.05,14.5,65.28143194,1,14,1454360400,32
"8735",2016-02-01 15:00:00,2016-02-01,244.3765506,10.05,14,67.38033621,1,15,1454364000,32
"8736",2016-02-01 16:00:00,2016-02-01,240,9.8,14,65.17375749,1,16,1454367600,32
"8737",2016-02-01 17:00:00,2016-02-01,240,9.55,14,67.38033621,1,17,1454284800,32
"8738",2016-02-01 18:00:00,2016-02-01,244.8687769,9.55,14,65.17375749,1,18,1454288400,32
"8739",2016-02-01 19:00:00,2016-02-01,250,13.15,13,54.76123635,1,19,1454292000,32
"8740",2016-02-01 20:00:00,2016-02-01,250,12.1,12,56.36578426,1,20,1454295600,32
"8741",2016-02-01 21:00:00,2016-02-01,250,11.35,11.5,56.24594114,1,21,1454299200,32
"8742",2016-02-01 22:00:00,2016-02-01,250,9.8,11,60.201982,1,22,1454302800,32
"8743",2016-02-01 23:00:00,2016-02-01,250,9.05,10,62.08059178,1,23,1454306400,32
"8744",2016-02-02 00:00:00,2016-02-02,240,9.8,10,62.08059178,2,0,1454396400,33
"8745",2016-02-02 01:00:00,2016-02-02,245,9.3,10,62.08059178,2,1,1454400000,33
"8746",2016-02-02 02:00:00,2016-02-02,245.3150828,8.75,10,62.08059178,2,2,1454403600,33
"8747",2016-02-02 03:00:00,2016-02-02,240,7.95,10,66.57325019,2,3,1454407200,33
"8748",2016-02-02 04:00:00,2016-02-02,240,7.75,10,64.32692099,2,4,1454410800,33
"8749",2016-02-02 05:00:00,2016-02-02,240,8.8,10,66.57325019,2,5,1454414400,33
"8750",2016-02-02 06:00:00,2016-02-02,240,8.2,10,64.32692099,2,6,1454418000,33
"8751",2016-02-02 07:00:00,2016-02-02,240,8.8,10,62.08059178,2,7,1454421600,33
"8752",2016-02-02 08:00:00,2016-02-02,245.3150828,8.75,10,62.08059178,2,8,1454425200,33
"8753",2016-02-02 09:00:00,2016-02-02,265.5114896,9.8,9,69.09249791,2,9,1454428800,33
"8754",2016-02-02 10:00:00,2016-02-02,250,7.95,9,71.16370158,2,10,1454432400,33
