"","date","value_predict"
"6551",2015-11-06 10:00:00,78.7299916192364
"6552",2015-11-06 11:00:00,74.6047547754205
"6553",2015-11-06 12:00:00,69.7502058698878
"6554",2015-11-06 13:00:00,76.8261221288959
"6555",2015-11-06 14:00:00,70.3561108896195
"6556",2015-11-06 15:00:00,75.9723485886325
"6557",2015-11-06 16:00:00,77.6155164753537
"6558",2015-11-06 17:00:00,76.6314333209256
"6559",2015-11-06 18:00:00,74.1057638909016
"6560",2015-11-06 19:00:00,72.9871953249274
"6561",2015-11-06 20:00:00,72.8046016378779
"6562",2015-11-06 21:00:00,72.7006993284733
"6563",2015-11-06 22:00:00,78.7881594622983
"6564",2015-11-06 23:00:00,76.5225475302314
"6565",2015-11-07 00:00:00,76.5332769585072
"6566",2015-11-07 01:00:00,73.5340285938036
"6567",2015-11-07 02:00:00,75.2604044605194
"6568",2015-11-07 03:00:00,76.9303103027994
"6569",2015-11-07 04:00:00,75.2739011729489
"6570",2015-11-07 05:00:00,76.5570722107702
"6571",2015-11-07 06:00:00,76.1070003883552
"6572",2015-11-07 07:00:00,71.2902271083179
"6573",2015-11-07 08:00:00,74.5726384695358
"6574",2015-11-07 09:00:00,74.1406810069832
"6575",2015-11-07 10:00:00,77.1405822558864
"6576",2015-11-07 11:00:00,75.3857441835896
"6577",2015-11-07 12:00:00,74.7939493467139
"6578",2015-11-07 13:00:00,76.9736160654295
"6579",2015-11-07 14:00:00,74.8655229327964
"6580",2015-11-07 15:00:00,73.1029158787318
"6581",2015-11-07 16:00:00,73.2721749732257
"6582",2015-11-07 17:00:00,77.5663712481029
"6583",2015-11-07 18:00:00,70.7872211790551
"6584",2015-11-07 19:00:00,72.5802841220191
"6585",2015-11-07 20:00:00,74.2220198368829
"6586",2015-11-07 21:00:00,75.7147892800013
"6587",2015-11-07 22:00:00,75.7980991172526
"6588",2015-11-07 23:00:00,72.4695655778955
"6589",2015-11-08 00:00:00,75.5085639589611
"6590",2015-11-08 01:00:00,72.1777137587848
"6591",2015-11-08 02:00:00,78.1425333833722
"6592",2015-11-08 04:00:00,73.2542167222032
"6593",2015-11-08 05:00:00,74.2380217347084
"6594",2015-11-08 06:00:00,73.8005862492887
"6595",2015-11-08 07:00:00,75.8535879841397
"6596",2015-11-08 08:00:00,77.6541914751866
"6597",2015-11-08 09:00:00,75.263445471989
"6598",2015-11-08 10:00:00,72.20141176013
"6599",2015-11-08 11:00:00,70.8435886705722
"6600",2015-11-08 12:00:00,77.845443150761
"6601",2015-11-08 13:00:00,75.7777548169521
"6602",2015-11-08 14:00:00,73.0292628394132
"6603",2015-11-08 15:00:00,76.2151062464128
"6604",2015-11-08 16:00:00,75.6278631770871
"6605",2015-11-08 17:00:00,71.1377711327995
"6606",2015-11-08 18:00:00,78.0838498595544
"6607",2015-11-08 19:00:00,76.8504752275122
"6608",2015-11-08 20:00:00,69.917944453206
"6609",2015-11-08 21:00:00,74.1078687185095
"6610",2015-11-08 22:00:00,74.6041992123585
"6611",2015-11-08 23:00:00,75.7550652237678
"6612",2015-11-09 00:00:00,74.5972048269762
"6613",2015-11-09 01:00:00,74.6661300686039
"6614",2015-11-09 02:00:00,75.5609453559502
"6615",2015-11-09 03:00:00,77.7100127299099
"6616",2015-11-09 04:00:00,76.6419979674881
"6617",2015-11-09 05:00:00,72.6031028914173
"6618",2015-11-09 06:00:00,74.1507288994241
"6619",2015-11-09 07:00:00,74.4068321384887
"6620",2015-11-09 08:00:00,75.1675996538524
"6621",2015-11-09 09:00:00,74.0376245837114
"6622",2015-11-09 10:00:00,71.7132012387317
"6623",2015-11-09 11:00:00,72.8978200280555
"6624",2015-11-09 12:00:00,72.7307674245713
"6625",2015-11-09 13:00:00,74.9707905670882
"6626",2015-11-09 14:00:00,74.4752348242871
"6627",2015-11-09 15:00:00,73.6490702346698
"6628",2015-11-09 16:00:00,74.4963282668638
"6629",2015-11-09 17:00:00,73.9941459811791
"6630",2015-11-09 18:00:00,76.0318203970035
"6631",2015-11-09 19:00:00,73.7527836466479
"6632",2015-11-09 20:00:00,75.692980753505
"6633",2015-11-09 21:00:00,78.2620668082964
"6634",2015-11-09 22:00:00,72.9168236069518
"6635",2015-11-09 23:00:00,71.6326383521007
"6636",2015-11-10 00:00:00,75.3303667521612
"6637",2015-11-10 01:00:00,78.3690360184581
"6638",2015-11-10 02:00:00,69.3994850660134
"6639",2015-11-10 03:00:00,75.3468205782671
"6640",2015-11-10 04:00:00,76.8460494970992
"6641",2015-11-10 05:00:00,74.1210309503777
"6642",2015-11-10 06:00:00,71.5557814633889
"6643",2015-11-10 07:00:00,74.145146761162
"6644",2015-11-10 08:00:00,75.8423690211987
"6645",2015-11-10 09:00:00,74.9820223987288
"6646",2015-11-10 10:00:00,72.555095505346
"6647",2015-11-10 11:00:00,75.6545878012506
"6648",2015-11-10 12:00:00,72.6135765242201
"6649",2015-11-10 13:00:00,74.9308351838937
"6650",2015-11-10 14:00:00,75.6160794689567
"6651",2015-11-10 15:00:00,76.1684812962366
"6652",2015-11-10 16:00:00,73.6151699555667
"6653",2015-11-10 17:00:00,74.1995597141265
"6654",2015-11-10 18:00:00,76.650316901571
"6655",2015-11-10 19:00:00,70.1563851211539
"6656",2015-11-10 20:00:00,74.3668159348491
"6657",2015-11-10 21:00:00,77.4286907248143
"6658",2015-11-10 22:00:00,70.8723306341139
"6659",2015-11-10 23:00:00,75.2734611021747
"6660",2015-11-11 00:00:00,73.855998313366
"6661",2015-11-11 01:00:00,72.4177661526319
"6662",2015-11-11 02:00:00,75.0394638137529
"6663",2015-11-11 03:00:00,76.4933260062832
"6664",2015-11-11 04:00:00,75.5119664133881
"6665",2015-11-11 05:00:00,75.2267773282494
"6666",2015-11-11 06:00:00,71.8577290008163
"6667",2015-11-11 07:00:00,77.7572083887929
"6668",2015-11-11 08:00:00,77.6549912187333
"6669",2015-11-11 09:00:00,73.5441798447846
"6670",2015-11-11 10:00:00,76.0627483669272
"6671",2015-11-11 11:00:00,74.8140119370941
"6672",2015-11-11 12:00:00,74.7811337566198
"6673",2015-11-11 13:00:00,74.0911491294824
"6674",2015-11-11 14:00:00,74.8869834716279
"6675",2015-11-11 16:00:00,72.2255466393987
"6676",2015-11-11 17:00:00,79.4126735415829
"6677",2015-11-11 18:00:00,72.6348545386096
"6678",2015-11-11 19:00:00,74.5207118742105
"6679",2015-11-11 20:00:00,74.3516738219845
"6680",2015-11-11 21:00:00,72.6620813086771
"6681",2015-11-11 22:00:00,75.0825729570006
"6682",2015-11-11 23:00:00,75.7966197175187
"6683",2015-11-12 00:00:00,72.4375139467577
"6684",2015-11-12 01:00:00,70.5761749163335
"6685",2015-11-12 02:00:00,75.6186938992856
"6686",2015-11-12 03:00:00,74.5734815931958
"6687",2015-11-12 04:00:00,76.6470179555304
"6688",2015-11-12 05:00:00,77.6737670760694
"6689",2015-11-12 06:00:00,74.4143848824145
"6690",2015-11-12 07:00:00,75.772443886119
"6691",2015-11-12 08:00:00,74.8488953959726
"6692",2015-11-12 09:00:00,74.6440584718166
"6693",2015-11-12 10:00:00,72.9545094647467
"6694",2015-11-12 11:00:00,80.7434553862856
"6695",2015-11-12 12:00:00,72.9840295899153
"6696",2015-11-12 13:00:00,69.8198370681744
"6697",2015-11-12 14:00:00,75.2318171239331
"6698",2015-11-12 15:00:00,75.5539311739021
"6699",2015-11-12 16:00:00,74.1676512664594
"6700",2015-11-12 17:00:00,74.8678658499419
"6701",2015-11-12 18:00:00,76.8607812695386
"6702",2015-11-12 19:00:00,71.5921185982184
"6703",2015-11-12 20:00:00,74.9830697618646
"6704",2015-11-12 21:00:00,73.8147632864658
"6705",2015-11-12 22:00:00,76.9470732384157
"6706",2015-11-12 23:00:00,78.5309533968558
"6707",2015-11-13 00:00:00,70.9239662316782
"6708",2015-11-13 01:00:00,77.1476060805697
"6709",2015-11-13 02:00:00,76.3008576923984
"6710",2015-11-13 03:00:00,73.6126883312264
"6711",2015-11-13 04:00:00,71.1634741674925
"6712",2015-11-13 05:00:00,73.3325399718568
"6713",2015-11-13 06:00:00,76.3997875040484
"6714",2015-11-13 07:00:00,71.5850018238039
"6715",2015-11-13 08:00:00,72.4969319120354
"6716",2015-11-13 09:00:00,77.1864778872348
"6717",2015-11-13 10:00:00,69.1556767234393
"6718",2015-11-13 11:00:00,75.0460942858266
"6719",2015-11-13 12:00:00,70.9522520270093
"6720",2015-11-13 13:00:00,77.1044649260328
"6721",2015-11-13 14:00:00,72.0648221177082
"6722",2015-11-13 15:00:00,75.5288223158126
"6723",2015-11-13 16:00:00,72.9500242584326
"6724",2015-11-13 17:00:00,73.2130247496366
"6725",2015-11-13 18:00:00,72.6971779489444
"6726",2015-11-13 19:00:00,69.2378722612472
"6727",2015-11-13 20:00:00,72.9213756103187
"6728",2015-11-13 21:00:00,78.1922329566129
"6729",2015-11-13 22:00:00,73.5402079024421
"6730",2015-11-13 23:00:00,75.3321547728418
"6731",2015-11-14 00:00:00,76.1908704200318
"6732",2015-11-14 01:00:00,74.7475127697293
"6733",2015-11-14 02:00:00,78.1927977420973
"6734",2015-11-14 03:00:00,77.4914487950496
"6735",2015-11-14 04:00:00,72.9010554366026
"6736",2015-11-14 05:00:00,74.4068733654062
"6737",2015-11-14 06:00:00,77.1594767479264
"6738",2015-11-14 07:00:00,72.9448728366109
"6739",2015-11-14 08:00:00,76.4283196140099
"6740",2015-11-14 09:00:00,75.3237137522165
"6741",2015-11-14 10:00:00,75.5546496957939
"6742",2015-11-14 11:00:00,72.1112452020671
"6743",2015-11-14 12:00:00,76.6641655253403
"6744",2015-11-14 13:00:00,76.7218611390776
"6745",2015-11-14 14:00:00,75.4729052254619
"6746",2015-11-14 15:00:00,79.5859481896048
"6747",2015-11-14 16:00:00,72.1454205972813
"6748",2015-11-14 17:00:00,75.9408957341364
"6749",2015-11-14 18:00:00,77.2456107923997
"6750",2015-11-14 19:00:00,75.2723447820221
"6751",2015-11-14 20:00:00,77.494014718175
"6752",2015-11-14 21:00:00,75.8437937433622
"6753",2015-11-14 22:00:00,76.756606756648
"6754",2015-11-14 23:00:00,74.3099281857222
"6755",2015-11-15 00:00:00,77.5010042538016
"6756",2015-11-15 01:00:00,73.8338486172279
"6757",2015-11-15 02:00:00,71.0054826848497
"6758",2015-11-15 03:00:00,74.1484774670641
"6759",2015-11-15 04:00:00,75.7529645887524
"6760",2015-11-15 05:00:00,73.7790417816487
"6761",2015-11-15 06:00:00,75.4335454475011
"6762",2015-11-15 07:00:00,72.7808319977741
"6763",2015-11-15 08:00:00,74.1255455181228
"6764",2015-11-15 09:00:00,75.8438248874309
"6765",2015-11-15 10:00:00,74.5380365871208
"6766",2015-11-15 11:00:00,71.1498986740391
"6767",2015-11-15 12:00:00,72.8226200807424
"6768",2015-11-15 13:00:00,78.0813400543101
"6769",2015-11-15 14:00:00,72.0526296907899
"6770",2015-11-15 15:00:00,74.8880918561305
"6771",2015-11-15 16:00:00,79.1821785936368
"6772",2015-11-15 17:00:00,72.6767730240474
"6773",2015-11-15 18:00:00,76.1984659592719
"6774",2015-11-15 19:00:00,74.2038166934909
"6775",2015-11-15 20:00:00,74.9184419979348
"6776",2015-11-15 21:00:00,74.4383798814893
"6777",2015-11-15 22:00:00,76.8921176100255
"6778",2015-11-15 23:00:00,72.2265462392782
"6779",2015-11-16 00:00:00,75.0734783118883
"6780",2015-11-16 01:00:00,72.2122868763755
"6781",2015-11-16 02:00:00,75.905576010777
"6782",2015-11-16 03:00:00,76.4933571884522
"6783",2015-11-16 04:00:00,74.9595653833551
"6784",2015-11-16 05:00:00,76.1024656647218
"6785",2015-11-16 06:00:00,75.7916108075619
"6786",2015-11-16 07:00:00,73.0602784323335
"6787",2015-11-16 08:00:00,74.9676828071242
"6788",2015-11-16 09:00:00,75.5179855804379
"6789",2015-11-16 10:00:00,68.7311827839104
"6790",2015-11-16 11:00:00,77.8138038207448
"6791",2015-11-16 12:00:00,74.5556993360946
"6792",2015-11-16 13:00:00,73.3701186248779
"6793",2015-11-16 14:00:00,73.1184277567487
"6794",2015-11-16 15:00:00,73.978282043227
"6795",2015-11-16 16:00:00,77.0598672509892
"6796",2015-11-16 17:00:00,74.7830906281761
"6797",2015-11-16 18:00:00,76.2317130404249
"6798",2015-11-16 19:00:00,76.9476857415173
"6799",2015-11-16 20:00:00,72.9427542087352
"6800",2015-11-16 21:00:00,75.2884478191078
"6801",2015-11-16 22:00:00,73.8388201340894
"6802",2015-11-16 23:00:00,75.9114187323952
"6803",2015-11-17 00:00:00,77.870760052337
"6804",2015-11-17 01:00:00,73.3004854599432
"6805",2015-11-17 02:00:00,73.7898645695045
"6806",2015-11-17 03:00:00,73.4636765390049
"6807",2015-11-17 04:00:00,71.767455778279
"6808",2015-11-17 05:00:00,72.6087733992722
"6809",2015-11-17 06:00:00,75.3891575220901
"6810",2015-11-17 07:00:00,72.7014447711193
"6811",2015-11-17 08:00:00,72.7217404005588
"6812",2015-11-17 09:00:00,78.1707943852005
"6813",2015-11-17 10:00:00,76.5526796606567
"6814",2015-11-17 11:00:00,73.9667345731064
"6815",2015-11-17 12:00:00,75.3802236300047
"6816",2015-11-17 13:00:00,75.9457012094209
"6817",2015-11-17 14:00:00,74.4717743563723
"6818",2015-11-17 15:00:00,73.3594614421715
"6819",2015-11-17 16:00:00,74.0356919077158
"6820",2015-11-17 17:00:00,72.1128486298995
"6821",2015-11-17 18:00:00,72.2683394790097
"6822",2015-11-17 19:00:00,72.5345180388333
"6823",2015-11-17 20:00:00,76.0138521580502
"6824",2015-11-17 21:00:00,73.8007971395053
"6825",2015-11-18 06:00:00,76.1224240291342
"6826",2015-11-18 07:00:00,77.6647301994436
"6827",2015-11-18 08:00:00,72.5744730735342
"6828",2015-11-18 09:00:00,72.4015889373032
"6829",2015-11-18 10:00:00,72.7393292841823
"6830",2015-11-18 11:00:00,75.1878162938103
"6831",2015-11-18 12:00:00,75.6563769038879
"6832",2015-11-18 13:00:00,73.5904193311528
"6833",2015-11-18 14:00:00,76.4753681571399
"6834",2015-11-18 15:00:00,75.8927188389155
"6835",2015-11-18 16:00:00,77.0059575622014
"6836",2015-11-18 17:00:00,76.8243862970056
"6837",2015-11-18 18:00:00,74.4457953981532
"6838",2015-11-18 19:00:00,70.1274940163838
"6839",2015-11-18 20:00:00,75.5708629726571
"6840",2015-11-18 21:00:00,70.0380976690642
"6841",2015-11-18 22:00:00,76.0906942472047
"6842",2015-11-18 23:00:00,75.5337473576188
"6843",2015-11-19 00:00:00,76.7482331755446
"6844",2015-11-19 01:00:00,74.5539756571525
"6845",2015-11-19 02:00:00,75.8351547814509
"6846",2015-11-19 03:00:00,73.1437189140835
"6847",2015-11-19 04:00:00,72.6314040912654
"6848",2015-11-19 05:00:00,71.581003815459
"6849",2015-11-19 06:00:00,71.6488366240697
"6850",2015-11-19 07:00:00,73.8717277730153
"6851",2015-11-19 08:00:00,72.0642944005683
"6852",2015-11-19 09:00:00,74.7041800988184
"6853",2015-11-19 10:00:00,72.442695894363
"6854",2015-11-19 11:00:00,74.3368783632961
"6855",2015-11-19 12:00:00,72.5074482798928
"6856",2015-11-19 13:00:00,77.8615791153631
"6857",2015-11-19 14:00:00,72.7374746812794
"6858",2015-11-19 15:00:00,73.3139241865468
"6859",2015-11-19 16:00:00,74.0570693071242
"6860",2015-11-19 17:00:00,72.6748619067694
"6861",2015-11-19 18:00:00,75.2956654348491
"6862",2015-11-19 19:00:00,71.3855431780585
"6863",2015-11-19 20:00:00,73.1418492298943
"6864",2015-11-19 21:00:00,69.97656727632
"6865",2015-11-19 22:00:00,70.5192244572817
"6866",2015-11-19 23:00:00,75.1414313291027
"6867",2015-11-20 00:00:00,76.1222607642506
"6868",2015-11-20 01:00:00,74.0996099287649
"6869",2015-11-20 02:00:00,74.9855882798434
"6870",2015-11-20 03:00:00,76.7305439400642
"6871",2015-11-20 04:00:00,74.8410330416236
"6872",2015-11-20 05:00:00,75.6526402833171
"6873",2015-11-20 06:00:00,72.3667571145826
"6874",2015-11-20 07:00:00,73.8471921419855
"6875",2015-11-20 08:00:00,71.9303629371721
"6876",2015-11-20 09:00:00,72.9569183302833
"6877",2015-11-20 10:00:00,74.0525543678877
"6878",2015-11-20 11:00:00,77.6593424585215
"6879",2015-11-20 12:00:00,72.2983095262074
"6880",2015-11-20 13:00:00,73.7611343567492
"6881",2015-11-20 14:00:00,71.4568932503467
"6882",2015-11-20 15:00:00,75.417591451863
"6883",2015-11-20 16:00:00,74.3478153457815
"6884",2015-11-20 17:00:00,75.0770136119391
"6885",2015-11-20 18:00:00,76.0968019460714
"6886",2015-11-20 19:00:00,77.2531588765907
"6887",2015-11-20 20:00:00,78.6774762169002
"6888",2015-11-20 21:00:00,74.4903268813968
"6889",2015-11-20 22:00:00,77.0622080273432
"6890",2015-11-20 23:00:00,75.0312676904917
"6891",2015-11-21 00:00:00,74.628200573771
"6892",2015-11-21 01:00:00,73.4625069809922
"6893",2015-11-21 02:00:00,76.0132652049611
"6894",2015-11-21 03:00:00,69.9531423975498
"6895",2015-11-21 04:00:00,75.4487739358312
"6896",2015-11-21 05:00:00,74.7275099599771
"6897",2015-11-21 06:00:00,73.5730452932701
"6898",2015-11-21 07:00:00,71.4288688539121
"6899",2015-11-21 08:00:00,74.3884786109835
"6900",2015-11-21 09:00:00,74.0746598198643
"6901",2015-11-21 10:00:00,71.9300087736566
"6902",2015-11-21 11:00:00,71.2326039974158
"6903",2015-11-21 12:00:00,76.7400749317687
"6904",2015-11-21 13:00:00,77.0491853368567
"6905",2015-11-21 14:00:00,73.2425018074695
"6906",2015-11-21 15:00:00,73.3835506654598
"6907",2015-11-21 16:00:00,77.6162499749935
"6908",2015-11-21 17:00:00,71.5641577875792
"6909",2015-11-21 18:00:00,76.4354028524418
"6910",2015-11-21 19:00:00,74.3388442128538
"6911",2015-11-21 20:00:00,74.9700139605028
"6912",2015-11-21 21:00:00,80.6940493619482
"6913",2015-11-21 22:00:00,77.7783322385848
"6914",2015-11-21 23:00:00,75.1361978916651
"6915",2015-11-22 00:00:00,73.4175606713509
"6916",2015-11-22 01:00:00,76.632675183548
"6917",2015-11-22 02:00:00,71.1962267657771
"6918",2015-11-22 03:00:00,74.6780948638412
"6919",2015-11-22 04:00:00,74.4016943625977
"6920",2015-11-22 05:00:00,74.0480521711261
"6921",2015-11-22 06:00:00,75.532197768181
"6922",2015-11-22 07:00:00,74.1584343027226
"6923",2015-11-22 08:00:00,74.6950411339482
"6924",2015-11-22 09:00:00,71.6372734244695
"6925",2015-11-22 10:00:00,74.6117557184881
"6926",2015-11-22 11:00:00,76.4581942277513
"6927",2015-11-22 12:00:00,71.1689182247563
"6928",2015-11-22 13:00:00,75.4099469423
"6929",2015-11-22 14:00:00,73.5753574551138
"6930",2015-11-22 15:00:00,75.9582461129626
"6931",2015-11-22 16:00:00,76.8954750112579
"6932",2015-11-22 17:00:00,74.812112630918
"6933",2015-11-22 18:00:00,71.8255162840124
"6934",2015-11-22 19:00:00,72.3995545404825
"6935",2015-11-22 20:00:00,75.8751161049833
"6936",2015-11-22 21:00:00,73.0436614094732
"6937",2015-11-22 22:00:00,78.5751544223137
"6938",2015-11-22 23:00:00,73.8856213775833
"6939",2015-11-23 00:00:00,72.1987279391646
"6940",2015-11-23 01:00:00,75.8611473567629
"6941",2015-11-23 02:00:00,74.6444910348453
"6942",2015-11-23 03:00:00,73.9167187836741
"6943",2015-11-23 04:00:00,72.6605592856723
"6944",2015-11-23 06:00:00,73.5289473824571
"6945",2015-11-23 07:00:00,76.7365559404998
"6946",2015-11-23 08:00:00,78.8044538935757
"6947",2015-11-23 09:00:00,77.9326928790354
"6948",2015-11-23 10:00:00,79.9413004250469
"6949",2015-11-23 11:00:00,71.5147736296389
"6950",2015-11-23 12:00:00,69.7307960072633
"6951",2015-11-23 13:00:00,72.939084987764
"6952",2015-11-23 14:00:00,75.8635770192122
"6953",2015-11-23 15:00:00,73.7811707340668
"6954",2015-11-23 16:00:00,76.2885334255744
"6955",2015-11-23 17:00:00,73.3055829092325
"6956",2015-11-23 18:00:00,75.2352549799658
"6957",2015-11-23 19:00:00,74.5672629522619
"6958",2015-11-23 20:00:00,75.3150306238204
"6959",2015-11-23 21:00:00,75.5567652323727
"6960",2015-11-23 22:00:00,77.334088251002
"6961",2015-11-23 23:00:00,73.6529964465177
"6962",2015-11-24 00:00:00,76.2262053948849
"6963",2015-11-24 01:00:00,74.9342002234308
"6964",2015-11-24 02:00:00,71.5875028680287
"6965",2015-11-24 03:00:00,71.568087833781
"6966",2015-11-24 04:00:00,76.8232953362424
"6967",2015-11-24 05:00:00,72.8912471145522
"6968",2015-11-24 06:00:00,75.3776290706932
"6969",2015-11-24 07:00:00,71.9193028237046
"6970",2015-11-24 08:00:00,74.1823022832561
"6971",2015-11-24 09:00:00,72.9278622174637
"6972",2015-11-24 10:00:00,75.1881587985185
"6973",2015-11-24 11:00:00,77.6567712170956
"6974",2015-11-24 12:00:00,76.8373748936943
"6975",2015-11-24 13:00:00,75.7650842526407
"6976",2015-11-24 14:00:00,74.8686060980107
"6977",2015-11-24 15:00:00,73.4245505034413
"6978",2015-11-24 16:00:00,71.7979674519769
"6979",2015-11-24 17:00:00,76.1645724003344
"6980",2015-11-24 18:00:00,72.5768174454816
"6981",2015-11-24 19:00:00,77.6023411551994
"6982",2015-11-24 20:00:00,75.5942915848992
"6983",2015-11-24 21:00:00,74.1425169136411
"6984",2015-11-24 22:00:00,71.3289743026996
"6985",2015-11-24 23:00:00,74.4862500984052
"6986",2015-11-25 00:00:00,72.2982324629159
"6987",2015-11-25 01:00:00,71.2572099189161
"6988",2015-11-25 02:00:00,81.2055336523686
"6989",2015-11-25 03:00:00,75.6858233487999
"6990",2015-11-25 04:00:00,72.5875732396826
"6991",2015-11-25 05:00:00,72.9085916394614
"6992",2015-11-25 06:00:00,75.9447852727403
"6993",2015-11-25 07:00:00,76.772941655835
"6994",2015-11-25 08:00:00,79.1040718932427
"6995",2015-11-25 09:00:00,75.3781457286841
"6996",2015-11-25 10:00:00,73.5505287379067
"6997",2015-11-25 11:00:00,75.5921127544729
"6998",2015-11-25 12:00:00,79.068985478244
"6999",2015-11-25 13:00:00,75.3516611881023
"7000",2015-11-25 14:00:00,69.5820747914801
"7001",2015-11-25 15:00:00,72.4304957876705
"7002",2015-11-25 16:00:00,75.3936435208911
"7003",2015-11-25 17:00:00,74.6707243117968
"7004",2015-11-25 18:00:00,76.4258962863617
"7005",2015-11-25 19:00:00,78.322442885659
"7006",2015-11-25 20:00:00,73.65017077842
"7007",2015-11-25 21:00:00,78.1235168625019
"7008",2015-11-25 22:00:00,76.9163641936918
"7009",2015-11-25 23:00:00,74.4495608963278
"7010",2015-11-26 00:00:00,73.5304132020538
"7011",2015-11-26 01:00:00,74.1380109176908
"7012",2015-11-26 02:00:00,75.4317937805498
"7013",2015-11-26 03:00:00,76.6901082867807
"7014",2015-11-26 04:00:00,74.0953286505626
"7015",2015-11-26 05:00:00,75.3482804364809
"7016",2015-11-26 06:00:00,79.1781002411312
"7017",2015-11-26 08:00:00,78.3666255642392
"7018",2015-11-26 09:00:00,76.5712106748274
"7019",2015-11-26 10:00:00,73.1506774241477
"7020",2015-11-26 11:00:00,72.0396390214349
"7021",2015-11-26 12:00:00,72.9610453984664
"7022",2015-11-26 13:00:00,74.6448788712192
"7023",2015-11-26 14:00:00,74.1000581102652
"7024",2015-11-26 15:00:00,78.3365076812419
"7025",2015-11-26 16:00:00,70.658303252288
"7026",2015-11-26 17:00:00,68.9797363942589
"7027",2015-11-26 18:00:00,75.4374311587779
"7028",2015-11-26 19:00:00,73.5291679463646
"7029",2015-11-26 20:00:00,79.2053055501915
"7030",2015-11-26 21:00:00,74.3397680253608
"7031",2015-11-26 22:00:00,73.399556273462
"7032",2015-11-26 23:00:00,74.9858684017437
"7033",2015-11-27 00:00:00,71.3355658944808
"7034",2015-11-27 01:00:00,70.7679798619963
"7035",2015-11-27 02:00:00,72.625423913502
"7036",2015-11-27 03:00:00,75.7055453087891
"7037",2015-11-27 04:00:00,72.2607757173403
"7038",2015-11-27 05:00:00,78.7661429381256
"7039",2015-11-27 06:00:00,73.433474038314
"7040",2015-11-27 07:00:00,74.7716138446094
"7041",2015-11-27 08:00:00,73.1647507371631
"7042",2015-11-27 09:00:00,75.841213066197
"7043",2015-11-27 10:00:00,71.8932780346566
"7044",2015-11-27 11:00:00,77.8895605088241
"7045",2015-11-27 12:00:00,75.941987819118
"7046",2015-11-27 13:00:00,78.5241661887366
"7047",2015-11-27 14:00:00,72.4732842818944
"7048",2015-11-27 15:00:00,73.8262256757376
"7049",2015-11-27 16:00:00,78.1350020893405
"7050",2015-11-27 17:00:00,76.5775676872331
"7051",2015-11-27 18:00:00,72.0767468905347
"7052",2015-11-27 19:00:00,72.6241717136585
"7053",2015-11-27 20:00:00,74.3445142698816
"7054",2015-11-27 21:00:00,74.8138155609669
"7055",2015-11-27 22:00:00,73.3519453685085
"7056",2015-11-27 23:00:00,74.715349574099
"7057",2015-11-28 00:00:00,75.5109543024257
"7058",2015-11-28 01:00:00,76.0217114479023
"7059",2015-11-28 02:00:00,74.6977549282101
"7060",2015-11-28 03:00:00,72.1341750286866
"7061",2015-11-28 04:00:00,73.3606573040072
"7062",2015-11-28 05:00:00,75.5893938121143
"7063",2015-11-28 06:00:00,71.0408952861804
"7064",2015-11-28 07:00:00,76.7023619790698
"7065",2015-11-28 08:00:00,73.9909587472946
"7066",2015-11-28 09:00:00,74.4571265121737
"7067",2015-11-28 10:00:00,74.2758218414203
"7068",2015-11-28 11:00:00,73.2871947754677
"7069",2015-11-28 12:00:00,73.1972392385294
"7070",2015-11-28 13:00:00,76.9191626837841
"7071",2015-11-28 14:00:00,77.1823025768559
"7072",2015-11-28 15:00:00,69.7102876294331
"7073",2015-11-28 16:00:00,72.8262721930732
"7074",2015-11-28 17:00:00,73.3329925449633
"7075",2015-11-28 18:00:00,75.5621563640352
"7076",2015-11-28 19:00:00,71.8860685582596
"7077",2015-11-28 20:00:00,74.6193006371378
"7078",2015-11-28 21:00:00,81.3232958707684
"7079",2015-11-28 22:00:00,72.9014301406213
"7080",2015-11-28 23:00:00,67.9145329967878
"7081",2015-11-29 00:00:00,78.4173841687598
"7082",2015-11-29 01:00:00,71.2876894452932
"7083",2015-11-29 02:00:00,72.2380637559989
"7084",2015-11-29 03:00:00,73.660815385483
"7085",2015-11-29 04:00:00,74.614450160219
"7086",2015-11-29 05:00:00,73.2644699736522
"7087",2015-11-29 06:00:00,74.7000006442566
"7088",2015-11-29 07:00:00,77.3727706681151
"7089",2015-11-29 08:00:00,76.0496610972881
"7090",2015-11-29 09:00:00,70.3928662369108
"7091",2015-11-29 10:00:00,71.5964256967516
"7092",2015-11-29 11:00:00,75.4854689938892
"7093",2015-11-29 12:00:00,73.0477756068849
"7094",2015-11-29 13:00:00,74.5954813971596
"7095",2015-11-29 14:00:00,72.4329659268975
"7096",2015-11-29 15:00:00,72.6462249597436
"7097",2015-11-29 16:00:00,71.6004127023301
"7098",2015-11-29 17:00:00,72.9703670549034
"7099",2015-11-29 18:00:00,72.2653983841998
"7100",2015-11-29 19:00:00,73.4247715810049
"7101",2015-11-29 20:00:00,74.2987400889979
"7102",2015-11-29 21:00:00,71.181571212491
"7103",2015-11-29 22:00:00,71.8075012872424
"7104",2015-11-29 23:00:00,74.3463153040478
"7105",2015-11-30 00:00:00,76.56574320869
"7106",2015-11-30 01:00:00,72.1769432073531
"7107",2015-11-30 02:00:00,75.7044280770127
"7108",2015-11-30 03:00:00,70.5509794652615
"7109",2015-11-30 04:00:00,70.7784896761874
"7110",2015-11-30 05:00:00,77.473707390502
"7111",2015-11-30 06:00:00,76.3426034317487
