"","date","value_predict"
"13144",2016-08-17 06:00:00,29.9039810394587
"13145",2016-08-17 07:00:00,29.0700319131354
"13146",2016-08-17 08:00:00,28.9000386321775
"13147",2016-08-17 09:00:00,29.9162577810039
"13148",2016-08-17 10:00:00,29.4195985479879
"13149",2016-08-17 11:00:00,29.4619704557771
"13150",2016-08-17 12:00:00,29.2004766979116
"13151",2016-08-17 13:00:00,29.0839627184816
"13152",2016-08-17 14:00:00,29.6662617263077
"13153",2016-08-17 15:00:00,30.3605578347737
"13154",2016-08-17 16:00:00,27.7524949103905
"13155",2016-08-17 17:00:00,29.2828045119004
"13156",2016-08-17 18:00:00,28.3962905433641
"13157",2016-08-17 19:00:00,29.4995238221236
"13158",2016-08-17 20:00:00,29.4306291735348
"13159",2016-08-17 21:00:00,29.7366530166379
"13160",2016-08-17 22:00:00,29.9227283237338
"13161",2016-08-17 23:00:00,28.9671964113645
"13162",2016-08-18 00:00:00,28.5096346678524
"13163",2016-08-18 01:00:00,28.5085859641061
"13164",2016-08-18 02:00:00,30.8259212766742
"13165",2016-08-18 03:00:00,27.8739831279918
"13166",2016-08-18 05:00:00,29.2034373847026
"13167",2016-08-18 06:00:00,29.0820821054943
"13168",2016-08-18 07:00:00,29.5707809650159
"13169",2016-08-18 08:00:00,30.2236967580428
"13170",2016-08-18 09:00:00,30.0399003105562
"13171",2016-08-18 10:00:00,30.3116591058697
"13172",2016-08-18 11:00:00,28.9460456126863
"13173",2016-08-18 12:00:00,29.858004300639
"13174",2016-08-18 13:00:00,28.6101978410708
"13175",2016-08-18 14:00:00,30.1095413637398
"13176",2016-08-18 15:00:00,29.4785249910322
"13177",2016-08-18 16:00:00,30.3247129868355
"13178",2016-08-18 17:00:00,27.8864728496678
"13179",2016-08-18 18:00:00,29.0295600671102
"13180",2016-08-18 19:00:00,28.9667710686551
"13181",2016-08-18 20:00:00,29.7681423379149
"13182",2016-08-18 21:00:00,29.1349968619146
"13183",2016-08-18 22:00:00,28.6473918618733
"13184",2016-08-18 23:00:00,28.8595509875609
"13185",2016-08-19 00:00:00,28.9656302354543
"13186",2016-08-19 01:00:00,28.6556548652075
"13187",2016-08-19 02:00:00,29.1624642868941
"13188",2016-08-19 03:00:00,28.9902376864929
"13189",2016-08-19 04:00:00,30.5623927468759
"13190",2016-08-19 05:00:00,29.587379818972
"13191",2016-08-19 06:00:00,29.5098588297451
"13192",2016-08-19 07:00:00,29.649863770464
"13193",2016-08-19 08:00:00,29.5859989894392
"13194",2016-08-19 09:00:00,29.5301245060945
"13195",2016-08-19 10:00:00,29.5146223279584
"13196",2016-08-19 11:00:00,28.3395600651752
"13197",2016-08-19 12:00:00,28.4286683370467
"13198",2016-08-19 13:00:00,28.4931682035431
"13199",2016-08-19 14:00:00,29.3921597177581
"13200",2016-08-19 15:00:00,29.4730104660267
"13201",2016-08-19 16:00:00,28.5941528415203
"13202",2016-08-19 17:00:00,28.1983693606609
"13203",2016-08-19 18:00:00,30.1103756852917
"13204",2016-08-19 19:00:00,29.2840470207279
"13205",2016-08-19 20:00:00,29.1749108795629
"13206",2016-08-19 21:00:00,27.8452775800436
"13207",2016-08-19 22:00:00,30.8394750027361
"13208",2016-08-19 23:00:00,29.4154951651144
"13209",2016-08-20 00:00:00,29.4570722694752
"13210",2016-08-20 01:00:00,30.1669243687034
"13211",2016-08-20 02:00:00,28.9777976015066
"13212",2016-08-20 03:00:00,28.9046384424462
"13213",2016-08-20 04:00:00,30.0455811024266
"13214",2016-08-20 05:00:00,30.6934016918254
"13215",2016-08-20 06:00:00,28.8252224026215
"13216",2016-08-20 07:00:00,27.7579427997454
"13217",2016-08-20 08:00:00,28.3207868748306
"13218",2016-08-20 09:00:00,28.8146630519188
"13219",2016-08-20 10:00:00,29.0772278735793
"13220",2016-08-20 11:00:00,29.7456007892531
"13221",2016-08-20 12:00:00,29.0265751087071
"13222",2016-08-20 13:00:00,28.5315968303102
"13223",2016-08-20 14:00:00,29.7374381454705
"13224",2016-08-20 15:00:00,29.9663582871085
"13225",2016-08-20 16:00:00,28.5512061700238
"13226",2016-08-20 17:00:00,28.5975186915531
"13227",2016-08-20 18:00:00,29.5307710375665
"13228",2016-08-20 19:00:00,29.0764004964408
"13229",2016-08-20 20:00:00,29.7270444341299
"13230",2016-08-20 21:00:00,29.8885540844223
"13231",2016-08-20 22:00:00,29.218876813129
"13232",2016-08-20 23:00:00,29.1097936439129
"13233",2016-08-21 00:00:00,28.5241212463111
"13234",2016-08-21 01:00:00,30.2288197553545
"13235",2016-08-21 02:00:00,30.0218311119424
"13236",2016-08-21 03:00:00,29.8671001420309
"13237",2016-08-21 04:00:00,29.1073705783327
"13238",2016-08-21 05:00:00,29.4919921243094
"13239",2016-08-21 06:00:00,28.5131802535158
"13240",2016-08-21 07:00:00,29.5716814099504
"13241",2016-08-21 08:00:00,28.9587627928571
"13242",2016-08-21 09:00:00,29.6402715758535
"13243",2016-08-21 10:00:00,27.8121660601952
"13244",2016-08-21 11:00:00,29.9656080704139
"13245",2016-08-21 12:00:00,29.9745945386995
"13246",2016-08-21 13:00:00,29.2735520860004
"13247",2016-08-21 14:00:00,29.6082241093068
"13248",2016-08-21 15:00:00,28.4672064177083
"13249",2016-08-21 16:00:00,29.6413083684952
"13250",2016-08-21 17:00:00,28.3971891177058
"13251",2016-08-21 18:00:00,29.5219363451729
"13252",2016-08-21 19:00:00,29.2591600361359
"13253",2016-08-21 20:00:00,29.151751047138
"13254",2016-08-21 21:00:00,28.1941017238759
"13255",2016-08-21 22:00:00,27.7338192190225
"13256",2016-08-21 23:00:00,28.7030576414338
"13257",2016-08-22 00:00:00,27.1947807725333
"13258",2016-08-22 01:00:00,29.6848085635617
"13259",2016-08-22 02:00:00,29.5483813568478
"13260",2016-08-22 03:00:00,31.2913803947783
"13261",2016-08-22 04:00:00,29.7241601915647
"13262",2016-08-22 05:00:00,28.8031691262975
"13263",2016-08-22 06:00:00,29.6236343927134
"13264",2016-08-22 07:00:00,29.2212190482227
"13265",2016-08-22 08:00:00,30.9597429881533
"13266",2016-08-22 09:00:00,29.4472613332704
"13267",2016-08-22 10:00:00,28.4687872890914
"13268",2016-08-22 11:00:00,28.9748646525982
"13269",2016-08-22 12:00:00,29.9153757081196
"13270",2016-08-22 13:00:00,29.4470845841864
"13271",2016-08-22 14:00:00,31.3822826351248
"13272",2016-08-22 15:00:00,29.1993025886874
"13273",2016-08-22 16:00:00,28.6293929415323
"13274",2016-08-22 17:00:00,30.0313400437605
"13275",2016-08-22 18:00:00,28.4735776435564
"13276",2016-08-22 19:00:00,29.5276036629928
"13277",2016-08-22 20:00:00,29.6981037446166
"13278",2016-08-22 21:00:00,29.9809949541397
"13279",2016-08-22 22:00:00,30.2716870010626
"13280",2016-08-22 23:00:00,28.9786188195012
"13281",2016-08-23 00:00:00,28.3746119681278
"13282",2016-08-23 03:00:00,29.5188522709273
"13283",2016-08-23 04:00:00,28.2769595315539
"13284",2016-08-23 05:00:00,28.8129094349429
"13285",2016-08-23 06:00:00,29.2129428407437
"13286",2016-08-23 07:00:00,27.8648361251634
"13287",2016-08-23 08:00:00,28.0522961824576
"13288",2016-08-23 09:00:00,29.1170150617947
"13289",2016-08-23 10:00:00,29.2795331736902
"13290",2016-08-23 11:00:00,29.6042105159336
"13291",2016-08-23 12:00:00,30.6414382061719
"13292",2016-08-23 13:00:00,29.6366817156621
"13293",2016-08-23 14:00:00,29.7918826681308
"13294",2016-08-23 15:00:00,29.6754034362198
"13295",2016-08-23 16:00:00,29.1660458532024
"13296",2016-08-23 17:00:00,28.6994790290183
"13297",2016-08-23 18:00:00,30.2214271603465
"13298",2016-08-23 19:00:00,30.7628928124978
"13299",2016-08-23 20:00:00,29.7809781849579
"13300",2016-08-23 21:00:00,28.9850558838686
"13301",2016-08-23 22:00:00,29.9664421527628
"13302",2016-08-23 23:00:00,29.1737686919178
"13303",2016-08-24 00:00:00,28.6264873721733
"13304",2016-08-24 04:00:00,28.4098211878275
"13305",2016-08-24 05:00:00,29.0935111056729
"13306",2016-08-24 08:00:00,28.6006715087756
"13307",2016-08-24 12:00:00,28.5961187819067
"13308",2016-08-24 16:00:00,29.6510944232866
"13309",2016-08-24 17:00:00,28.5874621651847
"13310",2016-08-24 18:00:00,29.7711938295938
"13311",2016-08-24 19:00:00,28.9288623176316
"13312",2016-08-24 20:00:00,30.2215186456175
"13313",2016-08-24 21:00:00,28.5386438686386
"13314",2016-08-24 22:00:00,30.3614052233012
"13315",2016-08-24 23:00:00,30.6132346456708
"13316",2016-08-25 00:00:00,30.4545782469212
"13317",2016-08-25 01:00:00,29.3477659347853
"13318",2016-08-25 02:00:00,28.5413395942747
"13319",2016-08-25 03:00:00,29.6817642057513
"13320",2016-08-25 04:00:00,28.8968901608606
"13321",2016-08-25 05:00:00,28.2283257709281
"13322",2016-08-25 06:00:00,29.1806974481052
"13323",2016-08-25 07:00:00,29.2100470920961
"13324",2016-08-25 08:00:00,28.5931071754953
"13325",2016-08-25 10:00:00,27.6883212111802
"13326",2016-08-25 11:00:00,28.8127786346088
"13327",2016-08-25 13:00:00,29.9027287783212
"13328",2016-08-25 14:00:00,29.3135946709342
"13329",2016-08-25 15:00:00,29.1319680108032
"13330",2016-08-25 17:00:00,28.1991906552502
"13331",2016-08-25 18:00:00,28.5586705148481
"13332",2016-08-25 19:00:00,29.0765661140249
"13333",2016-08-25 20:00:00,29.4882501866358
"13334",2016-08-25 21:00:00,28.5550793456133
"13335",2016-08-25 22:00:00,28.4614388638303
"13336",2016-08-25 23:00:00,27.6370197124041
"13337",2016-08-26 00:00:00,27.8685984881779
"13338",2016-08-26 01:00:00,29.3726605386561
"13339",2016-08-26 02:00:00,30.7208981302284
"13340",2016-08-26 03:00:00,28.6978682252254
"13341",2016-08-26 04:00:00,28.9624272651021
"13342",2016-08-26 05:00:00,29.0822485917052
"13343",2016-08-26 06:00:00,28.6326207131409
"13344",2016-08-26 07:00:00,28.7613433007994
"13345",2016-08-26 08:00:00,30.8360283981937
"13346",2016-08-26 09:00:00,29.3278036939664
"13347",2016-08-26 10:00:00,29.9051293170087
"13348",2016-08-26 11:00:00,28.891961182524
"13349",2016-08-26 12:00:00,29.0252106178288
"13350",2016-08-26 13:00:00,29.2363794380356
"13351",2016-08-26 14:00:00,28.9560607665724
"13352",2016-08-26 15:00:00,29.39497000175
"13353",2016-08-26 16:00:00,28.3584160443975
"13354",2016-08-26 17:00:00,29.9085982240142
"13355",2016-08-26 18:00:00,29.3370117581567
"13356",2016-08-26 19:00:00,28.1041235680362
"13357",2016-08-26 20:00:00,30.4453791799326
"13358",2016-08-26 21:00:00,30.3443011847879
"13359",2016-08-26 22:00:00,28.3102764350075
"13360",2016-08-27 01:00:00,27.8585063867351
"13361",2016-08-27 02:00:00,29.5207642581985
"13362",2016-08-27 03:00:00,30.1441453617203
"13363",2016-08-27 04:00:00,30.9998886987104
"13364",2016-08-27 05:00:00,28.420972613453
"13365",2016-08-27 06:00:00,28.70718303755
"13366",2016-08-27 07:00:00,29.9193154045507
"13367",2016-08-27 08:00:00,28.8102436241569
"13368",2016-08-27 09:00:00,29.7057620748454
"13369",2016-08-27 10:00:00,29.355643162302
"13370",2016-08-27 11:00:00,29.6570276935323
"13371",2016-08-27 12:00:00,29.315788869318
"13372",2016-08-27 13:00:00,29.3739824752001
"13373",2016-08-27 14:00:00,28.1984437413077
"13374",2016-08-27 15:00:00,30.6393321042311
"13375",2016-08-27 16:00:00,28.6255417998519
"13376",2016-08-27 17:00:00,29.1930287093056
"13377",2016-08-27 18:00:00,30.4951153497322
"13378",2016-08-27 19:00:00,28.8711863250008
"13379",2016-08-27 20:00:00,27.9834211246598
"13380",2016-08-27 21:00:00,28.5018864351063
"13381",2016-08-27 22:00:00,27.9657103772337
"13382",2016-08-27 23:00:00,29.5677898180266
"13383",2016-08-28 00:00:00,27.8263791619963
"13384",2016-08-28 01:00:00,28.7544187547079
"13385",2016-08-28 02:00:00,28.0690484193456
"13386",2016-08-28 03:00:00,29.734637567231
"13387",2016-08-28 04:00:00,29.9704045174156
"13388",2016-08-28 05:00:00,29.3233741096189
"13389",2016-08-28 06:00:00,30.6915326871668
"13390",2016-08-28 07:00:00,29.0088547427934
"13391",2016-08-28 08:00:00,27.6133722276045
"13392",2016-08-28 09:00:00,28.9170713540976
"13393",2016-08-28 10:00:00,28.8008454691366
"13394",2016-08-28 11:00:00,30.9120450870297
"13395",2016-08-28 12:00:00,28.728199026138
"13396",2016-08-28 13:00:00,29.7177051937436
"13397",2016-08-28 14:00:00,28.1777794382045
"13398",2016-08-28 15:00:00,29.3914291504423
"13399",2016-08-28 16:00:00,30.4617892094166
"13400",2016-08-28 17:00:00,29.4454657670105
"13401",2016-08-28 18:00:00,29.4317695330897
"13402",2016-08-28 19:00:00,30.693657252397
"13403",2016-08-28 20:00:00,29.8669146397307
"13404",2016-08-28 21:00:00,28.3692871298426
"13405",2016-08-28 22:00:00,27.0541511561419
"13406",2016-08-28 23:00:00,29.3257212565039
"13407",2016-08-29 00:00:00,28.8934848144647
"13408",2016-08-29 01:00:00,28.4520509207342
"13409",2016-08-29 02:00:00,31.0711444314659
"13410",2016-08-29 03:00:00,28.9775076026099
"13411",2016-08-29 04:00:00,29.5614084993276
"13412",2016-08-29 05:00:00,27.9015769954349
"13413",2016-08-29 06:00:00,28.850315462485
"13414",2016-08-29 07:00:00,29.1341835775545
"13415",2016-08-29 08:00:00,28.6425572195746
"13416",2016-08-29 09:00:00,28.4764833626045
"13417",2016-08-29 10:00:00,30.6821214292703
"13418",2016-08-29 11:00:00,29.102713530661
"13419",2016-08-29 12:00:00,29.3613718999443
"13420",2016-08-29 13:00:00,30.5384848478898
"13421",2016-08-29 15:00:00,29.9213390535687
"13422",2016-08-29 16:00:00,27.8450376810404
"13423",2016-08-29 17:00:00,28.0240499490388
"13424",2016-08-29 18:00:00,29.1437398258247
"13425",2016-08-29 19:00:00,29.2327487679104
"13426",2016-08-29 20:00:00,28.8611964827725
"13427",2016-08-29 21:00:00,29.8542036989485
"13428",2016-08-29 22:00:00,27.8146155330864
"13429",2016-08-30 00:00:00,28.0072166226624
"13430",2016-08-30 02:00:00,28.5912295478743
"13431",2016-08-30 03:00:00,28.9721380553053
"13432",2016-08-30 04:00:00,28.0199754199131
"13433",2016-08-30 05:00:00,29.1082705695095
"13434",2016-08-30 06:00:00,28.5924017430405
"13435",2016-08-30 07:00:00,29.7421924630693
"13436",2016-08-30 09:00:00,29.456108471884
"13437",2016-08-30 10:00:00,29.2282278695368
"13438",2016-08-30 11:00:00,29.5018870274362
"13439",2016-08-30 12:00:00,29.5556206886092
"13440",2016-08-30 13:00:00,28.0331557313615
"13441",2016-08-30 14:00:00,30.2304707390232
"13442",2016-08-30 15:00:00,29.373245187695
"13443",2016-08-30 16:00:00,28.9196403267983
"13444",2016-08-30 17:00:00,29.7925895711245
"13445",2016-08-30 18:00:00,28.8999383269789
"13446",2016-08-30 19:00:00,29.1454496742241
"13447",2016-08-30 20:00:00,28.2837674845216
"13448",2016-08-30 21:00:00,28.0804739052121
"13449",2016-08-30 22:00:00,31.1891023077499
"13450",2016-08-30 23:00:00,28.9202301603059
"13451",2016-08-31 00:00:00,30.0905668574471
"13452",2016-08-31 01:00:00,30.7219768210462
"13453",2016-08-31 02:00:00,29.6653845802582
"13454",2016-08-31 03:00:00,29.2245204777322
"13455",2016-08-31 04:00:00,27.5138172402135
"13456",2016-08-31 05:00:00,28.5066851795184
"13457",2016-08-31 06:00:00,30.0364775034209
"13458",2016-08-31 07:00:00,27.7819912179059
"13459",2016-08-31 08:00:00,28.3995374054166
"13460",2016-08-31 09:00:00,30.1061239771622
"13461",2016-08-31 10:00:00,29.238408465763
"13462",2016-08-31 11:00:00,28.338081033824
"13463",2016-08-31 12:00:00,29.2249770800887
"13464",2016-08-31 13:00:00,29.6956573065898
"13465",2016-08-31 14:00:00,29.5837563570283
"13466",2016-08-31 15:00:00,28.9449214417539
"13467",2016-08-31 16:00:00,28.0980713020748
"13468",2016-08-31 17:00:00,28.1537644159185
"13469",2016-08-31 18:00:00,27.9810213256214
"13470",2016-08-31 19:00:00,28.4565382267739
"13471",2016-08-31 20:00:00,29.5504215890661
"13472",2016-08-31 21:00:00,29.4643671390975
"13473",2016-08-31 22:00:00,27.6348444482277
"13474",2016-08-31 23:00:00,30.9010841490696
"13475",2016-09-01 00:00:00,28.6590771136462
"13476",2016-09-01 01:00:00,28.4546575103917
"13477",2016-09-01 02:00:00,28.330052810115
"13478",2016-09-01 03:00:00,29.1000002599892
"13479",2016-09-01 04:00:00,30.9446819655009
"13480",2016-09-01 05:00:00,29.7202347676566
"13481",2016-09-01 06:00:00,28.9377127977997
"13482",2016-09-01 07:00:00,29.4895332414073
"13483",2016-09-01 08:00:00,28.6051022860056
"13484",2016-09-01 09:00:00,29.7397586294276
"13485",2016-09-01 10:00:00,28.9920144799779
"13486",2016-09-01 17:00:00,28.0235996899693
"13487",2016-09-01 18:00:00,27.3877829479043
"13488",2016-09-01 19:00:00,29.7921581117083
"13489",2016-09-01 20:00:00,30.3040115618927
"13490",2016-09-01 21:00:00,29.7541115264235
"13491",2016-09-01 22:00:00,28.6932095380387
"13492",2016-09-01 23:00:00,28.1904008640087
"13493",2016-09-02 00:00:00,30.3239560039583
"13494",2016-09-02 01:00:00,29.516662317316
"13495",2016-09-02 02:00:00,28.2384829344242
"13496",2016-09-02 03:00:00,28.6602938905894
"13497",2016-09-02 04:00:00,29.5430411676307
"13498",2016-09-02 05:00:00,28.1923213220943
"13499",2016-09-02 06:00:00,29.4778978363073
"13500",2016-09-02 07:00:00,29.6537248109813
"13501",2016-09-02 08:00:00,28.839778494632
"13502",2016-09-02 09:00:00,29.999734637119
"13503",2016-09-02 10:00:00,30.0348698724738
"13504",2016-09-02 11:00:00,30.0136059726469
"13505",2016-09-02 12:00:00,29.7079791334226
"13506",2016-09-02 13:00:00,27.1062193048713
"13507",2016-09-02 14:00:00,28.2177223185283
"13508",2016-09-02 15:00:00,27.7152364482141
"13509",2016-09-02 16:00:00,29.10772349575
"13510",2016-09-02 17:00:00,28.198347772988
"13511",2016-09-02 18:00:00,29.2141116390766
"13512",2016-09-02 19:00:00,29.9118995240839
"13513",2016-09-02 20:00:00,28.7741893507266
"13514",2016-09-02 21:00:00,29.6243683195936
"13515",2016-09-02 22:00:00,29.0103076712478
"13516",2016-09-02 23:00:00,28.2240798074267
"13517",2016-09-03 00:00:00,30.5464943224182
"13518",2016-09-03 01:00:00,29.1019990196526
"13519",2016-09-03 02:00:00,29.782572032579
"13520",2016-09-03 03:00:00,28.38491325922
"13521",2016-09-03 04:00:00,29.4346294825916
"13522",2016-09-03 05:00:00,29.8429655523233
"13523",2016-09-03 06:00:00,30.2704746363435
"13524",2016-09-03 07:00:00,27.6695909889959
"13525",2016-09-03 08:00:00,28.9141583855959
"13526",2016-09-03 09:00:00,31.2171830446916
"13527",2016-09-03 10:00:00,27.8766191363083
"13528",2016-09-03 11:00:00,28.0352399905783
"13529",2016-09-03 12:00:00,28.5405534038665
"13530",2016-09-03 13:00:00,28.8878904022349
"13531",2016-09-03 14:00:00,29.7094418353626
"13532",2016-09-03 15:00:00,29.5882433915859
"13533",2016-09-03 16:00:00,28.4683485430116
"13534",2016-09-03 17:00:00,30.3650179630719
"13535",2016-09-03 18:00:00,29.1404034433705
"13536",2016-09-03 19:00:00,29.9594288653682
"13537",2016-09-03 20:00:00,28.0937434401402
"13538",2016-09-03 21:00:00,30.4052033238094
"13539",2016-09-03 22:00:00,28.5062914997695
"13540",2016-09-03 23:00:00,29.8714018967651
"13541",2016-09-04 00:00:00,29.1326134189582
"13542",2016-09-04 01:00:00,29.7578334827486
"13543",2016-09-04 02:00:00,29.950671389805
"13544",2016-09-04 03:00:00,28.4829081288631
"13545",2016-09-04 04:00:00,27.3819830941396
"13546",2016-09-04 05:00:00,29.0574988601552
"13547",2016-09-04 06:00:00,30.141743134737
"13548",2016-09-04 07:00:00,29.8398028538268
"13549",2016-09-04 08:00:00,29.3417007085505
"13550",2016-09-04 09:00:00,28.7733603504686
"13551",2016-09-04 10:00:00,28.2824380803959
"13552",2016-09-04 11:00:00,27.5562677341414
"13553",2016-09-04 12:00:00,30.8931608759912
"13554",2016-09-04 13:00:00,29.4312165983777
"13555",2016-09-04 14:00:00,29.5695794445708
"13556",2016-09-04 15:00:00,30.028922643017
"13557",2016-09-04 16:00:00,27.5006414852121
"13558",2016-09-04 17:00:00,29.744449658578
"13559",2016-09-04 18:00:00,30.6698637967507
"13560",2016-09-04 19:00:00,30.6922123236964
"13561",2016-09-04 20:00:00,29.7119896963456
"13562",2016-09-04 21:00:00,29.9360328759369
"13563",2016-09-04 22:00:00,29.6164743401571
"13564",2016-09-04 23:00:00,29.4913262221321
"13565",2016-09-05 00:00:00,30.1384881002346
"13566",2016-09-05 01:00:00,29.3365887125821
"13567",2016-09-05 02:00:00,30.0075427021916
"13568",2016-09-05 03:00:00,30.1025851167283
"13569",2016-09-05 04:00:00,29.7584200622859
"13570",2016-09-05 05:00:00,29.79938299394
"13571",2016-09-05 06:00:00,28.433446801632
"13572",2016-09-05 07:00:00,29.0434252693043
"13573",2016-09-05 08:00:00,30.0829532236822
"13574",2016-09-06 16:00:00,30.0069520642493
"13575",2016-09-06 17:00:00,28.9454087636133
"13576",2016-09-06 18:00:00,30.3751617834913
"13577",2016-09-06 19:00:00,29.5772373575143
"13578",2016-09-06 20:00:00,28.9162075182679
"13579",2016-09-06 21:00:00,28.1872951402057
"13580",2016-09-06 22:00:00,28.6909320072409
"13581",2016-09-06 23:00:00,28.4685755916709
"13582",2016-09-07 01:00:00,28.1400863294722
"13583",2016-09-07 02:00:00,30.9163338651877
"13584",2016-09-07 03:00:00,29.7383213643824
"13585",2016-09-07 04:00:00,30.2729681020131
"13586",2016-09-07 05:00:00,28.0216745646462
"13587",2016-09-07 06:00:00,29.1376822463575
"13588",2016-09-07 07:00:00,29.4680377194547
"13589",2016-09-07 08:00:00,30.4139132672656
"13590",2016-09-07 09:00:00,27.4281229150728
"13591",2016-09-07 10:00:00,28.3085733231188
"13592",2016-09-07 11:00:00,31.0826969108351
"13593",2016-09-07 12:00:00,29.1290385742979
"13594",2016-09-07 13:00:00,28.952006620317
"13595",2016-09-07 14:00:00,28.9529029417758
"13596",2016-09-07 15:00:00,29.1734178003809
"13597",2016-09-07 16:00:00,29.2258225842472
"13598",2016-09-07 17:00:00,28.956988316362
"13599",2016-09-07 18:00:00,29.2195543561364
"13600",2016-09-07 19:00:00,29.7106796166509
"13601",2016-09-07 20:00:00,27.7416190675473
"13602",2016-09-07 21:00:00,28.7412572380943
"13603",2016-09-07 22:00:00,27.9962746309445
"13604",2016-09-07 23:00:00,28.3049105434938
"13605",2016-09-08 01:00:00,28.6522208203104
"13606",2016-09-08 02:00:00,28.8605687743567
"13607",2016-09-08 03:00:00,29.671782068148
"13608",2016-09-08 04:00:00,28.8419154799653
"13609",2016-09-08 05:00:00,29.6863792712955
"13610",2016-09-08 06:00:00,29.3039255724558
"13611",2016-09-08 07:00:00,30.0590517326456
"13612",2016-09-08 08:00:00,30.9327368997139
"13613",2016-09-08 09:00:00,29.1166251128994
"13614",2016-09-08 10:00:00,27.801710009141
"13615",2016-09-08 11:00:00,30.2335299607609
"13616",2016-09-08 12:00:00,29.0011167529342
"13617",2016-09-08 13:00:00,27.9371726146875
"13618",2016-09-08 14:00:00,29.8730973048856
"13619",2016-09-08 15:00:00,26.7770785657645
"13620",2016-09-08 16:00:00,30.5859531923212
"13621",2016-09-08 17:00:00,31.1145128354696
"13622",2016-09-08 18:00:00,28.7585724318983
"13623",2016-09-08 19:00:00,28.8780596602104
"13624",2016-09-08 20:00:00,29.3933870070666
"13625",2016-09-08 21:00:00,30.6264754816438
"13626",2016-09-08 22:00:00,30.9509228714392
"13627",2016-09-08 23:00:00,28.446544279594
"13628",2016-09-09 00:00:00,28.5056100227368
"13629",2016-09-09 01:00:00,27.2571551878243
"13630",2016-09-09 02:00:00,31.1092769698365
"13631",2016-09-09 03:00:00,28.2614348894064
"13632",2016-09-09 04:00:00,26.7544774185118
"13633",2016-09-09 05:00:00,29.6927463539696
"13634",2016-09-09 06:00:00,29.4675660683526
"13635",2016-09-09 07:00:00,29.4289575450218
"13636",2016-09-09 08:00:00,29.455994943734
"13637",2016-09-09 09:00:00,28.5821991716341
"13638",2016-09-09 10:00:00,30.1219103438411
"13639",2016-09-09 11:00:00,28.7615135203381
"13640",2016-09-09 12:00:00,29.6012627696948
"13641",2016-09-09 13:00:00,28.8514894275645
"13642",2016-09-09 14:00:00,30.5411172274365
"13643",2016-09-09 15:00:00,29.3181854999995
"13644",2016-09-09 16:00:00,31.0624503418843
"13645",2016-09-09 17:00:00,29.8046635479096
"13646",2016-09-09 18:00:00,28.2000343446528
"13647",2016-09-09 19:00:00,29.6173077531609
"13648",2016-09-09 20:00:00,29.3899676095862
"13649",2016-09-09 21:00:00,28.5202804287867
"13650",2016-09-09 22:00:00,30.5278840590177
"13651",2016-09-09 23:00:00,29.8667957728247
"13652",2016-09-10 00:00:00,28.2194744995754
"13653",2016-09-10 01:00:00,28.6721164016742
"13654",2016-09-10 02:00:00,27.7639033986441
"13655",2016-09-10 03:00:00,29.1552444810389
"13656",2016-09-10 04:00:00,30.0523122054226
"13657",2016-09-10 05:00:00,29.9740370205214
"13658",2016-09-10 06:00:00,28.7916119317971
"13659",2016-09-10 07:00:00,30.6242657671893
"13660",2016-09-10 08:00:00,29.6477059636183
"13661",2016-09-10 09:00:00,28.6222973017316
"13662",2016-09-10 10:00:00,28.8055427323832
"13663",2016-09-10 11:00:00,29.3083506502601
"13664",2016-09-10 12:00:00,28.4536648953836
"13665",2016-09-10 13:00:00,31.7687080369903
"13666",2016-09-10 14:00:00,30.233948041534
"13667",2016-09-10 15:00:00,28.0436265512281
"13668",2016-09-10 16:00:00,29.9260448277963
"13669",2016-09-10 17:00:00,30.221880928814
"13670",2016-09-10 18:00:00,29.4246051682988
"13671",2016-09-10 19:00:00,30.0240298650898
"13672",2016-09-10 20:00:00,30.6398440263722
"13673",2016-09-10 21:00:00,28.9224557094228
"13674",2016-09-10 22:00:00,29.2020723990662
"13675",2016-09-10 23:00:00,28.9766499858707
"13676",2016-09-11 00:00:00,28.8513645770502
"13677",2016-09-11 01:00:00,28.5259272551062
"13678",2016-09-11 02:00:00,30.7013166688941
"13679",2016-09-11 03:00:00,30.0236288304039
"13680",2016-09-11 04:00:00,30.7217702351368
"13681",2016-09-11 05:00:00,31.6459753096969
"13682",2016-09-11 06:00:00,28.0538954398419
"13683",2016-09-11 12:00:00,27.2312299203556
"13684",2016-09-11 13:00:00,29.8662185515049
"13685",2016-09-11 14:00:00,29.553866424189
"13686",2016-09-11 15:00:00,29.6518260538619
"13687",2016-09-11 16:00:00,30.1839006700496
"13688",2016-09-11 17:00:00,29.4624584148149
"13689",2016-09-11 18:00:00,29.6882537711775
"13690",2016-09-11 19:00:00,29.0396915410448
"13691",2016-09-11 20:00:00,29.343997934662
"13692",2016-09-11 21:00:00,29.233060706477
"13693",2016-09-11 22:00:00,29.0363800107043
"13694",2016-09-11 23:00:00,27.5274919735695
"13695",2016-09-12 00:00:00,29.4106529562479
"13696",2016-09-12 01:00:00,29.2080929062461
"13697",2016-09-12 02:00:00,31.8395479579186
"13698",2016-09-12 03:00:00,27.3093177064359
"13699",2016-09-12 04:00:00,27.6342005485481
"13700",2016-09-12 06:00:00,28.9312966699536
"13701",2016-09-12 07:00:00,29.7520581180587
"13702",2016-09-12 08:00:00,29.0002091582704
"13703",2016-09-12 09:00:00,29.6799865615806
"13704",2016-09-12 10:00:00,29.7453912961356
