"","date","value_predict"
"9062",2016-02-21 04:00:00,29.2213918018613
"9063",2016-02-21 05:00:00,29.2899049977749
"9064",2016-02-21 06:00:00,28.9567662044751
"9065",2016-02-21 07:00:00,30.1911287449196
"9066",2016-02-21 08:00:00,28.1238243351843
"9067",2016-02-21 09:00:00,29.5290864036758
"9068",2016-02-21 10:00:00,29.7389536714421
"9069",2016-02-21 11:00:00,28.7280689039346
"9070",2016-02-21 12:00:00,29.0362777894268
"9071",2016-02-21 13:00:00,30.320936859061
"9072",2016-02-21 14:00:00,30.0473267611673
"9073",2016-02-21 15:00:00,30.7658222645094
"9074",2016-02-21 16:00:00,28.1421937024676
"9075",2016-02-21 17:00:00,29.999068560101
"9076",2016-02-21 18:00:00,30.3966397077395
"9077",2016-02-21 19:00:00,29.6877002337645
"9078",2016-02-21 20:00:00,29.6054529705524
"9079",2016-02-21 21:00:00,28.1910971737917
"9080",2016-02-21 22:00:00,29.6581353175228
"9081",2016-02-21 23:00:00,29.5050332340868
"9082",2016-02-22 00:00:00,27.4193602628102
"9083",2016-02-22 01:00:00,29.2455000010851
"9084",2016-02-22 02:00:00,29.4909338779663
"9085",2016-02-22 03:00:00,28.9805758175067
"9086",2016-02-22 04:00:00,29.555838612589
"9087",2016-02-22 05:00:00,30.7267297327583
"9088",2016-02-22 06:00:00,29.2000835967524
"9089",2016-02-22 07:00:00,29.2062591348343
"9090",2016-02-22 08:00:00,29.2486668595093
"9091",2016-02-22 09:00:00,30.0808416818391
"9092",2016-02-22 10:00:00,29.707939778008
"9093",2016-02-22 11:00:00,30.3527429593629
"9094",2016-02-22 12:00:00,29.8351133726193
"9095",2016-02-22 13:00:00,30.3556310296349
"9096",2016-02-22 14:00:00,30.1976024913295
"9097",2016-02-22 15:00:00,31.1769551787471
"9098",2016-02-22 16:00:00,30.7287771439622
"9099",2016-02-22 17:00:00,28.8202149965816
"9100",2016-02-22 18:00:00,29.6130687868179
"9101",2016-02-22 19:00:00,28.2625243352768
"9102",2016-02-22 20:00:00,30.1029324151591
"9103",2016-02-22 21:00:00,27.2495108371934
"9104",2016-02-22 22:00:00,28.2954644191646
"9105",2016-02-22 23:00:00,29.6611908354382
"9106",2016-02-23 00:00:00,29.0201749033793
"9107",2016-02-23 01:00:00,29.5441371618329
"9108",2016-02-23 02:00:00,28.861448252586
"9109",2016-02-23 03:00:00,29.0780194027528
"9110",2016-02-23 04:00:00,28.6906053208814
"9111",2016-02-23 05:00:00,30.348008628014
"9112",2016-02-23 06:00:00,30.6112528112248
"9113",2016-02-23 07:00:00,30.0078516857419
"9114",2016-02-23 08:00:00,30.3119745123214
"9115",2016-02-23 09:00:00,30.7359959748199
"9116",2016-02-23 10:00:00,29.6905710629841
"9117",2016-02-23 11:00:00,29.1019932648887
"9118",2016-02-23 12:00:00,28.4907047602215
"9119",2016-02-23 13:00:00,28.9824970089225
"9120",2016-02-23 14:00:00,29.55207274243
"9121",2016-02-23 15:00:00,29.695669243043
"9122",2016-02-23 16:00:00,30.2941588493295
"9123",2016-02-23 17:00:00,31.3417588462088
"9124",2016-02-23 18:00:00,29.548825164362
"9125",2016-02-23 19:00:00,30.8688131600729
"9126",2016-02-23 20:00:00,29.1589296357532
"9127",2016-02-24 02:00:00,27.7544151440052
"9128",2016-02-24 03:00:00,30.0690161049428
"9129",2016-02-24 04:00:00,29.355623177009
"9130",2016-02-24 05:00:00,29.1600317367215
"9131",2016-02-24 06:00:00,28.0381164202416
"9132",2016-02-24 07:00:00,28.5881720191006
"9133",2016-02-24 08:00:00,29.4251197841854
"9134",2016-02-24 09:00:00,28.4133269652487
"9135",2016-02-24 10:00:00,28.9596313884641
"9136",2016-02-24 11:00:00,28.0683999066575
"9137",2016-02-24 12:00:00,28.8939561297392
"9138",2016-02-24 13:00:00,28.5206402114844
"9139",2016-02-24 15:00:00,29.071359238984
"9140",2016-02-24 16:00:00,29.193723634573
"9141",2016-02-24 17:00:00,28.2539808193425
"9142",2016-02-24 18:00:00,28.5332918184999
"9143",2016-02-24 19:00:00,30.5480288559208
"9144",2016-02-24 22:00:00,29.1534502379936
"9145",2016-02-24 23:00:00,30.8953512381842
"9146",2016-02-25 00:00:00,30.7766561812995
"9147",2016-02-25 02:00:00,28.1587825944465
"9148",2016-02-25 03:00:00,29.9850929040093
"9149",2016-02-25 04:00:00,27.2630316929649
"9150",2016-02-25 05:00:00,28.8593387860335
"9151",2016-02-25 06:00:00,29.4774447676678
"9152",2016-02-25 07:00:00,28.8020983040303
"9153",2016-02-25 08:00:00,30.0682107922814
"9154",2016-02-25 09:00:00,29.51491349403
"9155",2016-02-25 10:00:00,30.2751240172755
"9156",2016-02-25 11:00:00,29.613285380061
"9157",2016-02-25 12:00:00,29.4846255496783
"9158",2016-02-25 13:00:00,30.4835049462323
"9159",2016-02-25 14:00:00,29.1316450367206
"9160",2016-02-25 15:00:00,27.8019295094564
"9161",2016-02-25 16:00:00,30.2156458202129
"9162",2016-02-25 17:00:00,28.5645073621249
"9163",2016-02-25 18:00:00,30.0751087262407
"9164",2016-02-25 19:00:00,29.0806489421371
"9165",2016-02-25 20:00:00,30.4763803213246
"9166",2016-02-25 21:00:00,30.5485967319453
"9167",2016-02-25 23:00:00,30.3877633845743
"9168",2016-02-26 00:00:00,28.5519292354913
"9169",2016-02-26 02:00:00,29.671031036498
"9170",2016-02-26 03:00:00,30.4244395891662
"9171",2016-02-26 04:00:00,28.0220034270256
"9172",2016-02-26 05:00:00,28.1309613557278
"9173",2016-02-26 07:00:00,28.8090331862088
"9174",2016-02-26 08:00:00,29.0986122100795
"9175",2016-02-26 09:00:00,28.5297760452406
"9176",2016-02-26 10:00:00,30.6822774840769
"9177",2016-02-26 11:00:00,30.8146084952535
"9178",2016-02-26 12:00:00,28.692633200716
"9179",2016-02-26 13:00:00,31.02024508775
"9180",2016-02-26 14:00:00,29.0995758428725
"9181",2016-02-26 15:00:00,30.9460297145292
"9182",2016-02-26 16:00:00,29.2159702138976
"9183",2016-02-26 17:00:00,31.0691969483573
"9184",2016-02-26 18:00:00,29.8883501370195
"9185",2016-02-26 19:00:00,29.6169591507323
"9186",2016-02-26 20:00:00,29.2968344413723
"9187",2016-02-26 21:00:00,29.3522199735991
"9188",2016-02-26 22:00:00,27.5984586150791
"9189",2016-02-26 23:00:00,28.0963146575843
"9190",2016-02-27 00:00:00,30.9554368799633
"9191",2016-02-27 01:00:00,29.8674008263567
"9192",2016-02-27 02:00:00,29.435009045424
"9193",2016-02-27 03:00:00,28.5578236895536
"9194",2016-02-27 04:00:00,29.451819532495
"9195",2016-02-27 05:00:00,28.7346280842349
"9196",2016-02-27 06:00:00,29.6613820761106
"9197",2016-02-27 07:00:00,29.9642609147449
"9198",2016-02-27 08:00:00,29.1273808485956
"9199",2016-02-27 09:00:00,31.1117698209219
"9200",2016-02-27 10:00:00,30.4663084939303
"9201",2016-02-27 11:00:00,28.4795191867454
"9202",2016-02-27 12:00:00,28.7717894460353
"9203",2016-02-27 13:00:00,28.9222899008007
"9204",2016-02-27 14:00:00,29.9465905639488
"9205",2016-02-27 15:00:00,30.587078522107
"9206",2016-02-27 16:00:00,28.4732381942383
"9207",2016-02-27 17:00:00,28.9001634431386
"9208",2016-02-27 18:00:00,30.7637108697658
"9209",2016-02-27 19:00:00,30.1422487464291
"9210",2016-02-27 20:00:00,28.9736475862278
"9211",2016-02-27 21:00:00,30.3670252671426
"9212",2016-02-27 22:00:00,28.8587027783329
"9213",2016-02-27 23:00:00,29.7689085187433
"9214",2016-02-28 00:00:00,28.3313465534336
"9215",2016-02-28 01:00:00,28.7882338289203
"9216",2016-02-28 02:00:00,30.7478782496093
"9217",2016-02-28 03:00:00,31.0880394738224
"9218",2016-02-28 04:00:00,30.6381697679315
"9219",2016-02-28 05:00:00,28.6339572482587
"9220",2016-02-28 06:00:00,30.1515656693006
"9221",2016-02-28 07:00:00,29.5415581294743
"9222",2016-02-28 08:00:00,27.7064972851663
"9223",2016-02-28 09:00:00,28.8247066916706
"9224",2016-02-28 10:00:00,30.2095776096348
"9225",2016-02-28 11:00:00,29.7819755005578
"9226",2016-02-28 12:00:00,29.7761245575574
"9227",2016-02-28 13:00:00,29.7546880547025
"9228",2016-02-28 14:00:00,30.0253649507371
"9229",2016-02-28 15:00:00,28.1950444115209
"9230",2016-02-28 16:00:00,29.2182296073082
"9231",2016-02-28 17:00:00,28.3182361485254
"9232",2016-02-28 18:00:00,29.4514279543481
"9233",2016-02-28 19:00:00,29.8841692258458
"9234",2016-02-28 20:00:00,31.0123551251769
"9235",2016-02-28 21:00:00,30.1373512169209
"9236",2016-02-28 22:00:00,29.5038383513642
"9237",2016-02-28 23:00:00,30.0488052909271
"9238",2016-02-29 00:00:00,28.7261958681417
"9239",2016-02-29 01:00:00,28.5740813523947
"9240",2016-02-29 02:00:00,30.1517094547777
"9241",2016-02-29 03:00:00,30.321651421134
"9242",2016-02-29 04:00:00,29.3420136364684
"9243",2016-02-29 05:00:00,29.4704207377206
"9244",2016-02-29 08:00:00,29.2192646423842
"9245",2016-02-29 09:00:00,28.9278562054115
"9246",2016-02-29 10:00:00,30.3402498883555
"9247",2016-02-29 11:00:00,27.4264131984703
"9248",2016-02-29 12:00:00,30.2729874361165
"9249",2016-02-29 13:00:00,29.2885399895981
"9250",2016-02-29 14:00:00,27.831751528446
"9251",2016-02-29 15:00:00,30.9045349132319
"9252",2016-02-29 17:00:00,28.2371579241379
"9253",2016-02-29 18:00:00,30.2067241790197
"9254",2016-02-29 19:00:00,29.6824536103766
"9255",2016-02-29 20:00:00,29.525362906611
"9256",2016-02-29 21:00:00,28.4988221787554
"9257",2016-02-29 22:00:00,28.6523112881717
"9258",2016-02-29 23:00:00,31.3122561216611
"9259",2016-03-01 00:00:00,29.9785116242955
"9260",2016-03-01 01:00:00,29.6306554293684
"9261",2016-03-01 02:00:00,28.9020153269138
"9262",2016-03-01 03:00:00,28.5154012235251
"9263",2016-03-01 04:00:00,29.5182151897134
"9264",2016-03-01 05:00:00,28.2898577665105
"9265",2016-03-01 06:00:00,29.1379626451071
"9266",2016-03-01 07:00:00,28.8132587194011
"9267",2016-03-01 08:00:00,29.3939024978884
"9268",2016-03-01 09:00:00,28.5082384735297
"9269",2016-03-01 10:00:00,28.0316768089594
"9270",2016-03-01 11:00:00,29.9362931309207
"9271",2016-03-01 12:00:00,28.5183342914938
"9272",2016-03-01 13:00:00,29.0735125197916
"9273",2016-03-01 14:00:00,29.8104360376076
"9274",2016-03-01 15:00:00,30.2126103088217
"9275",2016-03-01 16:00:00,29.1254775220854
"9276",2016-03-01 17:00:00,28.3104230767323
"9277",2016-03-01 18:00:00,28.8824369250873
"9278",2016-03-01 19:00:00,29.1335590556206
"9279",2016-03-01 20:00:00,29.3527950629447
"9280",2016-03-01 21:00:00,30.0466734107122
"9281",2016-03-01 22:00:00,28.8767408367956
"9282",2016-03-01 23:00:00,30.0210698754173
"9283",2016-03-02 00:00:00,28.0551397911129
"9284",2016-03-02 01:00:00,30.7786184513197
"9285",2016-03-02 02:00:00,29.596359311506
"9286",2016-03-02 03:00:00,28.1258249118736
"9287",2016-03-02 04:00:00,30.0043952118738
"9288",2016-03-02 05:00:00,29.2900636803271
"9289",2016-03-02 06:00:00,31.3844364457212
"9290",2016-03-02 07:00:00,27.98135449479
"9291",2016-03-02 08:00:00,29.2932839451607
"9292",2016-03-02 09:00:00,29.5132842754174
"9293",2016-03-02 10:00:00,30.0953638874447
"9294",2016-03-02 11:00:00,31.7169052984372
"9295",2016-03-02 12:00:00,29.8616727772815
"9296",2016-03-02 13:00:00,29.8367687678508
"9297",2016-03-02 14:00:00,30.9145002416629
"9298",2016-03-02 16:00:00,28.1350246032855
"9299",2016-03-02 17:00:00,28.413262988376
"9300",2016-03-02 18:00:00,30.6273378092453
"9301",2016-03-02 19:00:00,30.2252033752257
"9302",2016-03-02 20:00:00,28.7981974374482
"9303",2016-03-02 21:00:00,30.8082812394547
"9304",2016-03-02 22:00:00,29.975179574441
"9305",2016-03-02 23:00:00,30.8033561936968
"9306",2016-03-03 00:00:00,28.8191451573537
"9307",2016-03-03 01:00:00,29.3350907638552
"9308",2016-03-03 02:00:00,29.1710159096122
"9309",2016-03-03 03:00:00,30.1515553090588
"9310",2016-03-03 04:00:00,29.0968032598549
"9311",2016-03-03 05:00:00,30.2638922553435
"9312",2016-03-03 06:00:00,28.5607685360185
"9313",2016-03-03 07:00:00,28.2767667406175
"9314",2016-03-03 08:00:00,29.1495639347646
"9315",2016-03-03 09:00:00,31.0290947017258
"9316",2016-03-03 10:00:00,28.9696257324647
"9317",2016-03-03 11:00:00,29.3215958290634
"9318",2016-03-03 12:00:00,28.0967240690106
"9319",2016-03-03 13:00:00,28.7996936855539
"9320",2016-03-03 14:00:00,29.9340195523244
"9321",2016-03-03 15:00:00,30.3975072511345
"9322",2016-03-03 16:00:00,31.2171334004024
"9323",2016-03-03 17:00:00,28.6848410432726
"9324",2016-03-03 18:00:00,30.5988865940095
"9325",2016-03-03 19:00:00,29.3008788334034
"9326",2016-03-03 20:00:00,29.8613841150027
"9327",2016-03-03 21:00:00,29.7034381268987
"9328",2016-03-03 22:00:00,28.5788066378835
"9329",2016-03-03 23:00:00,28.5746850565738
"9330",2016-03-04 00:00:00,29.8169385861734
"9331",2016-03-04 01:00:00,29.6755432665973
"9332",2016-03-04 02:00:00,27.9953121939576
"9333",2016-03-04 03:00:00,29.3480719067788
"9334",2016-03-04 04:00:00,30.6517362045007
"9335",2016-03-04 05:00:00,30.6908977106377
"9336",2016-03-04 06:00:00,29.1185470646995
"9337",2016-03-04 07:00:00,28.0109504813203
"9338",2016-03-04 08:00:00,27.6628557335563
"9339",2016-03-04 09:00:00,28.7976587555661
"9340",2016-03-04 10:00:00,30.0854364574814
"9341",2016-03-04 11:00:00,30.5569830755011
"9342",2016-03-04 12:00:00,29.8562416894635
"9343",2016-03-04 13:00:00,28.1880127355993
"9344",2016-03-04 14:00:00,27.9875927852401
"9345",2016-03-04 15:00:00,29.9629162466533
"9346",2016-03-04 16:00:00,28.9387592196546
"9347",2016-03-04 17:00:00,28.4297667485006
"9348",2016-03-04 18:00:00,29.2697097492288
"9349",2016-03-04 19:00:00,28.1941704775455
"9350",2016-03-04 21:00:00,30.4839633727674
"9351",2016-03-04 22:00:00,29.4636724418227
"9352",2016-03-04 23:00:00,29.1352732179515
"9353",2016-03-05 00:00:00,28.8029388289307
"9354",2016-03-05 01:00:00,29.0073506851418
"9355",2016-03-05 03:00:00,28.7780201148488
"9356",2016-03-05 04:00:00,29.6174016643847
"9357",2016-03-05 05:00:00,29.6874032462883
"9358",2016-03-05 06:00:00,28.4688367353799
"9359",2016-03-05 07:00:00,29.121151261467
"9360",2016-03-05 08:00:00,30.7242950797772
"9361",2016-03-05 09:00:00,29.0216220567135
"9362",2016-03-05 10:00:00,27.9453876169345
"9363",2016-03-05 11:00:00,28.720681875465
"9364",2016-03-05 12:00:00,29.4007042351054
"9365",2016-03-05 13:00:00,30.1330738862615
"9366",2016-03-05 14:00:00,28.6355197125072
"9367",2016-03-05 15:00:00,31.0075308615028
"9368",2016-03-05 16:00:00,29.5329018113051
"9369",2016-03-05 17:00:00,30.9511597326733
"9370",2016-03-05 18:00:00,29.5885472077403
"9371",2016-03-05 19:00:00,28.794035496104
"9372",2016-03-05 20:00:00,29.0963400575305
"9373",2016-03-05 21:00:00,30.4536143098569
"9374",2016-03-05 22:00:00,28.7063469472604
"9375",2016-03-05 23:00:00,30.5385718505269
"9376",2016-03-06 00:00:00,30.0184399856977
"9377",2016-03-06 01:00:00,30.9316106677456
"9378",2016-03-06 02:00:00,27.8555446726615
"9379",2016-03-06 03:00:00,28.9338050828962
"9380",2016-03-06 04:00:00,30.0328028592128
"9381",2016-03-06 05:00:00,28.3196378413177
"9382",2016-03-06 06:00:00,30.3363795078658
"9383",2016-03-06 07:00:00,29.0465204102233
"9384",2016-03-06 08:00:00,29.1610410017303
"9385",2016-03-06 09:00:00,29.608487860502
"9386",2016-03-06 10:00:00,29.4173732877736
"9387",2016-03-06 11:00:00,28.6705008984495
"9388",2016-03-06 12:00:00,28.4271808695879
"9389",2016-03-06 13:00:00,27.7126498894935
"9390",2016-03-06 14:00:00,29.0395138241409
"9391",2016-03-06 15:00:00,30.3782196965323
"9392",2016-03-06 16:00:00,30.5201981544676
"9393",2016-03-06 17:00:00,29.5671883374489
"9394",2016-03-06 18:00:00,29.1672950489286
"9395",2016-03-06 19:00:00,29.2836189098617
"9396",2016-03-06 20:00:00,31.4403618821967
"9397",2016-03-06 21:00:00,30.3480363110048
"9398",2016-03-06 22:00:00,29.0102572190596
"9399",2016-03-06 23:00:00,28.4343227916389
"9400",2016-03-07 00:00:00,29.461999264947
"9401",2016-03-07 01:00:00,28.909650250389
"9402",2016-03-07 02:00:00,30.0629414456723
"9403",2016-03-07 03:00:00,29.3259443890598
"9404",2016-03-07 04:00:00,30.3083376295076
"9405",2016-03-07 05:00:00,29.7383469713926
"9406",2016-03-07 06:00:00,29.3237037823112
"9407",2016-03-07 07:00:00,31.418765550436
"9408",2016-03-07 08:00:00,29.7451733802473
"9409",2016-03-07 09:00:00,28.2130765132894
"9410",2016-03-07 10:00:00,29.5636965323511
"9411",2016-03-07 11:00:00,29.8307780240264
"9412",2016-03-07 12:00:00,29.6965047547316
"9413",2016-03-07 13:00:00,30.8105379913305
"9414",2016-03-07 14:00:00,30.2186424756855
"9415",2016-03-07 15:00:00,29.3587157767601
"9416",2016-03-07 16:00:00,28.0768267041051
"9417",2016-03-07 17:00:00,30.4749366004666
"9418",2016-03-07 18:00:00,27.8426733328403
"9419",2016-03-07 19:00:00,30.0965762861093
"9420",2016-03-07 20:00:00,29.8096982712117
"9421",2016-03-07 21:00:00,30.5482011716319
"9422",2016-03-07 22:00:00,30.2315243792645
"9423",2016-03-07 23:00:00,29.6999382650655
"9424",2016-03-08 00:00:00,30.2207503095573
"9425",2016-03-08 01:00:00,28.686033235797
"9426",2016-03-08 02:00:00,30.1006964719526
"9427",2016-03-08 03:00:00,29.7653942322601
"9428",2016-03-08 04:00:00,28.5453960823599
"9429",2016-03-08 05:00:00,28.2498475843414
"9430",2016-03-08 06:00:00,29.2389639692604
"9431",2016-03-08 07:00:00,30.7026328841351
"9432",2016-03-08 08:00:00,29.6127669365181
"9433",2016-03-08 09:00:00,29.2137836095899
"9434",2016-03-08 10:00:00,30.6529406288011
"9435",2016-03-08 11:00:00,29.427747386738
"9436",2016-03-08 12:00:00,29.6994884602763
"9437",2016-03-08 13:00:00,28.7957777565062
"9438",2016-03-08 14:00:00,29.2441623223317
"9439",2016-03-08 15:00:00,30.1941344153786
"9440",2016-03-08 16:00:00,29.9798529731432
"9441",2016-03-08 17:00:00,30.6808888890888
"9442",2016-03-08 18:00:00,28.4952397761983
"9443",2016-03-08 19:00:00,29.6112982882988
"9444",2016-03-08 20:00:00,28.9797220155262
"9445",2016-03-08 21:00:00,29.5369266418383
"9446",2016-03-08 22:00:00,29.919435147811
"9447",2016-03-08 23:00:00,29.1580004359613
"9448",2016-03-09 00:00:00,29.2218825589484
"9449",2016-03-09 01:00:00,28.4424642497291
"9450",2016-03-09 02:00:00,31.0133035428993
"9451",2016-03-09 03:00:00,28.3632528589813
"9452",2016-03-09 04:00:00,29.990798982504
"9453",2016-03-09 05:00:00,28.9469590214906
"9454",2016-03-09 06:00:00,29.1265150301719
"9455",2016-03-09 07:00:00,29.6339353230211
"9456",2016-03-09 08:00:00,29.2007949399577
"9457",2016-03-09 09:00:00,29.3460639705602
"9458",2016-03-09 10:00:00,29.0703699733164
"9459",2016-03-09 11:00:00,29.3890754869031
"9460",2016-03-09 12:00:00,30.694665291148
"9461",2016-03-09 13:00:00,28.6736223734753
"9462",2016-03-09 14:00:00,30.1975840949253
"9463",2016-03-09 15:00:00,28.5277983591428
"9464",2016-03-09 16:00:00,29.8738204651986
"9465",2016-03-09 17:00:00,29.6178806367566
"9466",2016-03-09 18:00:00,28.3790173319171
"9467",2016-03-09 19:00:00,28.0002635806958
"9468",2016-03-09 20:00:00,28.5899003736538
"9469",2016-03-09 21:00:00,30.2765377276847
"9470",2016-03-09 22:00:00,29.040465245892
"9471",2016-03-09 23:00:00,29.1254481943844
"9472",2016-03-10 00:00:00,30.209713990005
"9473",2016-03-10 01:00:00,29.9143918278206
"9474",2016-03-10 02:00:00,30.9173805553581
"9475",2016-03-10 03:00:00,30.0832250514113
"9476",2016-03-10 04:00:00,30.2339895982505
"9477",2016-03-10 05:00:00,31.0927953209053
"9478",2016-03-10 06:00:00,30.0860354872387
"9479",2016-03-10 07:00:00,30.3283534336108
"9480",2016-03-10 08:00:00,29.2810591977896
"9481",2016-03-10 09:00:00,29.2902243125054
"9482",2016-03-10 10:00:00,29.3409142731057
"9483",2016-03-10 11:00:00,29.7202614361392
"9484",2016-03-10 12:00:00,29.5424017671374
"9485",2016-03-10 13:00:00,30.2030707218089
"9486",2016-03-10 14:00:00,30.6311841609844
"9487",2016-03-10 15:00:00,28.6095216704808
"9488",2016-03-10 16:00:00,28.9791583512899
"9489",2016-03-10 17:00:00,29.4413315212739
"9490",2016-03-10 18:00:00,28.4214419432837
"9491",2016-03-10 19:00:00,28.5765693376167
"9492",2016-03-10 20:00:00,28.777628244865
"9493",2016-03-10 21:00:00,29.5389585581036
"9494",2016-03-11 00:00:00,29.8310773310717
"9495",2016-03-11 02:00:00,30.014025485827
"9496",2016-03-11 03:00:00,28.6042114991148
"9497",2016-03-11 04:00:00,28.1666739897756
"9498",2016-03-11 05:00:00,29.4347899506104
"9499",2016-03-11 06:00:00,29.3077568853637
"9500",2016-03-11 07:00:00,29.6537989894211
"9501",2016-03-11 10:00:00,29.5097731528163
"9502",2016-03-11 11:00:00,31.0116762129133
"9503",2016-03-11 12:00:00,29.8488428521368
"9504",2016-03-11 13:00:00,29.6548091644563
"9505",2016-03-11 14:00:00,27.8995039397127
"9506",2016-03-11 15:00:00,29.2673955097446
"9507",2016-03-11 16:00:00,30.2423585908492
"9508",2016-03-11 17:00:00,32.2883898497943
"9509",2016-03-11 18:00:00,28.8791197701909
"9510",2016-03-11 19:00:00,29.0589738656211
"9511",2016-03-11 20:00:00,30.1196128840408
"9512",2016-03-11 21:00:00,31.0456061428032
"9513",2016-03-11 22:00:00,28.3439628193854
"9514",2016-03-11 23:00:00,29.4143935981939
"9515",2016-03-12 00:00:00,29.5781326819595
"9516",2016-03-12 01:00:00,28.585662278425
"9517",2016-03-12 02:00:00,29.4181967592569
"9518",2016-03-12 03:00:00,30.2306253379831
"9519",2016-03-12 04:00:00,28.1204257714768
"9520",2016-03-12 07:00:00,28.3321655893553
"9521",2016-03-12 08:00:00,30.1486396472827
"9522",2016-03-12 10:00:00,29.3872052313025
"9523",2016-03-12 11:00:00,29.8750741097032
"9524",2016-03-12 13:00:00,30.1672535905321
"9525",2016-03-12 16:00:00,29.7396993535981
"9526",2016-03-12 17:00:00,29.6074433440605
"9527",2016-03-12 18:00:00,27.8876990740003
"9528",2016-03-12 19:00:00,29.2650043599798
"9529",2016-03-12 20:00:00,29.6644524351521
"9530",2016-03-12 21:00:00,30.321316167904
"9531",2016-03-12 22:00:00,31.2689535707488
"9532",2016-03-12 23:00:00,29.5390571635851
"9533",2016-03-13 00:00:00,29.9485167210145
"9534",2016-03-13 01:00:00,30.0969355022987
"9535",2016-03-13 02:00:00,29.5844998284739
"9536",2016-03-13 03:00:00,29.9565186067003
"9537",2016-03-13 04:00:00,27.567604999034
"9538",2016-03-13 05:00:00,29.0032756855141
"9539",2016-03-13 06:00:00,29.0823527479213
"9540",2016-03-13 07:00:00,30.9521494950065
"9541",2016-03-13 08:00:00,31.2143064528316
"9542",2016-03-13 09:00:00,30.5219098183172
"9543",2016-03-13 10:00:00,28.9004216582983
"9544",2016-03-13 11:00:00,29.0392558302009
"9545",2016-03-13 12:00:00,29.5299389439201
"9546",2016-03-13 13:00:00,29.1364652366229
"9547",2016-03-13 14:00:00,29.5839294803589
"9548",2016-03-13 15:00:00,29.1238051827449
"9549",2016-03-13 16:00:00,30.6060646789636
"9550",2016-03-13 17:00:00,30.1669739442475
"9551",2016-03-13 18:00:00,30.0907659943209
"9552",2016-03-13 19:00:00,29.9296316497714
"9553",2016-03-13 20:00:00,30.4282288728102
"9554",2016-03-13 21:00:00,30.5204629906847
"9555",2016-03-13 22:00:00,29.8426163924451
"9556",2016-03-13 23:00:00,30.9932732101374
"9557",2016-03-14 00:00:00,28.4993853229265
"9558",2016-03-14 01:00:00,29.182909178959
"9559",2016-03-14 02:00:00,30.0480621443304
"9560",2016-03-14 03:00:00,28.9692842091709
"9561",2016-03-14 04:00:00,30.2537665189631
"9562",2016-03-14 05:00:00,28.9319684989337
"9563",2016-03-14 06:00:00,28.8071698068639
"9564",2016-03-14 07:00:00,30.8143835291608
"9565",2016-03-14 08:00:00,29.5774267743979
"9566",2016-03-14 09:00:00,29.5227133592873
"9567",2016-03-14 10:00:00,30.2241315507551
"9568",2016-03-14 11:00:00,30.2153398666874
"9569",2016-03-14 12:00:00,31.1385678062612
"9570",2016-03-14 13:00:00,28.5407298717724
"9571",2016-03-14 14:00:00,29.0942609450755
"9572",2016-03-14 15:00:00,29.2990209379853
"9573",2016-03-14 16:00:00,28.7274674500395
"9574",2016-03-14 17:00:00,31.0511178967096
"9575",2016-03-14 18:00:00,29.4524179088793
"9576",2016-03-14 19:00:00,30.6602834402093
"9577",2016-03-14 20:00:00,29.6014578816896
"9578",2016-03-14 21:00:00,29.4634295895
"9579",2016-03-14 22:00:00,29.9742913723068
"9580",2016-03-14 23:00:00,29.0078766604474
"9581",2016-03-15 02:00:00,29.8376386923663
"9582",2016-03-15 04:00:00,29.0695390861059
"9583",2016-03-15 07:00:00,29.5820371168592
"9584",2016-03-15 08:00:00,28.1887385454092
"9585",2016-03-15 09:00:00,29.8645582744542
"9586",2016-03-15 10:00:00,30.3394956944056
"9587",2016-03-15 11:00:00,30.7247642565161
"9588",2016-03-15 12:00:00,28.7400374186986
"9589",2016-03-15 13:00:00,28.7206562771325
"9590",2016-03-15 14:00:00,29.0616725523121
"9591",2016-03-15 15:00:00,28.8421914428994
"9592",2016-03-15 16:00:00,28.5606670123259
"9593",2016-03-15 17:00:00,29.2095274784198
"9594",2016-03-15 18:00:00,27.1746453926772
"9595",2016-03-15 19:00:00,29.2277360183348
"9596",2016-03-15 20:00:00,30.0165763470455
"9597",2016-03-15 21:00:00,30.1317453832578
"9598",2016-03-15 22:00:00,26.9198875479376
"9599",2016-03-15 23:00:00,30.1074686930234
"9600",2016-03-16 00:00:00,29.1845921510977
"9601",2016-03-16 01:00:00,29.2231025623587
"9602",2016-03-16 02:00:00,28.5111559485739
"9603",2016-03-16 03:00:00,29.4859441744784
"9604",2016-03-16 04:00:00,31.090386977875
"9605",2016-03-16 05:00:00,29.3450822335531
"9606",2016-03-16 06:00:00,30.8324125065446
"9607",2016-03-16 07:00:00,29.1407753662621
"9608",2016-03-16 08:00:00,30.1339562564361
"9609",2016-03-16 09:00:00,29.8772602313754
"9610",2016-03-16 10:00:00,30.6743754122323
"9611",2016-03-16 11:00:00,30.3117474534285
"9612",2016-03-16 12:00:00,30.9053451168528
"9613",2016-03-16 13:00:00,29.9266517372246
"9614",2016-03-17 12:00:00,29.3974091298439
"9615",2016-03-17 13:00:00,31.0969725337314
"9616",2016-03-17 14:00:00,28.3853280690906
"9617",2016-03-17 15:00:00,30.4878984064169
"9618",2016-03-17 16:00:00,29.4958545915188
"9619",2016-03-17 17:00:00,28.2797813475319
"9620",2016-03-17 18:00:00,30.6572392532506
"9621",2016-03-17 19:00:00,30.1065502077176
"9622",2016-03-17 20:00:00,29.4491615137478
