"","date","value_predict","X","date_end","nox"
"697",2015-01-30 23:00:00,83.2604260521757,719,2015-01-31 00:00:00,140.31534
"698",2015-01-31 00:00:00,81.7116817709346,720,2015-01-31 01:00:00,105.36983
"699",2015-01-31 01:00:00,81.1142283720036,721,2015-01-31 02:00:00,86.69458
"700",2015-01-31 02:00:00,84.7342101213984,722,2015-01-31 03:00:00,68.3953
"701",2015-01-31 03:00:00,78.1095814127984,723,2015-01-31 04:00:00,64.45603
"702",2015-01-31 04:00:00,82.6078834858875,724,2015-01-31 05:00:00,57.89663
"703",2015-01-31 05:00:00,80.3189798783361,725,2015-01-31 06:00:00,58.02429
"704",2015-01-31 06:00:00,78.7645771381958,726,2015-01-31 07:00:00,54.46752
"705",2015-01-31 07:00:00,79.8975005052665,727,2015-01-31 08:00:00,74.70034
"706",2015-01-31 08:00:00,76.2914461659366,728,2015-01-31 09:00:00,135.82145
"707",2015-01-31 09:00:00,81.0626844026018,729,2015-01-31 10:00:00,189.83475
"708",2015-01-31 10:00:00,84.5058468470909,730,2015-01-31 11:00:00,190.13358
"709",2015-01-31 11:00:00,80.4023470650382,731,2015-01-31 12:00:00,159.33659
"710",2015-01-31 12:00:00,81.6993325390915,732,2015-01-31 13:00:00,191.13047
"711",2015-01-31 13:00:00,80.8549957197501,733,2015-01-31 14:00:00,186.41711
"712",2015-01-31 14:00:00,79.6154879591249,734,2015-01-31 15:00:00,176.76903
"713",2015-01-31 15:00:00,81.7038043602942,735,2015-01-31 16:00:00,165.23426
"714",2015-01-31 16:00:00,78.0028221739527,736,2015-01-31 17:00:00,143.56181
"715",2015-01-31 17:00:00,84.4724883969982,737,2015-01-31 18:00:00,172.41666
"716",2015-01-31 18:00:00,85.1663720687797,738,2015-01-31 19:00:00,146.79059
"717",2015-01-31 19:00:00,81.5343735732951,739,2015-01-31 20:00:00,151.5312
"718",2015-01-31 20:00:00,80.7664414804321,740,2015-01-31 21:00:00,125.0273
"719",2015-01-31 21:00:00,81.116116260068,741,2015-01-31 22:00:00,134.01461
"720",2015-01-31 22:00:00,82.9182846755148,742,2015-01-31 23:00:00,129.71818
"721",2015-01-31 23:00:00,85.9887345657579,743,2015-02-01 00:00:00,150.45972
"722",2015-02-01 00:00:00,82.6888669567822,744,2015-02-01 01:00:00,112.4958
"723",2015-02-01 01:00:00,78.9190987928862,745,2015-02-01 02:00:00,115.03592
"724",2015-02-01 02:00:00,82.5717957525815,746,2015-02-01 03:00:00,89.21334
"725",2015-02-01 03:00:00,82.756840508816,747,2015-02-01 04:00:00,90.95993
"726",2015-02-01 04:00:00,80.3309956980124,748,2015-02-01 05:00:00,89.63696
"727",2015-02-01 05:00:00,78.2886902928326,749,2015-02-01 06:00:00,84.04242
"728",2015-02-01 06:00:00,80.7935452695779,750,2015-02-01 07:00:00,84.03764
"729",2015-02-01 07:00:00,80.1727454026506,751,2015-02-01 08:00:00,96.62667
"730",2015-02-01 08:00:00,82.6842731867359,752,2015-02-01 09:00:00,92.08018
"731",2015-02-01 09:00:00,80.2430186927694,753,2015-02-01 10:00:00,102.78492
"732",2015-02-01 10:00:00,81.4588603429541,754,2015-02-01 11:00:00,114.14278
"733",2015-02-01 11:00:00,83.8216765026767,755,2015-02-01 12:00:00,106.57741
"734",2015-02-01 12:00:00,79.7654609027511,756,2015-02-01 13:00:00,121.94913
"735",2015-02-01 13:00:00,82.0139200234276,757,2015-02-01 14:00:00,123.72632
"736",2015-02-01 14:00:00,79.4347173821438,758,2015-02-01 15:00:00,147.36482
"737",2015-02-01 15:00:00,82.0854280163899,759,2015-02-01 16:00:00,150.47072
"738",2015-02-01 16:00:00,79.2431612061106,760,2015-02-01 17:00:00,157.43365
"739",2015-02-01 17:00:00,76.2594333183724,761,2015-02-01 18:00:00,204.53614
"740",2015-02-01 18:00:00,80.8230558913731,762,2015-02-01 19:00:00,162.2565
"741",2015-02-01 19:00:00,78.1540837920959,763,2015-02-01 20:00:00,153.75974
"742",2015-02-01 20:00:00,79.9308452826906,764,2015-02-01 21:00:00,143.01101
"743",2015-02-01 21:00:00,82.1575840106737,765,2015-02-01 22:00:00,115.20087
"744",2015-02-01 22:00:00,75.8926103170028,766,2015-02-01 23:00:00,118.31633
"745",2015-02-01 23:00:00,82.2742560226646,767,2015-02-02 00:00:00,94.19971
"746",2015-02-02 00:00:00,83.8358364596514,768,2015-02-02 01:00:00,125.86673
"747",2015-02-02 01:00:00,83.6874784334419,769,2015-02-02 02:00:00,77.50645
"748",2015-02-02 02:00:00,78.4480686013361,770,2015-02-02 03:00:00,81.68001
"749",2015-02-02 03:00:00,80.7998207902422,771,2015-02-02 04:00:00,105.48203
"750",2015-02-02 04:00:00,81.1401275577074,772,2015-02-02 05:00:00,120.52527
"751",2015-02-02 05:00:00,81.5253572763315,773,2015-02-02 06:00:00,158.57398
"752",2015-02-02 06:00:00,81.4406182431565,774,2015-02-02 07:00:00,154.0753
"753",2015-02-02 07:00:00,82.7923275402663,775,2015-02-02 08:00:00,221.07783
"754",2015-02-02 08:00:00,82.3070679294417,776,2015-02-02 09:00:00,245.08496
"755",2015-02-02 09:00:00,83.6052317752585,777,2015-02-02 10:00:00,253.45119
"756",2015-02-02 10:00:00,79.3155917756684,778,2015-02-02 11:00:00,243.68836
"757",2015-02-02 11:00:00,80.8635211940194,779,2015-02-02 12:00:00,220.50647
"758",2015-02-02 12:00:00,83.072170212261,780,2015-02-02 13:00:00,177.50391
"759",2015-02-02 13:00:00,82.4561899775274,781,2015-02-02 14:00:00,172.58352
"760",2015-02-02 14:00:00,77.8283602685106,782,2015-02-02 15:00:00,220.09958
"761",2015-02-02 15:00:00,82.2593541115463,783,2015-02-02 16:00:00,204.74221
"762",2015-02-02 16:00:00,81.9715993368312,784,2015-02-02 17:00:00,211.15721
"763",2015-02-02 17:00:00,78.5208547631751,785,2015-02-02 18:00:00,197.24186
"764",2015-02-02 18:00:00,75.8568872999126,786,2015-02-02 19:00:00,229.052
"765",2015-02-02 19:00:00,79.9892198486491,787,2015-02-02 20:00:00,213.36758
"766",2015-02-02 20:00:00,80.1962759191104,788,2015-02-02 21:00:00,180.13838
"767",2015-02-02 21:00:00,81.6116782142827,789,2015-02-02 22:00:00,165.58903
"768",2015-02-02 22:00:00,80.1964677207962,790,2015-02-02 23:00:00,173.17688
"769",2015-02-02 23:00:00,80.7437236072132,791,2015-02-03 00:00:00,143.38443
"770",2015-02-03 00:00:00,77.4607834830843,792,2015-02-03 01:00:00,152.13236
"771",2015-02-03 01:00:00,81.275639861531,793,2015-02-03 02:00:00,102.81919
"772",2015-02-03 02:00:00,79.7610430016731,794,2015-02-03 03:00:00,94.15859
"773",2015-02-03 03:00:00,78.6939190775759,795,2015-02-03 04:00:00,87.7871
"774",2015-02-03 04:00:00,80.9970769060831,796,2015-02-03 05:00:00,74.45984
"775",2015-02-03 05:00:00,83.259008291415,797,2015-02-03 06:00:00,86.8165
"776",2015-02-03 06:00:00,79.1643189757749,798,2015-02-03 07:00:00,123.99072
"777",2015-02-03 07:00:00,81.6202177515499,799,2015-02-03 08:00:00,178.55196
"778",2015-02-03 08:00:00,81.1021983229544,800,2015-02-03 09:00:00,190.61935
"779",2015-02-03 09:00:00,84.3046663696631,801,2015-02-03 10:00:00,195.41495
"780",2015-02-03 10:00:00,82.9837705484977,802,2015-02-03 11:00:00,241.24227
"781",2015-02-03 11:00:00,80.1739099516846,803,2015-02-03 12:00:00,188.26363
"782",2015-02-03 12:00:00,83.0247167946213,804,2015-02-03 13:00:00,169.72625
"783",2015-02-03 13:00:00,79.2452483460548,805,2015-02-03 14:00:00,172.97989
"784",2015-02-03 14:00:00,79.9486557307646,806,2015-02-03 15:00:00,189.5627
"785",2015-02-03 15:00:00,80.6442978963916,807,2015-02-03 16:00:00,185.82424
"786",2015-02-03 16:00:00,82.64282814013,808,2015-02-03 17:00:00,181.73436
"787",2015-02-03 17:00:00,81.7592296934807,809,2015-02-03 18:00:00,219.19545
"788",2015-02-03 18:00:00,82.1606183871835,810,2015-02-03 19:00:00,190.61314
"789",2015-02-03 19:00:00,76.1687213067067,811,2015-02-03 20:00:00,169.28733
"790",2015-02-03 20:00:00,81.1871848252347,812,2015-02-03 21:00:00,152.25317
"791",2015-02-03 21:00:00,85.1642276125935,813,2015-02-03 22:00:00,124.51092
"792",2015-02-03 22:00:00,82.9557892669749,814,2015-02-03 23:00:00,120.64958
"793",2015-02-03 23:00:00,81.4468043160561,815,2015-02-04 00:00:00,108.97903
"794",2015-02-04 00:00:00,85.1170789023427,816,2015-02-04 01:00:00,107.82739
"795",2015-02-04 01:00:00,83.7423036567979,817,2015-02-04 02:00:00,78.00323
"796",2015-02-04 02:00:00,82.3307682176942,818,2015-02-04 03:00:00,72.82035
"797",2015-02-04 03:00:00,78.0108744139772,819,2015-02-04 04:00:00,60.65781
"798",2015-02-04 04:00:00,85.7843804230348,820,2015-02-04 05:00:00,69.99989
"799",2015-02-04 05:00:00,80.7707048641164,821,2015-02-04 06:00:00,71.33912
"800",2015-02-04 06:00:00,80.2174788279495,822,2015-02-04 07:00:00,100.86573
"801",2015-02-04 07:00:00,80.3140302732689,823,2015-02-04 08:00:00,149.50825
"802",2015-02-04 08:00:00,81.3264449871306,824,2015-02-04 09:00:00,182.83357
"803",2015-02-04 09:00:00,82.4243576131416,825,2015-02-04 10:00:00,234.5949
"804",2015-02-04 10:00:00,83.9836400482611,826,2015-02-04 11:00:00,231.85094
"805",2015-02-04 11:00:00,81.2378158655531,827,2015-02-04 12:00:00,222.71493
"806",2015-02-04 12:00:00,84.0294978845311,828,2015-02-04 13:00:00,185.54406
"807",2015-02-04 13:00:00,78.9094583431581,829,2015-02-04 14:00:00,209.89688
"808",2015-02-04 14:00:00,85.3220340267284,830,2015-02-04 15:00:00,225.86386
"809",2015-02-04 15:00:00,78.8827733112498,831,2015-02-04 16:00:00,206.71304
"810",2015-02-04 16:00:00,81.5477440194685,832,2015-02-04 17:00:00,238.34914
"811",2015-02-04 17:00:00,80.0506097761867,833,2015-02-04 18:00:00,197.0181
"812",2015-02-04 18:00:00,81.6644864912071,834,2015-02-04 19:00:00,177.98633
"813",2015-02-04 19:00:00,83.4164497577709,835,2015-02-04 20:00:00,162.90293
"814",2015-02-04 20:00:00,81.8315472715393,836,2015-02-04 21:00:00,148.65432
"815",2015-02-04 21:00:00,78.8940443479011,837,2015-02-04 22:00:00,144.62851
"816",2015-02-04 22:00:00,83.6370281920067,838,2015-02-04 23:00:00,155.7234
"817",2015-02-04 23:00:00,80.3244089954582,839,2015-02-05 00:00:00,108.37946
"818",2015-02-05 00:00:00,82.3284281590384,840,2015-02-05 01:00:00,110.18933
"819",2015-02-05 01:00:00,80.3311224141399,841,2015-02-05 02:00:00,77.63746
"820",2015-02-05 02:00:00,83.3596278629529,842,2015-02-05 03:00:00,68.00468
"821",2015-02-05 03:00:00,80.6212963162557,843,2015-02-05 04:00:00,72.22939
"822",2015-02-05 04:00:00,82.9341804500942,844,2015-02-05 05:00:00,66.35658
"823",2015-02-05 05:00:00,81.1715537683765,845,2015-02-05 06:00:00,80.96808
"824",2015-02-05 06:00:00,80.037286485356,846,2015-02-05 07:00:00,114.70314
"825",2015-02-05 07:00:00,80.5940000912362,847,2015-02-05 08:00:00,179.78313
"826",2015-02-05 08:00:00,85.9141016270354,848,2015-02-05 09:00:00,200.60595
"827",2015-02-05 09:00:00,82.274458793142,849,2015-02-05 10:00:00,209.82181
"828",2015-02-05 10:00:00,79.2386368499011,850,2015-02-05 11:00:00,197.87394
"829",2015-02-05 11:00:00,81.5562345513634,851,2015-02-05 12:00:00,212.15841
"830",2015-02-05 16:00:00,78.0271802204771,852,2015-02-05 17:00:00,113.3016
"831",2015-02-05 17:00:00,79.8795168118705,853,2015-02-05 18:00:00,117.15545
"832",2015-02-05 18:00:00,84.4533859417802,854,2015-02-05 19:00:00,118.71461
"833",2015-02-05 19:00:00,82.8742405972231,855,2015-02-05 20:00:00,110.01704
"834",2015-02-05 20:00:00,81.6743005276582,856,2015-02-05 21:00:00,95.7474
"835",2015-02-05 21:00:00,77.7625328712022,857,2015-02-05 22:00:00,106.06056
"836",2015-02-05 22:00:00,76.9138442932572,858,2015-02-05 23:00:00,108.38377
"837",2015-02-05 23:00:00,82.1574345020723,859,2015-02-06 00:00:00,93.83777
"838",2015-02-06 00:00:00,80.8842409476151,860,2015-02-06 01:00:00,113.73638
"839",2015-02-06 01:00:00,80.4150198054423,861,2015-02-06 02:00:00,76.93844
"840",2015-02-06 02:00:00,80.0621145757399,862,2015-02-06 03:00:00,65.68864
"841",2015-02-06 03:00:00,81.9979617034765,863,2015-02-06 04:00:00,45.22967
"842",2015-02-06 04:00:00,85.791211239257,864,2015-02-06 05:00:00,52.31405
"843",2015-02-06 05:00:00,83.100923146378,865,2015-02-06 06:00:00,62.02477
"844",2015-02-06 06:00:00,78.9924795063147,866,2015-02-06 07:00:00,99.45096
"845",2015-02-06 07:00:00,79.5146581649375,867,2015-02-06 08:00:00,158.80444
"846",2015-02-06 08:00:00,77.1394665366842,868,2015-02-06 09:00:00,179.0143
"847",2015-02-06 09:00:00,78.3967734963848,869,2015-02-06 10:00:00,168.65907
"848",2015-02-06 10:00:00,82.4657046504522,870,2015-02-06 11:00:00,187.10705
"849",2015-02-06 11:00:00,79.6114790728592,871,2015-02-06 12:00:00,134.6902
"850",2015-02-06 12:00:00,81.4712252629217,872,2015-02-06 13:00:00,120.04428
"851",2015-02-06 13:00:00,81.0988171275533,873,2015-02-06 14:00:00,113.05935
"852",2015-02-06 14:00:00,85.359394760075,874,2015-02-06 15:00:00,123.78322
"853",2015-02-06 15:00:00,79.2014586494411,875,2015-02-06 16:00:00,124.20827
"854",2015-02-06 16:00:00,79.6261121707848,876,2015-02-06 17:00:00,105.36728
"855",2015-02-06 17:00:00,84.3864506492359,877,2015-02-06 18:00:00,120.51858
"856",2015-02-06 18:00:00,76.1671450581764,878,2015-02-06 19:00:00,127.39832
"857",2015-02-06 19:00:00,84.0560104334773,879,2015-02-06 20:00:00,128.32732
"858",2015-02-06 20:00:00,79.4574142641304,880,2015-02-06 21:00:00,124.9245
"859",2015-02-06 21:00:00,83.287138398506,881,2015-02-06 22:00:00,127.84441
"860",2015-02-06 22:00:00,81.0262006752709,882,2015-02-06 23:00:00,138.90679
"861",2015-02-06 23:00:00,83.5659834549625,883,2015-02-07 00:00:00,145.0746
"862",2015-02-07 00:00:00,82.8858917133196,884,2015-02-07 01:00:00,144.72653
"863",2015-02-07 01:00:00,85.1361918273123,885,2015-02-07 02:00:00,141.18983
"864",2015-02-07 02:00:00,78.8171780159929,886,2015-02-07 03:00:00,113.55373
"865",2015-02-07 03:00:00,83.8562299592022,887,2015-02-07 04:00:00,100.45167
"866",2015-02-07 04:00:00,79.6043573281406,888,2015-02-07 05:00:00,99.67902
"867",2015-02-07 05:00:00,77.1309230724364,889,2015-02-07 06:00:00,103.46051
"868",2015-02-07 06:00:00,84.3201482476943,890,2015-02-07 07:00:00,124.3168
"869",2015-02-07 07:00:00,79.4654104659286,891,2015-02-07 08:00:00,157.63016
"870",2015-02-07 08:00:00,78.1794217339106,892,2015-02-07 09:00:00,184.51943
"871",2015-02-07 09:00:00,80.7005885137754,893,2015-02-07 10:00:00,179.97486
"872",2015-02-07 10:00:00,85.5608795650717,894,2015-02-07 11:00:00,167.40543
"873",2015-02-07 11:00:00,82.945092280699,895,2015-02-07 12:00:00,143.58524
"874",2015-02-07 12:00:00,83.68075405734,896,2015-02-07 13:00:00,153.91848
"875",2015-02-07 13:00:00,79.5978547282725,897,2015-02-07 14:00:00,152.27373
"876",2015-02-07 14:00:00,77.4527565941555,898,2015-02-07 15:00:00,143.67848
"877",2015-02-07 15:00:00,77.9469434435567,899,2015-02-07 16:00:00,145.01197
"878",2015-02-07 16:00:00,80.2737317936059,900,2015-02-07 17:00:00,137.29838
"879",2015-02-07 17:00:00,78.6160760579248,901,2015-02-07 18:00:00,119.67899
"880",2015-02-07 18:00:00,79.5031298529956,902,2015-02-07 19:00:00,140.11836
"881",2015-02-07 19:00:00,78.952196349675,903,2015-02-07 20:00:00,117.87503
"882",2015-02-07 20:00:00,79.2142063498533,904,2015-02-07 21:00:00,146.08775
"883",2015-02-07 21:00:00,85.2805598076005,905,2015-02-07 22:00:00,119.23768
"884",2015-02-07 22:00:00,79.0180484726193,906,2015-02-07 23:00:00,133.96298
"885",2015-02-07 23:00:00,83.4627716629966,907,2015-02-08 00:00:00,131.0182
"886",2015-02-08 00:00:00,81.4037238121076,908,2015-02-08 01:00:00,133.60024
"887",2015-02-08 01:00:00,83.7706346528817,909,2015-02-08 02:00:00,113.59963
"888",2015-02-08 02:00:00,82.0254925874929,910,2015-02-08 03:00:00,84.49616
"889",2015-02-08 03:00:00,85.9132620770758,911,2015-02-08 04:00:00,69.53802
"890",2015-02-08 04:00:00,81.3036673789454,912,2015-02-08 05:00:00,61.46345
"891",2015-02-08 05:00:00,81.405046347224,913,2015-02-08 06:00:00,67.89566
"892",2015-02-08 06:00:00,82.5745461203003,914,2015-02-08 07:00:00,75.34342
"893",2015-02-08 07:00:00,76.0752821494089,915,2015-02-08 08:00:00,92.16816
"894",2015-02-08 08:00:00,79.5961164354263,916,2015-02-08 09:00:00,111.24821
"895",2015-02-08 09:00:00,78.1061794458893,917,2015-02-08 10:00:00,118.75908
"896",2015-02-08 10:00:00,83.1265037645888,918,2015-02-08 11:00:00,107.08661
"897",2015-02-08 11:00:00,72.5678083207631,919,2015-02-08 12:00:00,112.29674
"898",2015-02-08 12:00:00,80.8234819605304,920,2015-02-08 13:00:00,104.33213
"899",2015-02-08 13:00:00,80.6187891049965,921,2015-02-08 14:00:00,99.57288
"900",2015-02-08 14:00:00,80.8520422820544,922,2015-02-08 15:00:00,113.79758
"901",2015-02-08 15:00:00,78.3418382812446,923,2015-02-08 16:00:00,122.9006
"902",2015-02-08 16:00:00,79.3694794091969,924,2015-02-08 17:00:00,151.99689
"903",2015-02-08 17:00:00,80.7822860653588,925,2015-02-08 18:00:00,186.54908
"904",2015-02-08 18:00:00,84.4143632976046,926,2015-02-08 19:00:00,148.57973
"905",2015-02-08 19:00:00,80.3728732730927,927,2015-02-08 20:00:00,189.37145
"906",2015-02-08 20:00:00,80.8363372409667,928,2015-02-08 21:00:00,138.52572
"907",2015-02-08 21:00:00,79.1573461532276,929,2015-02-08 22:00:00,180.47306
"908",2015-02-08 22:00:00,81.6826260807231,930,2015-02-08 23:00:00,179.35903
"909",2015-02-08 23:00:00,80.178924423983,931,2015-02-09 00:00:00,179.4035
"910",2015-02-09 00:00:00,83.083505804384,932,2015-02-09 01:00:00,87.45225
"911",2015-02-09 01:00:00,77.0617517936987,933,2015-02-09 02:00:00,69.84068
"912",2015-02-09 02:00:00,76.7334312758572,934,2015-02-09 03:00:00,81.3611
"913",2015-02-09 03:00:00,83.3939976917224,935,2015-02-09 04:00:00,47.43861
"914",2015-02-09 04:00:00,78.5995653918556,936,2015-02-09 05:00:00,86.11414
"915",2015-02-09 05:00:00,78.648130642236,937,2015-02-09 06:00:00,87.10481
"916",2015-02-09 06:00:00,80.5229333911776,938,2015-02-09 07:00:00,83.66327
"917",2015-02-09 07:00:00,88.4409956244413,939,2015-02-09 08:00:00,137.83722
"918",2015-02-09 08:00:00,81.4174529707478,940,2015-02-09 09:00:00,168.7131
"919",2015-02-09 09:00:00,83.4818922258541,941,2015-02-09 10:00:00,172.82019
"920",2015-02-09 10:00:00,81.2434298742611,942,2015-02-09 11:00:00,133.67897
"921",2015-02-09 11:00:00,78.6807767323015,943,2015-02-09 12:00:00,142.87475
"922",2015-02-09 12:00:00,84.9122087634336,944,2015-02-09 13:00:00,113.48871
"923",2015-02-09 13:00:00,80.1289549070568,945,2015-02-09 14:00:00,134.53816
"924",2015-02-09 14:00:00,80.0202218223783,946,2015-02-09 15:00:00,167.78171
"925",2015-02-09 15:00:00,81.8504623888652,947,2015-02-09 16:00:00,170.94116
"926",2015-02-09 16:00:00,82.0060655112613,948,2015-02-09 17:00:00,181.33369
"927",2015-02-09 17:00:00,80.633293980621,949,2015-02-09 18:00:00,253.02997
"928",2015-02-09 18:00:00,80.955225456136,950,2015-02-09 19:00:00,248.75601
"929",2015-02-09 19:00:00,79.4439456262433,951,2015-02-09 20:00:00,261.53246
"930",2015-02-09 20:00:00,80.4957801649019,952,2015-02-09 21:00:00,216.03983
"931",2015-02-09 21:00:00,82.4724392256014,953,2015-02-09 22:00:00,165.88212
"932",2015-02-09 22:00:00,78.5738960841348,954,2015-02-09 23:00:00,133.30029
"933",2015-02-10 00:00:00,80.3293487643512,956,2015-02-10 01:00:00,97.155
"934",2015-02-10 02:00:00,80.7394805368016,958,2015-02-10 03:00:00,285.35074
"935",2015-02-10 04:00:00,81.2459049148233,960,2015-02-10 05:00:00,229.79453
"936",2015-02-10 05:00:00,81.4620126958351,961,2015-02-10 06:00:00,90.40435
"937",2015-02-10 06:00:00,81.8727244085287,962,2015-02-10 07:00:00,111.32615
"938",2015-02-10 07:00:00,79.477782858112,963,2015-02-10 08:00:00,160.5845
"939",2015-02-10 08:00:00,79.524376137468,964,2015-02-10 09:00:00,122.08826
"940",2015-02-10 09:00:00,76.2605588464741,965,2015-02-10 10:00:00,126.2905
"941",2015-02-10 10:00:00,83.2694900959631,966,2015-02-10 11:00:00,123.33617
"942",2015-02-10 11:00:00,84.6866600796931,967,2015-02-10 12:00:00,63.2961
"943",2015-02-10 14:00:00,77.5418203312841,970,2015-02-10 15:00:00,51.49263
"944",2015-02-10 15:00:00,81.5825002550228,971,2015-02-10 16:00:00,61.00588
"945",2015-02-10 16:00:00,85.6956153040875,972,2015-02-10 17:00:00,75.02307
"946",2015-02-10 17:00:00,83.9111167840369,973,2015-02-10 18:00:00,117.96157
"947",2015-02-10 18:00:00,79.0487509923205,974,2015-02-10 19:00:00,100.93267
"948",2015-02-10 19:00:00,77.9401198088867,975,2015-02-10 20:00:00,125.97924
"949",2015-02-10 20:00:00,79.7895078517912,976,2015-02-10 21:00:00,110.58744
"950",2015-02-10 22:00:00,80.9256422030069,978,2015-02-10 23:00:00,82.13279
"951",2015-02-10 23:00:00,83.6298700641365,979,2015-02-11 00:00:00,62.72187
"952",2015-02-11 00:00:00,77.4745329174347,980,2015-02-11 01:00:00,46.73768
"953",2015-02-11 01:00:00,79.4140127218935,981,2015-02-11 02:00:00,31.57633
"954",2015-02-11 02:00:00,79.6668603932854,982,2015-02-11 03:00:00,32.31647
"955",2015-02-11 03:00:00,79.9071483568703,983,2015-02-11 04:00:00,27.48023
"956",2015-02-11 04:00:00,81.8920151975169,984,2015-02-11 05:00:00,28.40971
"957",2015-02-11 05:00:00,76.469475803184,985,2015-02-11 06:00:00,37.30236
"958",2015-02-11 06:00:00,78.1785530914074,986,2015-02-11 07:00:00,47.51989
"959",2015-02-11 07:00:00,79.8987426050928,987,2015-02-11 08:00:00,62.16916
"960",2015-02-11 08:00:00,78.2910413934737,988,2015-02-11 09:00:00,75.8684
"961",2015-02-11 09:00:00,80.8528397580682,989,2015-02-11 10:00:00,94.91642
"962",2015-02-11 10:00:00,79.0536567380439,990,2015-02-11 11:00:00,73.93343
"963",2015-02-11 11:00:00,80.9029928517372,991,2015-02-11 12:00:00,67.35251
"964",2015-02-11 12:00:00,79.4307630390841,992,2015-02-11 13:00:00,76.39147
"965",2015-02-11 16:00:00,79.2237519590578,996,2015-02-11 17:00:00,168.06524
"966",2015-02-11 17:00:00,80.3855568607684,997,2015-02-11 18:00:00,194.73792
"967",2015-02-11 18:00:00,80.405116052267,998,2015-02-11 19:00:00,160.4162
"968",2015-02-11 19:00:00,83.4878776951109,999,2015-02-11 20:00:00,184.49792
"969",2015-02-11 20:00:00,79.5277029772016,1000,2015-02-11 21:00:00,182.67148
"970",2015-02-11 21:00:00,81.7676295392696,1001,2015-02-11 22:00:00,178.29138
"971",2015-02-11 22:00:00,80.5137230891759,1002,2015-02-11 23:00:00,163.08844
"972",2015-02-11 23:00:00,77.4111128675798,1003,2015-02-12 00:00:00,129.83819
"973",2015-02-12 00:00:00,80.311555119938,1004,2015-02-12 01:00:00,121.24358
"974",2015-02-12 01:00:00,77.1865086206907,1005,2015-02-12 02:00:00,102.16814
"975",2015-02-12 02:00:00,81.2305760655359,1006,2015-02-12 03:00:00,101.50881
"976",2015-02-12 03:00:00,80.2701248553038,1007,2015-02-12 04:00:00,93.01061
"977",2015-02-12 04:00:00,81.6977996691576,1008,2015-02-12 05:00:00,87.32045
"978",2015-02-12 06:00:00,75.5428532461463,1010,2015-02-12 07:00:00,97.26879
"979",2015-02-12 07:00:00,79.2767225823461,1011,2015-02-12 08:00:00,152.23309
"980",2015-02-12 08:00:00,79.530303972949,1012,2015-02-12 09:00:00,166.47308
"981",2015-02-12 11:00:00,77.3915639300308,1015,2015-02-12 12:00:00,154.95601
"982",2015-02-12 13:00:00,78.4547761853034,1017,2015-02-12 14:00:00,136.1657
"983",2015-02-12 14:00:00,81.7433876587335,1018,2015-02-12 15:00:00,139.89938
"984",2015-02-12 15:00:00,82.1385857313411,1019,2015-02-12 16:00:00,137.78415
"985",2015-02-12 16:00:00,77.8471862309221,1020,2015-02-12 17:00:00,130.43107
"986",2015-02-12 17:00:00,78.3681497586362,1021,2015-02-12 18:00:00,105.33763
"987",2015-02-12 18:00:00,80.9336428414664,1022,2015-02-12 19:00:00,95.99746
"988",2015-02-12 19:00:00,78.3673789957372,1023,2015-02-12 20:00:00,89.24729
"989",2015-02-12 21:00:00,79.9783394458514,1025,2015-02-12 22:00:00,102.91832
"990",2015-02-12 22:00:00,76.4116225020241,1026,2015-02-12 23:00:00,138.15804
"991",2015-02-12 23:00:00,81.3447932753346,1027,2015-02-13 00:00:00,140.22976
"992",2015-02-13 00:00:00,81.3034189176498,1028,2015-02-13 01:00:00,113.94611
"993",2015-02-13 01:00:00,79.881200452125,1029,2015-02-13 02:00:00,85.10912
"994",2015-02-13 02:00:00,84.4047431895086,1030,2015-02-13 03:00:00,69.46391
"995",2015-02-13 03:00:00,82.9151163432497,1031,2015-02-13 04:00:00,62.51723
"996",2015-02-13 04:00:00,76.7897402458805,1032,2015-02-13 05:00:00,63.29323
"997",2015-02-13 05:00:00,78.2554164827481,1033,2015-02-13 06:00:00,60.28822
"998",2015-02-13 06:00:00,79.9342278613846,1034,2015-02-13 07:00:00,78.58415
"999",2015-02-13 07:00:00,77.9280312684762,1035,2015-02-13 08:00:00,128.74568
"1000",2015-02-13 08:00:00,77.4880761594228,1036,2015-02-13 09:00:00,124.07631
"1001",2015-02-13 09:00:00,81.5756534675003,1037,2015-02-13 10:00:00,99.82868
"1002",2015-02-13 10:00:00,77.5436488675319,1038,2015-02-13 11:00:00,89.3214
"1003",2015-02-13 11:00:00,79.5365848500204,1039,2015-02-13 12:00:00,88.57218
"1004",2015-02-13 12:00:00,83.238975980112,1040,2015-02-13 13:00:00,80.16626
"1005",2015-02-13 13:00:00,80.4477285703722,1041,2015-02-13 14:00:00,90.88343
"1006",2015-02-13 14:00:00,82.2331124897696,1042,2015-02-13 15:00:00,83.03501
"1007",2015-02-13 15:00:00,78.7236797946729,1043,2015-02-13 16:00:00,88.77538
"1008",2015-02-13 16:00:00,80.3179165419368,1044,2015-02-13 17:00:00,90.51384
"1009",2015-02-13 17:00:00,81.2598542440753,1045,2015-02-13 18:00:00,90.23414
"1010",2015-02-13 18:00:00,77.8037770607923,1046,2015-02-13 19:00:00,89.23534
"1011",2015-02-13 19:00:00,83.013813685604,1047,2015-02-13 20:00:00,73.37689
"1012",2015-02-13 20:00:00,79.1849168024497,1048,2015-02-13 21:00:00,84.43974
"1013",2015-02-13 21:00:00,75.9270979788366,1049,2015-02-13 22:00:00,101.49016
