date_end,nox
07/03/2016 12:00,135.60001
07/03/2016 13:00,165.7
07/03/2016 14:00,199.3
07/03/2016 15:00,130.7
07/03/2016 16:00,156.89999
07/03/2016 17:00,116.5
07/03/2016 18:00,196.8
07/03/2016 19:00,152.3
07/03/2016 20:00,289.70001
07/03/2016 21:00,213.39999
07/03/2016 22:00,320.79999
07/03/2016 23:00,159
08/03/2016 00:00,160
08/03/2016 01:00,99.2
08/03/2016 02:00,89.2
08/03/2016 03:00,92.3
08/03/2016 04:00,105.7
08/03/2016 05:00,115.4
08/03/2016 06:00,322.79999
08/03/2016 07:00,520.20001
08/03/2016 08:00,777.09998
08/03/2016 09:00,422.29999
08/03/2016 10:00,447.79999
08/03/2016 11:00,405.29999
08/03/2016 12:00,289.60001
08/03/2016 13:00,162
08/03/2016 14:00,221.89999
08/03/2016 15:00,198.39999
08/03/2016 16:00,193.10001
08/03/2016 17:00,211.3
08/03/2016 18:00,233.10001
08/03/2016 19:00,175.2
08/03/2016 20:00,86.9
08/03/2016 21:00,70.9
08/03/2016 22:00,46.8
08/03/2016 23:00,66.9
09/03/2016 00:00,24.3
09/03/2016 01:00,20.1
09/03/2016 02:00,13.1
09/03/2016 03:00,16.9
09/03/2016 04:00,29.4
09/03/2016 05:00,46
09/03/2016 06:00,134.8
09/03/2016 07:00,196.8
09/03/2016 08:00,401.10001
09/03/2016 09:00,412.10001
09/03/2016 10:00,375.20001
09/03/2016 11:00,971.59998
09/03/2016 12:00,459.20001
09/03/2016 13:00,315.79999
09/03/2016 14:00,231.60001
09/03/2016 15:00,752.20001
09/03/2016 16:00,204.10001
09/03/2016 17:00,195.3
09/03/2016 18:00,239.10001
09/03/2016 19:00,334.29999
09/03/2016 20:00,164.2
09/03/2016 21:00,151.5
09/03/2016 22:00,317.39999
09/03/2016 23:00,213.39999
10/03/2016 00:00,147.2
10/03/2016 01:00,61.3
10/03/2016 02:00,59.3
10/03/2016 03:00,49.5
10/03/2016 04:00,34.4
10/03/2016 05:00,48.2
10/03/2016 06:00,256.60001
10/03/2016 07:00,505.39999
10/03/2016 08:00,563.59998
10/03/2016 09:00,666.70001
10/03/2016 12:00,689.09998
10/03/2016 13:00,408.70001
10/03/2016 14:00,628.59998
10/03/2016 15:00,612.5
10/03/2016 16:00,579.79999
10/03/2016 17:00,565.70001
10/03/2016 18:00,587.09998
10/03/2016 19:00,795.20001
10/03/2016 20:00,636
10/03/2016 21:00,455.29999
10/03/2016 22:00,638.79999
10/03/2016 23:00,357.79999
11/03/2016 00:00,227.2
11/03/2016 01:00,115
11/03/2016 02:00,93
11/03/2016 03:00,80
11/03/2016 04:00,74.6
11/03/2016 05:00,90.9
11/03/2016 06:00,152.2
11/03/2016 07:00,378.70001
11/03/2016 08:00,558.70001
11/03/2016 09:00,885
11/03/2016 10:00,887.70001
11/03/2016 11:00,773.90002
11/03/2016 12:00,485.29999
11/03/2016 13:00,251.5
11/03/2016 14:00,291.60001
11/03/2016 15:00,270.70001
11/03/2016 16:00,312.39999
11/03/2016 17:00,270.10001
11/03/2016 18:00,186.8
11/03/2016 19:00,318.39999
11/03/2016 20:00,201.7
11/03/2016 21:00,274.79999
11/03/2016 22:00,276.89999
11/03/2016 23:00,402.79999
12/03/2016 00:00,207.8
12/03/2016 01:00,133.8
12/03/2016 02:00,100.2
12/03/2016 03:00,96.1
12/03/2016 04:00,81.4
12/03/2016 05:00,73.2
12/03/2016 06:00,71.1
12/03/2016 07:00,156.10001
12/03/2016 08:00,161
12/03/2016 09:00,189.3
12/03/2016 10:00,84.9
12/03/2016 11:00,80.1
12/03/2016 12:00,59.1
12/03/2016 13:00,40.2
12/03/2016 14:00,41.4
12/03/2016 15:00,96
12/03/2016 16:00,158.10001
12/03/2016 17:00,145
12/03/2016 18:00,139
12/03/2016 19:00,139.10001
12/03/2016 20:00,117.3
12/03/2016 21:00,136.3
12/03/2016 22:00,177.89999
12/03/2016 23:00,149.5
13/03/2016 00:00,142.3
13/03/2016 01:00,75.2
13/03/2016 02:00,71.9
13/03/2016 03:00,70.3
13/03/2016 04:00,49.1
13/03/2016 05:00,34.1
13/03/2016 06:00,27.7
13/03/2016 07:00,39.3
13/03/2016 08:00,51.8
13/03/2016 09:00,64.8
13/03/2016 10:00,70.4
13/03/2016 11:00,60.6
13/03/2016 12:00,53.1
13/03/2016 13:00,60.9
13/03/2016 14:00,51
13/03/2016 15:00,51.9
13/03/2016 16:00,55.6
13/03/2016 17:00,53.2
13/03/2016 18:00,76.3
13/03/2016 19:00,61
13/03/2016 20:00,64.4
13/03/2016 21:00,64.4
13/03/2016 22:00,59.9
13/03/2016 23:00,35.7
14/03/2016 00:00,33.2
14/03/2016 01:00,14
14/03/2016 02:00,12.8
14/03/2016 03:00,17.3
14/03/2016 04:00,18.7
14/03/2016 05:00,34.7
14/03/2016 06:00,82.5
14/03/2016 07:00,143.2
14/03/2016 08:00,141.39999
14/03/2016 09:00,210.7
14/03/2016 10:00,245.2
14/03/2016 11:00,170.5
14/03/2016 12:00,185.5
14/03/2016 13:00,135.5
14/03/2016 14:00,145.60001
14/03/2016 15:00,116
14/03/2016 16:00,137.8
14/03/2016 17:00,148
14/03/2016 18:00,96.7
14/03/2016 19:00,97.2
14/03/2016 20:00,124.2
14/03/2016 21:00,220.8
14/03/2016 22:00,114.9
14/03/2016 23:00,84.9
15/03/2016 00:00,63.9
15/03/2016 01:00,33.7
15/03/2016 02:00,24.2
15/03/2016 03:00,27
15/03/2016 04:00,35.6
15/03/2016 05:00,90.3
15/03/2016 06:00,353.60001
15/03/2016 07:00,493.5
15/03/2016 08:00,424.70001
15/03/2016 09:00,391.20001
15/03/2016 10:00,516.70001
15/03/2016 11:00,288.29999
15/03/2016 12:00,368.60001
15/03/2016 13:00,261.5
15/03/2016 14:00,184.7
15/03/2016 15:00,198.39999
15/03/2016 16:00,145.60001
15/03/2016 17:00,141.39999
15/03/2016 18:00,155.60001
15/03/2016 19:00,134.60001
15/03/2016 20:00,105
15/03/2016 21:00,142.8
15/03/2016 22:00,160.3
15/03/2016 23:00,223.89999
16/03/2016 00:00,55.9
16/03/2016 01:00,45.5
16/03/2016 02:00,28.7
16/03/2016 03:00,39.4
16/03/2016 04:00,19.1
16/03/2016 05:00,37.8
16/03/2016 06:00,106.9
16/03/2016 07:00,164
16/03/2016 08:00,187.3
16/03/2016 09:00,160.8
16/03/2016 10:00,261
16/03/2016 11:00,178.7
16/03/2016 12:00,211.8
16/03/2016 13:00,140.39999
16/03/2016 14:00,113.7
16/03/2016 15:00,96.5
16/03/2016 16:00,125.4
16/03/2016 17:00,103.5
16/03/2016 18:00,111.6
16/03/2016 19:00,140.3
16/03/2016 20:00,83.1
16/03/2016 21:00,89
16/03/2016 22:00,118.9
16/03/2016 23:00,95.2
17/03/2016 00:00,89.5
17/03/2016 01:00,50.7
17/03/2016 02:00,37.3
17/03/2016 03:00,42.3
17/03/2016 04:00,53.2
17/03/2016 05:00,63.4
17/03/2016 06:00,153
17/03/2016 07:00,291.79999
17/03/2016 08:00,316.89999
17/03/2016 09:00,342.5
17/03/2016 10:00,408.60001
17/03/2016 11:00,301.79999
17/03/2016 12:00,257.79999
17/03/2016 13:00,191.3
17/03/2016 14:00,182.89999
17/03/2016 15:00,267.29999
17/03/2016 16:00,261.89999
17/03/2016 17:00,217.60001
17/03/2016 18:00,361.89999
17/03/2016 19:00,532.70001
17/03/2016 20:00,217.3
17/03/2016 21:00,298.79999
17/03/2016 22:00,334
17/03/2016 23:00,413.5
18/03/2016 00:00,192.10001
18/03/2016 01:00,115.2
18/03/2016 02:00,60.8
18/03/2016 03:00,39.6
18/03/2016 04:00,26.4
18/03/2016 05:00,47.8
18/03/2016 06:00,115.1
18/03/2016 07:00,357.39999
18/03/2016 08:00,333.20001
18/03/2016 09:00,382.29999
18/03/2016 10:00,362.39999
18/03/2016 11:00,454.60001
18/03/2016 12:00,237.10001
18/03/2016 13:00,233.60001
18/03/2016 14:00,298.39999
18/03/2016 15:00,246.7
18/03/2016 16:00,169.89999
18/03/2016 17:00,154
18/03/2016 18:00,289.39999
18/03/2016 19:00,178.8
18/03/2016 20:00,143.60001
18/03/2016 21:00,151.3
18/03/2016 22:00,284.20001
18/03/2016 23:00,171.60001
19/03/2016 00:00,190.3
19/03/2016 01:00,68.9
19/03/2016 02:00,57.1
19/03/2016 03:00,37.8
19/03/2016 04:00,30.6
19/03/2016 05:00,27.8
19/03/2016 06:00,43.1
19/03/2016 07:00,68.4
19/03/2016 08:00,103.5
19/03/2016 09:00,78.7
19/03/2016 10:00,76.7
19/03/2016 11:00,76.7
19/03/2016 12:00,75.7
19/03/2016 13:00,85.2
19/03/2016 14:00,60.7
19/03/2016 15:00,30.4
19/03/2016 16:00,67.8
19/03/2016 17:00,76
19/03/2016 18:00,87.4
19/03/2016 19:00,103.9
19/03/2016 20:00,70.7
19/03/2016 21:00,88.5
19/03/2016 22:00,130.3
19/03/2016 23:00,76.5
20/03/2016 00:00,67.1
20/03/2016 01:00,35.6
20/03/2016 02:00,35.6
20/03/2016 03:00,36.3
20/03/2016 04:00,35.5
20/03/2016 05:00,27.2
20/03/2016 06:00,22.2
20/03/2016 07:00,44.3
20/03/2016 08:00,52.7
20/03/2016 09:00,60
20/03/2016 10:00,73
20/03/2016 11:00,84.6
20/03/2016 12:00,77.2
20/03/2016 13:00,95.1
20/03/2016 14:00,81.8
20/03/2016 15:00,91.2
20/03/2016 16:00,76.8
20/03/2016 17:00,84.2
20/03/2016 18:00,105.4
20/03/2016 19:00,72.1
20/03/2016 20:00,91.7
20/03/2016 21:00,135.89999
20/03/2016 22:00,108
20/03/2016 23:00,72.8
21/03/2016 00:00,52.6
21/03/2016 01:00,34.5
21/03/2016 02:00,26.1
21/03/2016 03:00,19.2
21/03/2016 04:00,64.3
21/03/2016 05:00,88.1
21/03/2016 06:00,224
21/03/2016 07:00,617.59998
21/03/2016 08:00,434.29999
21/03/2016 09:00,483.5
21/03/2016 10:00,353.60001
21/03/2016 11:00,354.89999
21/03/2016 12:00,237.39999
21/03/2016 13:00,208.60001
21/03/2016 14:00,196.5
21/03/2016 15:00,97.1
21/03/2016 16:00,191
21/03/2016 17:00,80.5
21/03/2016 18:00,175.2
21/03/2016 19:00,125.6
21/03/2016 20:00,236
21/03/2016 21:00,179.7
21/03/2016 22:00,187.39999
21/03/2016 23:00,138.39999
22/03/2016 00:00,137.39999
22/03/2016 01:00,73.7
22/03/2016 02:00,54.6
22/03/2016 03:00,77.4
22/03/2016 04:00,79.3
22/03/2016 05:00,113.5
22/03/2016 06:00,302.60001
22/03/2016 07:00,501
22/03/2016 08:00,737.20001
22/03/2016 09:00,853.59998
22/03/2016 10:00,749.90002
22/03/2016 11:00,821.40002
22/03/2016 12:00,653.09998
22/03/2016 13:00,460.29999
22/03/2016 14:00,302.5
22/03/2016 15:00,301.29999
22/03/2016 16:00,205.5
22/03/2016 17:00,235.2
22/03/2016 18:00,222.2
22/03/2016 19:00,380
22/03/2016 20:00,214.7
22/03/2016 21:00,199.5
22/03/2016 22:00,256.29999
22/03/2016 23:00,182
23/03/2016 00:00,161
23/03/2016 01:00,82.9
23/03/2016 02:00,75.2
23/03/2016 03:00,66.8
23/03/2016 04:00,59.1
23/03/2016 05:00,90.3
23/03/2016 06:00,222.2
23/03/2016 07:00,474.70001
23/03/2016 08:00,548.09998
23/03/2016 09:00,818.40002
23/03/2016 10:00,1056.90002
23/03/2016 11:00,766.40002
23/03/2016 12:00,366.10001
23/03/2016 13:00,413
23/03/2016 14:00,747.40002
23/03/2016 15:00,660.90002
23/03/2016 16:00,513.09998
23/03/2016 17:00,449.5
23/03/2016 18:00,376.39999
23/03/2016 19:00,285
23/03/2016 20:00,398.60001
23/03/2016 21:00,489.29999
23/03/2016 22:00,410.39999
23/03/2016 23:00,324.60001
24/03/2016 00:00,199.89999
24/03/2016 01:00,93.9
24/03/2016 02:00,65.9
24/03/2016 03:00,59.1
24/03/2016 04:00,53.3
24/03/2016 05:00,61.4
24/03/2016 06:00,242.10001
24/03/2016 07:00,338.29999
24/03/2016 08:00,291.70001
24/03/2016 09:00,315.10001
24/03/2016 10:00,269.10001
24/03/2016 11:00,275.89999
24/03/2016 12:00,178.39999
24/03/2016 13:00,156.8
24/03/2016 14:00,243.2
24/03/2016 15:00,221
24/03/2016 16:00,154.10001
24/03/2016 17:00,137.5
24/03/2016 18:00,114.2
24/03/2016 19:00,133.89999
24/03/2016 20:00,152.3
24/03/2016 21:00,140.39999
24/03/2016 22:00,133.7
24/03/2016 23:00,108.1
25/03/2016 00:00,115.3
25/03/2016 01:00,43.4
25/03/2016 02:00,32.7
25/03/2016 03:00,42.9
25/03/2016 04:00,37.9
25/03/2016 05:00,26.8
25/03/2016 06:00,26.7
25/03/2016 07:00,35.3
25/03/2016 08:00,29.3
25/03/2016 09:00,42.6
25/03/2016 10:00,42
25/03/2016 11:00,68.3
25/03/2016 12:00,70.9
25/03/2016 13:00,100.2
25/03/2016 14:00,61.8
25/03/2016 15:00,86.9
25/03/2016 16:00,78.6
25/03/2016 17:00,75.7
25/03/2016 18:00,60.9
25/03/2016 19:00,35.8
25/03/2016 20:00,69
25/03/2016 21:00,38.1
25/03/2016 22:00,31.9
25/03/2016 23:00,45.6
26/03/2016 00:00,50.8
26/03/2016 01:00,19
26/03/2016 02:00,13.4
26/03/2016 03:00,13.2
26/03/2016 04:00,11.9
26/03/2016 05:00,14.5
26/03/2016 06:00,15.4
26/03/2016 07:00,15
26/03/2016 08:00,19.5
26/03/2016 09:00,23.5
26/03/2016 10:00,20.8
26/03/2016 11:00,17.6
26/03/2016 12:00,17.7
26/03/2016 13:00,18
26/03/2016 14:00,19.6
26/03/2016 15:00,15.4
26/03/2016 16:00,14.5
26/03/2016 17:00,16.5
26/03/2016 18:00,20.1
26/03/2016 19:00,37.8
26/03/2016 20:00,38
26/03/2016 21:00,22.5
26/03/2016 22:00,60.5
26/03/2016 23:00,47.3
27/03/2016 00:00,36.5
27/03/2016 01:00,28.8
27/03/2016 02:00,26.2
27/03/2016 03:00,20.6
27/03/2016 04:00,14.3
27/03/2016 05:00,12.2
27/03/2016 06:00,15.8
27/03/2016 07:00,17.2
27/03/2016 08:00,26.8
27/03/2016 09:00,19.5
27/03/2016 10:00,23.4
27/03/2016 11:00,26.4
27/03/2016 12:00,22
27/03/2016 13:00,30.3
27/03/2016 14:00,24.3
27/03/2016 15:00,19.1
27/03/2016 16:00,19.6
27/03/2016 17:00,24
27/03/2016 18:00,27.1
27/03/2016 19:00,36.9
27/03/2016 20:00,26
27/03/2016 21:00,14.1
27/03/2016 22:00,10.8
27/03/2016 23:00,8.3
28/03/2016 00:00,7.8
28/03/2016 01:00,4.2
28/03/2016 02:00,4.1
28/03/2016 03:00,4.4
28/03/2016 04:00,4.3
28/03/2016 05:00,7.5
28/03/2016 06:00,11.3
28/03/2016 07:00,22.5
28/03/2016 08:00,30.9
28/03/2016 09:00,32.5
28/03/2016 10:00,34.6
28/03/2016 11:00,30.3
28/03/2016 12:00,26.7
28/03/2016 13:00,34.8
28/03/2016 14:00,37.3
28/03/2016 15:00,33.1
28/03/2016 16:00,52.9
28/03/2016 17:00,50.5
28/03/2016 18:00,46.4
28/03/2016 19:00,41.2
28/03/2016 20:00,39.5
28/03/2016 21:00,33.8
28/03/2016 22:00,38.3
28/03/2016 23:00,25.2
29/03/2016 00:00,26.3
29/03/2016 01:00,22.1
29/03/2016 02:00,21.7
29/03/2016 03:00,22.6
29/03/2016 04:00,35.4
29/03/2016 05:00,110.2
29/03/2016 06:00,179
29/03/2016 07:00,153.8
29/03/2016 08:00,148.2
29/03/2016 09:00,202.10001
29/03/2016 10:00,168.7
29/03/2016 11:00,363
29/03/2016 12:00,264.10001
29/03/2016 13:00,242.7
29/03/2016 14:00,163.2
29/03/2016 15:00,105.3
29/03/2016 16:00,90.6
29/03/2016 17:00,89.5
29/03/2016 18:00,88.9
29/03/2016 19:00,115.7
29/03/2016 20:00,113.1
29/03/2016 21:00,114.3
29/03/2016 22:00,82.6
29/03/2016 23:00,47.1
30/03/2016 00:00,24
30/03/2016 01:00,19.6
30/03/2016 02:00,22.1
30/03/2016 03:00,23.6
30/03/2016 04:00,36.3
30/03/2016 05:00,106.3
30/03/2016 06:00,170.2
30/03/2016 07:00,316.60001
30/03/2016 08:00,234.89999
30/03/2016 09:00,311.60001
30/03/2016 10:00,245.7
30/03/2016 11:00,203.2
30/03/2016 12:00,152.89999
30/03/2016 13:00,240.60001
30/03/2016 14:00,219.8
30/03/2016 15:00,155.5
30/03/2016 16:00,278.39999
30/03/2016 17:00,317.29999
30/03/2016 18:00,368.39999
30/03/2016 19:00,224.10001
30/03/2016 20:00,209.39999
30/03/2016 21:00,264.39999
30/03/2016 22:00,373.79999
30/03/2016 23:00,234.39999
31/03/2016 00:00,110.1
31/03/2016 01:00,41.4
31/03/2016 02:00,54.8
31/03/2016 03:00,34.8
31/03/2016 04:00,62.4
31/03/2016 05:00,121.7
31/03/2016 06:00,227.5
31/03/2016 07:00,192.39999
31/03/2016 08:00,242.3
31/03/2016 09:00,294.29999
31/03/2016 10:00,381.39999
31/03/2016 11:00,172.89999
31/03/2016 12:00,165.89999
31/03/2016 13:00,157.10001
31/03/2016 14:00,180.10001
31/03/2016 15:00,278.39999
31/03/2016 16:00,149.2
31/03/2016 17:00,158.60001
31/03/2016 18:00,159.39999
31/03/2016 19:00,199.39999
31/03/2016 20:00,222
31/03/2016 21:00,247.5
31/03/2016 22:00,197.7
31/03/2016 23:00,193.60001
01/04/2016 00:00,156.7
01/04/2016 01:00,61.5
01/04/2016 02:00,49.5
01/04/2016 03:00,56.7
01/04/2016 04:00,69.8
01/04/2016 05:00,225.10001
01/04/2016 06:00,372.29999
01/04/2016 07:00,354.89999
01/04/2016 08:00,234.60001
01/04/2016 09:00,195.7
01/04/2016 10:00,241
01/04/2016 11:00,97.6
01/04/2016 12:00,71.3
01/04/2016 13:00,93
01/04/2016 14:00,77.4
01/04/2016 15:00,108
01/04/2016 16:00,104.4
01/04/2016 17:00,116.7
01/04/2016 18:00,80.9
01/04/2016 19:00,94.2
01/04/2016 20:00,131.2
01/04/2016 21:00,130.8
01/04/2016 22:00,108.8
01/04/2016 23:00,128
02/04/2016 00:00,74.6
02/04/2016 01:00,17.4
02/04/2016 02:00,19.8
02/04/2016 03:00,20.2
02/04/2016 04:00,17.3
02/04/2016 05:00,23.6
02/04/2016 06:00,47.2
02/04/2016 07:00,37.9
02/04/2016 08:00,61.4
02/04/2016 09:00,50.6
02/04/2016 10:00,42.8
02/04/2016 11:00,56.7
02/04/2016 12:00,50.3
02/04/2016 13:00,33.8
02/04/2016 14:00,33.1
02/04/2016 15:00,55.6
02/04/2016 16:00,51.4
02/04/2016 17:00,95.1
02/04/2016 18:00,199
02/04/2016 19:00,188.3
02/04/2016 20:00,158.60001
02/04/2016 21:00,366.5
02/04/2016 22:00,160.89999
02/04/2016 23:00,273.5
03/04/2016 00:00,57.3
03/04/2016 01:00,32.1
03/04/2016 02:00,32.7
03/04/2016 03:00,27.4
03/04/2016 04:00,19.2
03/04/2016 05:00,14.7
03/04/2016 06:00,20.6
03/04/2016 07:00,38.2
03/04/2016 08:00,32.3
03/04/2016 09:00,51.2
03/04/2016 10:00,32.2
03/04/2016 11:00,31.7
03/04/2016 12:00,40.9
03/04/2016 13:00,37.8
03/04/2016 14:00,58.3
03/04/2016 15:00,92.1
03/04/2016 16:00,49.4
03/04/2016 17:00,96.3
03/04/2016 18:00,55.2
03/04/2016 19:00,80.9
03/04/2016 20:00,293.29999
03/04/2016 21:00,92.7
03/04/2016 22:00,45.3
03/04/2016 23:00,47.2
04/04/2016 00:00,22.5
04/04/2016 01:00,18.9
04/04/2016 02:00,19.7
04/04/2016 03:00,13.6
04/04/2016 04:00,31.7
04/04/2016 05:00,85.6
04/04/2016 06:00,182.7
04/04/2016 07:00,219.89999
04/04/2016 08:00,161.39999
04/04/2016 09:00,153.89999
04/04/2016 10:00,90.7
04/04/2016 11:00,50.1
04/04/2016 12:00,56.6
04/04/2016 13:00,67.7
04/04/2016 14:00,57
04/04/2016 15:00,68.2
04/04/2016 16:00,62.2
04/04/2016 17:00,62.2
04/04/2016 18:00,60.4
04/04/2016 19:00,61.9
04/04/2016 20:00,69.2
04/04/2016 21:00,112.7
04/04/2016 22:00,65.1
04/04/2016 23:00,55.3
05/04/2016 00:00,39.7
05/04/2016 01:00,21.3
05/04/2016 02:00,20.6
05/04/2016 03:00,24
05/04/2016 04:00,51.3
05/04/2016 05:00,182.2
05/04/2016 06:00,311
05/04/2016 07:00,340
05/04/2016 08:00,783.09998
05/04/2016 09:00,500.20001
05/04/2016 10:00,421.20001
05/04/2016 11:00,310.89999
05/04/2016 12:00,315
05/04/2016 13:00,123.8
05/04/2016 14:00,151.60001
05/04/2016 15:00,225.10001
05/04/2016 16:00,179.3
05/04/2016 17:00,139.5
05/04/2016 18:00,248.7
05/04/2016 19:00,174.89999
05/04/2016 20:00,200.3
05/04/2016 21:00,278.20001
05/04/2016 22:00,195.89999
05/04/2016 23:00,82.3
06/04/2016 00:00,42.6
06/04/2016 01:00,23.9
06/04/2016 02:00,20.6
06/04/2016 03:00,20.6
06/04/2016 04:00,25.9
06/04/2016 05:00,84.4
06/04/2016 06:00,133.10001
06/04/2016 07:00,211.89999
06/04/2016 08:00,165.8
06/04/2016 09:00,243
06/04/2016 10:00,190.10001
06/04/2016 11:00,173.7
06/04/2016 12:00,150.60001
06/04/2016 13:00,162.10001
06/04/2016 14:00,186.7
06/04/2016 15:00,85.9
06/04/2016 16:00,92
06/04/2016 17:00,176.5
06/04/2016 18:00,99.6
06/04/2016 19:00,88
06/04/2016 20:00,114.8
06/04/2016 21:00,107.1
06/04/2016 22:00,109.1
06/04/2016 23:00,66.7
07/04/2016 00:00,38.6
07/04/2016 01:00,29.5
07/04/2016 02:00,24.9
07/04/2016 03:00,25
07/04/2016 04:00,31.2
07/04/2016 05:00,83.3
07/04/2016 06:00,189.10001
07/04/2016 07:00,323.10001
07/04/2016 08:00,277.29999
07/04/2016 09:00,195.2
07/04/2016 10:00,161.2
07/04/2016 11:00,176.5
07/04/2016 12:00,143.10001
07/04/2016 13:00,270
07/04/2016 14:00,388
07/04/2016 15:00,189.10001
07/04/2016 16:00,184.60001
07/04/2016 17:00,425.20001
07/04/2016 18:00,211
07/04/2016 19:00,191.5
07/04/2016 20:00,304.20001
07/04/2016 21:00,326.79999
07/04/2016 22:00,287.39999
07/04/2016 23:00,267.29999
08/04/2016 00:00,156
08/04/2016 01:00,61.7
08/04/2016 02:00,58.5
08/04/2016 03:00,43.7
08/04/2016 04:00,78.8
08/04/2016 05:00,205.10001
08/04/2016 06:00,516.20001
08/04/2016 07:00,515.29999
08/04/2016 08:00,637.90002
08/04/2016 09:00,640.29999
08/04/2016 10:00,450.60001
08/04/2016 11:00,575.70001
08/04/2016 12:00,369.29999
08/04/2016 13:00,338.39999
08/04/2016 14:00,260.29999
08/04/2016 15:00,161.7
08/04/2016 16:00,395.10001
08/04/2016 17:00,200.3
08/04/2016 18:00,185.60001
08/04/2016 19:00,230.5
08/04/2016 20:00,162.10001
08/04/2016 21:00,179
08/04/2016 22:00,250
08/04/2016 23:00,160.8
09/04/2016 00:00,93.9
09/04/2016 01:00,28.2
09/04/2016 02:00,17.2
09/04/2016 03:00,10.7
09/04/2016 04:00,10.1
09/04/2016 05:00,11.6
09/04/2016 06:00,29.1
09/04/2016 07:00,98.8
09/04/2016 08:00,87.1
09/04/2016 09:00,111.5
09/04/2016 10:00,116.6
09/04/2016 11:00,69.6
09/04/2016 12:00,90.1
09/04/2016 13:00,106.7
09/04/2016 14:00,51.3
09/04/2016 15:00,55.9
09/04/2016 16:00,79.4
09/04/2016 17:00,78.7
09/04/2016 18:00,69.2
09/04/2016 19:00,66.1
09/04/2016 20:00,129.3
09/04/2016 21:00,165
09/04/2016 22:00,125.2
09/04/2016 23:00,125
10/04/2016 00:00,75.2
10/04/2016 01:00,62.4
10/04/2016 02:00,42.4
10/04/2016 03:00,49.2
10/04/2016 04:00,25.3
10/04/2016 05:00,43.3
10/04/2016 06:00,51.8
10/04/2016 07:00,51.5
10/04/2016 08:00,34.4
10/04/2016 09:00,58.2
10/04/2016 10:00,55.9
10/04/2016 11:00,43.4
10/04/2016 12:00,60.4
10/04/2016 13:00,57.3
10/04/2016 14:00,41.4
10/04/2016 15:00,42.4
10/04/2016 16:00,45.2
10/04/2016 17:00,44.5
10/04/2016 18:00,58.4
10/04/2016 19:00,44.8
10/04/2016 20:00,48.6
10/04/2016 21:00,76.3
10/04/2016 22:00,66.4
10/04/2016 23:00,44.8
11/04/2016 00:00,24.2
11/04/2016 01:00,26.7
11/04/2016 02:00,30.7
11/04/2016 03:00,31.4
11/04/2016 04:00,64.9
11/04/2016 05:00,128.3
11/04/2016 06:00,190.39999
11/04/2016 07:00,305.20001
11/04/2016 08:00,204.5
11/04/2016 09:00,412.70001
11/04/2016 10:00,173.39999
11/04/2016 11:00,248.8
11/04/2016 12:00,199.8
11/04/2016 13:00,272
11/04/2016 14:00,344.89999
11/04/2016 15:00,254.5
11/04/2016 16:00,211.2
11/04/2016 17:00,379.39999
11/04/2016 18:00,264.79999
11/04/2016 19:00,274.70001
11/04/2016 20:00,221
11/04/2016 21:00,145.10001
11/04/2016 22:00,140.10001
11/04/2016 23:00,58.9
12/04/2016 00:00,49
12/04/2016 01:00,25.3
12/04/2016 02:00,25.4
12/04/2016 03:00,31.6
12/04/2016 04:00,46.1
12/04/2016 05:00,259.70001
12/04/2016 06:00,340.79999
12/04/2016 07:00,359.70001
12/04/2016 08:00,484.10001
12/04/2016 09:00,417.39999
12/04/2016 10:00,438.20001
12/04/2016 11:00,324
12/04/2016 12:00,317.70001
12/04/2016 13:00,302.60001
12/04/2016 14:00,327.29999
12/04/2016 15:00,220.39999
12/04/2016 16:00,304.20001
12/04/2016 17:00,245.5
12/04/2016 18:00,239.7
12/04/2016 19:00,192.89999
12/04/2016 20:00,166.60001
12/04/2016 21:00,424.20001
12/04/2016 22:00,237.60001
12/04/2016 23:00,222.3
13/04/2016 00:00,85.6
13/04/2016 01:00,65.4
13/04/2016 02:00,58.6
13/04/2016 03:00,90.9
13/04/2016 04:00,122.3
13/04/2016 05:00,257.60001
13/04/2016 06:00,658.70001
13/04/2016 07:00,1174.30005
13/04/2016 08:00,687.09998
13/04/2016 09:00,757.29999
13/04/2016 10:00,816.70001
13/04/2016 11:00,353.39999
13/04/2016 12:00,423.60001
13/04/2016 13:00,297
13/04/2016 14:00,421.70001
13/04/2016 15:00,346.70001
13/04/2016 16:00,437.29999
13/04/2016 17:00,330.29999
13/04/2016 18:00,461.60001
13/04/2016 19:00,260.70001
13/04/2016 20:00,399.10001
13/04/2016 21:00,214.5
13/04/2016 22:00,243.5
13/04/2016 23:00,196.8
14/04/2016 00:00,133.8
14/04/2016 01:00,42
14/04/2016 02:00,37.7
14/04/2016 03:00,33.9
14/04/2016 04:00,72.6
14/04/2016 05:00,207.10001
14/04/2016 06:00,445.60001
14/04/2016 07:00,373.5
14/04/2016 08:00,720.79999
14/04/2016 09:00,594.59998
14/04/2016 10:00,506.29999
14/04/2016 11:00,267.39999
14/04/2016 12:00,207.60001
14/04/2016 13:00,236.2
14/04/2016 14:00,231.60001
14/04/2016 15:00,170.3
14/04/2016 16:00,149.2
14/04/2016 17:00,196.5
14/04/2016 18:00,243.7
14/04/2016 19:00,199.7
14/04/2016 20:00,202
14/04/2016 21:00,327.5
14/04/2016 22:00,273.5
14/04/2016 23:00,175.2
15/04/2016 00:00,94
15/04/2016 01:00,99.6
15/04/2016 02:00,26.9
