"","date","value_predict"
"13393",2016-09-21 19:00:00,10.7831081131156
"13394",2016-09-21 20:00:00,11.1910295501405
"13395",2016-09-21 21:00:00,10.9485435975421
"13396",2016-09-21 22:00:00,11.4115292777796
"13397",2016-09-21 23:00:00,11.2064476913926
"13398",2016-09-22 00:00:00,11.9517884230225
"13399",2016-09-22 01:00:00,11.0583878881342
"13400",2016-09-22 02:00:00,10.7865751394559
"13401",2016-09-22 03:00:00,10.7553687010469
"13402",2016-09-22 04:00:00,11.1443573477904
"13403",2016-09-22 05:00:00,11.6042285901526
"13404",2016-09-22 06:00:00,11.6125142878838
"13405",2016-09-22 07:00:00,10.5190628367261
"13406",2016-09-22 08:00:00,10.4908886897331
"13407",2016-09-22 09:00:00,11.2841912431086
"13408",2016-09-22 10:00:00,10.7705895822943
"13409",2016-09-22 11:00:00,11.6547416353883
"13410",2016-09-22 12:00:00,11.4539530746907
"13411",2016-09-22 13:00:00,11.4121986870723
"13412",2016-09-22 14:00:00,11.1652949758374
"13413",2016-09-22 15:00:00,11.8419879461046
"13414",2016-09-22 16:00:00,11.0892472487629
"13415",2016-09-22 17:00:00,10.906805710098
"13416",2016-09-22 18:00:00,11.2195728416808
"13417",2016-09-22 19:00:00,11.5840094896741
"13418",2016-09-22 20:00:00,11.5327863207817
"13419",2016-09-22 21:00:00,11.5161970772548
"13420",2016-09-22 22:00:00,10.8350043039455
"13421",2016-09-22 23:00:00,10.9153828040146
"13422",2016-09-23 00:00:00,11.1883977448114
"13423",2016-09-23 01:00:00,10.8532909763574
"13424",2016-09-23 02:00:00,11.61553927865
"13425",2016-09-23 03:00:00,10.9694765068104
"13426",2016-09-23 04:00:00,11.3428282262681
"13427",2016-09-23 05:00:00,11.456433244513
"13428",2016-09-23 06:00:00,11.1788494875505
"13429",2016-09-23 07:00:00,11.1565859533921
"13430",2016-09-23 08:00:00,11.0448523306679
"13431",2016-09-23 09:00:00,11.4935547377596
"13432",2016-09-23 10:00:00,11.7976023672449
"13433",2016-09-23 11:00:00,11.4711756620622
"13434",2016-09-23 12:00:00,10.8403158562322
"13435",2016-09-23 13:00:00,11.662836478862
"13436",2016-09-23 14:00:00,11.251161470048
"13437",2016-09-23 15:00:00,12.0838324472907
"13438",2016-09-23 16:00:00,11.2978231489119
"13439",2016-09-23 17:00:00,10.6887921239593
"13440",2016-09-23 18:00:00,11.6643248659635
"13441",2016-09-23 19:00:00,11.3049652785527
"13442",2016-09-23 20:00:00,11.3266696270881
"13443",2016-09-23 21:00:00,10.5892941766436
"13444",2016-09-23 23:00:00,11.6267960650164
"13445",2016-09-24 00:00:00,10.9174163179472
"13446",2016-09-24 01:00:00,10.7075510055789
"13447",2016-09-24 02:00:00,11.7394565022529
"13448",2016-09-24 03:00:00,10.7646435085
"13449",2016-09-24 04:00:00,11.3120391447641
"13450",2016-09-24 05:00:00,11.6017600658887
"13451",2016-09-24 06:00:00,10.9343226220651
"13452",2016-09-24 07:00:00,10.7560925646832
"13453",2016-09-24 08:00:00,10.8226061083817
"13454",2016-09-24 09:00:00,11.3820242638474
"13455",2016-09-24 10:00:00,11.1737384749448
"13456",2016-09-24 11:00:00,11.077468357573
"13457",2016-09-24 12:00:00,11.4833514895009
"13458",2016-09-24 13:00:00,10.7456096602069
"13459",2016-09-24 14:00:00,11.3218413232608
"13460",2016-09-24 15:00:00,11.5942695531518
"13461",2016-09-24 16:00:00,11.4403833953985
"13462",2016-09-24 17:00:00,11.3142790170639
"13463",2016-09-24 18:00:00,11.103016760709
"13464",2016-09-24 19:00:00,10.7826978995201
"13465",2016-09-24 20:00:00,11.0298700809668
"13466",2016-09-24 21:00:00,11.6612087761063
"13467",2016-09-24 22:00:00,11.4157564264947
"13468",2016-09-24 23:00:00,11.4767876815889
"13469",2016-09-25 00:00:00,11.6552886615603
"13470",2016-09-25 01:00:00,11.1574435362686
"13471",2016-09-25 02:00:00,10.8991675679243
"13472",2016-09-25 03:00:00,10.6293659106964
"13473",2016-09-25 04:00:00,10.7293864378122
"13474",2016-09-25 05:00:00,11.5578676219181
"13475",2016-09-25 06:00:00,11.2251325597833
"13476",2016-09-25 07:00:00,12.0340622812709
"13477",2016-09-25 08:00:00,10.9743804740867
"13478",2016-09-25 09:00:00,11.4948418818565
"13479",2016-09-25 10:00:00,11.2185716578252
"13480",2016-09-25 11:00:00,11.0438377207352
"13481",2016-09-25 12:00:00,11.3964993652979
"13482",2016-09-25 13:00:00,10.6660598731578
"13483",2016-09-25 14:00:00,11.2317248021926
"13484",2016-09-25 15:00:00,10.7594232438992
"13485",2016-09-25 16:00:00,11.1845996994063
"13486",2016-09-25 17:00:00,11.2114228824399
"13487",2016-09-25 18:00:00,11.7490342655436
"13488",2016-09-25 19:00:00,11.5192778459532
"13489",2016-09-25 20:00:00,11.0325329384917
"13490",2016-09-25 21:00:00,11.3526001047893
"13491",2016-09-25 22:00:00,11.4540322588608
"13492",2016-09-25 23:00:00,11.9022270409272
"13493",2016-09-26 00:00:00,11.0810306623646
"13494",2016-09-26 01:00:00,11.1407809081384
"13495",2016-09-26 02:00:00,11.9889694194508
"13496",2016-09-26 03:00:00,11.9996911622503
"13497",2016-09-26 04:00:00,10.7701417484474
"13498",2016-09-26 05:00:00,10.9500412020644
"13499",2016-09-26 06:00:00,11.3031278104513
"13500",2016-09-26 07:00:00,11.0678067765421
"13501",2016-09-26 08:00:00,10.7686134531074
"13502",2016-09-26 09:00:00,11.5906164209142
"13503",2016-09-26 10:00:00,11.4477766706862
"13504",2016-09-26 11:00:00,11.6652820967143
"13505",2016-09-26 12:00:00,11.2365368180347
"13506",2016-09-26 13:00:00,11.473222373733
"13507",2016-09-26 14:00:00,11.2518671823863
"13508",2016-09-26 15:00:00,11.8093154661488
"13509",2016-09-26 16:00:00,11.247205856101
"13510",2016-09-26 17:00:00,11.5752136340909
"13511",2016-09-26 18:00:00,12.1809820637351
"13512",2016-09-26 19:00:00,11.088335211296
"13513",2016-09-26 20:00:00,12.150462256137
"13514",2016-09-26 21:00:00,11.4684864616169
"13515",2016-09-26 22:00:00,11.2395292880598
"13516",2016-09-26 23:00:00,11.2374609765508
"13517",2016-09-27 00:00:00,9.79904270229365
"13518",2016-09-27 01:00:00,11.3569544840308
"13519",2016-09-27 02:00:00,11.3681398861324
"13520",2016-09-27 03:00:00,11.1286684130152
"13521",2016-09-27 04:00:00,10.431661827072
"13522",2016-09-27 05:00:00,11.3339728868474
"13523",2016-09-27 06:00:00,11.6574358450622
"13524",2016-09-27 07:00:00,11.3550616759383
"13525",2016-09-27 08:00:00,10.7876840797404
"13526",2016-09-27 09:00:00,10.645019050829
"13527",2016-09-27 10:00:00,10.4156610893273
"13528",2016-09-27 11:00:00,11.0404449392023
"13529",2016-09-27 12:00:00,11.6769503254904
"13530",2016-09-27 13:00:00,11.0007633159423
"13531",2016-09-27 14:00:00,11.3593652498233
"13532",2016-09-27 15:00:00,11.8705523139681
"13533",2016-09-27 16:00:00,11.10938454423
"13534",2016-09-27 17:00:00,10.7982897732496
"13535",2016-09-27 18:00:00,10.9769818651176
"13536",2016-09-27 19:00:00,11.4019959381104
"13537",2016-09-27 20:00:00,11.2260279885336
"13538",2016-09-27 21:00:00,11.0826938883492
"13539",2016-09-27 22:00:00,10.4697773414097
"13540",2016-09-27 23:00:00,11.3128298417946
"13541",2016-09-28 00:00:00,11.2599082438307
"13542",2016-09-28 01:00:00,10.9430274683152
"13543",2016-09-28 02:00:00,11.718762967896
"13544",2016-09-28 03:00:00,11.1579492139382
"13545",2016-09-28 04:00:00,10.3642037693422
"13546",2016-09-28 05:00:00,11.2277094015211
"13547",2016-09-28 06:00:00,11.3675751170107
"13548",2016-09-28 07:00:00,11.5532050119178
"13549",2016-09-28 08:00:00,11.5964206542467
"13550",2016-09-28 09:00:00,11.333844391588
"13551",2016-09-28 10:00:00,11.0734479289186
"13552",2016-09-28 11:00:00,11.6889571072608
"13553",2016-09-28 12:00:00,10.9465195005444
"13554",2016-09-28 13:00:00,11.8241868256034
"13555",2016-09-28 14:00:00,11.378348675006
"13556",2016-09-28 15:00:00,11.8475974427544
"13557",2016-09-28 16:00:00,11.2414523954466
"13558",2016-09-28 17:00:00,12.0434185496856
"13559",2016-09-28 18:00:00,11.2840574136914
"13560",2016-09-28 19:00:00,10.673895782063
"13561",2016-09-28 20:00:00,11.8843381225916
"13562",2016-09-28 21:00:00,11.0788015865369
"13563",2016-09-28 22:00:00,10.9775571891996
"13564",2016-09-28 23:00:00,10.6744549420483
"13565",2016-09-29 00:00:00,11.6309817854809
"13566",2016-09-29 01:00:00,11.0363258408662
"13567",2016-09-29 02:00:00,11.2908883297057
"13568",2016-09-29 03:00:00,11.7151621475483
"13569",2016-09-29 04:00:00,11.1549052491176
"13570",2016-09-29 05:00:00,10.3143242741984
"13571",2016-09-29 06:00:00,11.2592600146093
"13572",2016-09-29 07:00:00,11.1594953901297
"13573",2016-09-29 08:00:00,10.9842118538985
"13574",2016-09-29 09:00:00,10.4033931885353
"13575",2016-09-29 10:00:00,10.655758129871
"13576",2016-09-29 11:00:00,10.976769125287
"13577",2016-09-29 12:00:00,11.4344034768385
"13578",2016-09-29 13:00:00,10.9724943156589
"13579",2016-09-29 14:00:00,11.4567592008517
"13580",2016-09-29 15:00:00,11.5898545210387
"13581",2016-09-29 16:00:00,11.2444366730376
"13582",2016-09-29 17:00:00,10.9552005918292
"13583",2016-09-29 18:00:00,10.9784070267116
"13584",2016-09-29 19:00:00,11.1192488531068
"13585",2016-09-29 20:00:00,11.0501299974914
"13586",2016-09-29 21:00:00,11.2976081896668
"13587",2016-09-29 22:00:00,10.758751718208
"13588",2016-09-29 23:00:00,10.9537515079395
"13589",2016-09-30 00:00:00,11.3857469075849
"13590",2016-09-30 01:00:00,11.0109805242441
"13591",2016-09-30 02:00:00,10.9950317811224
"13592",2016-09-30 03:00:00,11.3803097201312
"13593",2016-09-30 04:00:00,11.3884247957835
"13594",2016-09-30 05:00:00,11.1460978022622
"13595",2016-09-30 06:00:00,11.4054408358449
"13596",2016-09-30 07:00:00,11.1397201295535
"13597",2016-09-30 08:00:00,10.9779101008154
"13598",2016-09-30 09:00:00,11.3359534354544
"13599",2016-09-30 10:00:00,11.6857826368017
"13600",2016-09-30 11:00:00,10.7337378856407
"13601",2016-09-30 12:00:00,11.3298451888845
"13602",2016-09-30 13:00:00,11.5125728833071
"13603",2016-09-30 14:00:00,11.4393078584289
"13604",2016-09-30 15:00:00,11.1069625122132
"13605",2016-09-30 16:00:00,11.4155509865373
"13606",2016-09-30 17:00:00,11.5001494913969
"13607",2016-09-30 18:00:00,10.5094474319203
"13608",2016-09-30 19:00:00,10.9075827262344
"13609",2016-09-30 20:00:00,11.1825294200297
"13610",2016-09-30 21:00:00,11.077829258346
"13611",2016-09-30 22:00:00,11.7109618014842
"13612",2016-09-30 23:00:00,10.4400678294632
"13613",2016-10-01 00:00:00,11.3830419140766
"13614",2016-10-01 01:00:00,11.3248044362487
"13615",2016-10-01 03:00:00,10.9460070300165
"13616",2016-10-01 04:00:00,11.9945278333777
"13617",2016-10-01 05:00:00,10.9886951348125
"13618",2016-10-01 06:00:00,11.5625816772022
"13619",2016-10-01 07:00:00,10.7719273897883
"13620",2016-10-01 09:00:00,11.273092891729
"13621",2016-10-01 10:00:00,11.4836508563877
"13622",2016-10-01 11:00:00,10.9652163421058
"13623",2016-10-01 12:00:00,11.2956168495615
"13624",2016-10-01 13:00:00,10.2857689650236
"13625",2016-10-01 14:00:00,11.5038606220643
"13626",2016-10-01 15:00:00,10.8779813724847
"13627",2016-10-01 16:00:00,11.0195615368268
"13628",2016-10-01 17:00:00,11.2663185739608
"13629",2016-10-01 18:00:00,11.1503423317632
"13630",2016-10-01 19:00:00,11.6392116458666
"13631",2016-10-01 20:00:00,11.2400997595175
"13632",2016-10-01 21:00:00,10.8578341958928
"13633",2016-10-01 22:00:00,11.2500092543541
"13634",2016-10-01 23:00:00,10.9338975055567
"13635",2016-10-02 00:00:00,11.626864887154
"13636",2016-10-02 01:00:00,11.5942200026556
"13637",2016-10-02 02:00:00,11.654974258564
"13638",2016-10-02 03:00:00,11.6166839067388
"13639",2016-10-02 04:00:00,10.5038034958475
"13640",2016-10-02 05:00:00,11.2529956303972
"13641",2016-10-02 06:00:00,11.1688047235632
"13642",2016-10-02 07:00:00,11.5460612851272
"13643",2016-10-02 08:00:00,11.1252306684812
"13644",2016-10-02 09:00:00,10.8409484019974
"13645",2016-10-02 10:00:00,11.5859305983626
"13646",2016-10-02 11:00:00,11.2501778566432
"13647",2016-10-02 12:00:00,11.058323598896
"13648",2016-10-02 13:00:00,11.6292061429965
"13649",2016-10-02 14:00:00,11.6565555843555
"13650",2016-10-02 15:00:00,10.7898458004892
"13651",2016-10-02 16:00:00,12.7106466800462
"13652",2016-10-02 17:00:00,11.1803167601133
"13653",2016-10-02 18:00:00,12.1782880757657
"13654",2016-10-02 19:00:00,11.12762329934
"13655",2016-10-02 20:00:00,10.8003567676542
"13656",2016-10-02 21:00:00,11.3219455479461
"13657",2016-10-02 22:00:00,11.1287254704796
"13658",2016-10-02 23:00:00,11.3439701878207
"13659",2016-10-03 01:00:00,11.3773451975618
"13660",2016-10-03 04:00:00,11.1370411135537
"13661",2016-10-03 05:00:00,11.1618544481197
"13662",2016-10-03 06:00:00,11.4951543891673
"13663",2016-10-03 07:00:00,11.2363211106462
"13664",2016-10-03 10:00:00,11.2362044850435
"13665",2016-10-03 11:00:00,10.9780421896747
"13666",2016-10-03 13:00:00,10.9103420017582
"13667",2016-10-03 14:00:00,11.2820483246305
"13668",2016-10-03 15:00:00,10.9744441957658
"13669",2016-10-03 16:00:00,10.9461199850372
"13670",2016-10-03 17:00:00,11.5624679500183
"13671",2016-10-03 18:00:00,10.6563609773618
"13672",2016-10-03 19:00:00,11.2119815536579
"13673",2016-10-03 20:00:00,11.3038964947748
"13674",2016-10-03 22:00:00,11.0961307548056
"13675",2016-10-03 23:00:00,11.057393496856
"13676",2016-10-04 00:00:00,11.5710072259226
"13677",2016-10-04 01:00:00,11.2366292308177
"13678",2016-10-04 02:00:00,11.3872074929447
"13679",2016-10-04 03:00:00,11.2991465483651
"13680",2016-10-04 06:00:00,11.1455122932514
"13681",2016-10-04 07:00:00,11.4570532374359
"13682",2016-10-04 08:00:00,10.8017421899845
"13683",2016-10-04 09:00:00,10.9814430147115
"13684",2016-10-04 10:00:00,11.3147449450506
"13685",2016-10-04 11:00:00,11.2425736043384
"13686",2016-10-04 12:00:00,11.0659776601439
"13687",2016-10-04 13:00:00,11.5313738197573
"13688",2016-10-04 14:00:00,10.9964764787593
"13689",2016-10-04 15:00:00,11.7898794354462
"13690",2016-10-04 16:00:00,11.4712222970679
"13691",2016-10-04 17:00:00,10.5608406321403
"13692",2016-10-04 18:00:00,12.0588923266161
"13693",2016-10-04 19:00:00,11.339326972546
"13694",2016-10-04 20:00:00,11.0417282156458
"13695",2016-10-04 21:00:00,11.0821728121665
"13696",2016-10-04 22:00:00,11.300801803228
"13697",2016-10-04 23:00:00,11.0098264999941
"13698",2016-10-05 00:00:00,10.9318951777654
"13699",2016-10-05 01:00:00,10.8295883714159
"13700",2016-10-05 02:00:00,11.5270239273894
"13701",2016-10-05 03:00:00,11.1394273244239
"13702",2016-10-05 04:00:00,11.034084479666
"13703",2016-10-05 05:00:00,11.0666209758948
"13704",2016-10-05 06:00:00,11.1733777247473
"13705",2016-10-05 07:00:00,10.7821847757
"13706",2016-10-05 08:00:00,11.2896288821451
"13707",2016-10-05 09:00:00,11.4800672926
"13708",2016-10-05 10:00:00,10.9124439641655
"13709",2016-10-05 11:00:00,10.8901152268759
"13710",2016-10-05 12:00:00,11.1453198416676
"13711",2016-10-05 13:00:00,11.4896757732408
"13712",2016-10-05 14:00:00,10.6098916098866
"13713",2016-10-05 15:00:00,11.6428149629628
"13714",2016-10-05 16:00:00,11.17129479611
"13715",2016-10-05 17:00:00,11.3337261755596
"13716",2016-10-05 18:00:00,10.8725312974397
"13717",2016-10-05 19:00:00,11.0157971620258
"13718",2016-10-05 20:00:00,11.0777931919807
"13719",2016-10-05 21:00:00,10.7333467856095
"13720",2016-10-05 22:00:00,11.262198229613
"13721",2016-10-05 23:00:00,11.0796255198101
"13722",2016-10-06 00:00:00,11.4194515243393
"13723",2016-10-06 01:00:00,11.1651886791962
"13724",2016-10-06 02:00:00,11.3720112811445
"13725",2016-10-06 03:00:00,11.5461934176998
"13726",2016-10-06 04:00:00,11.3363103910787
"13727",2016-10-06 05:00:00,11.2913739203388
"13728",2016-10-06 06:00:00,11.5202075498821
"13729",2016-10-06 07:00:00,11.3041830410791
"13730",2016-10-06 08:00:00,11.4298830066332
"13731",2016-10-06 09:00:00,12.1078347521056
"13732",2016-10-06 10:00:00,11.3403003853809
"13733",2016-10-06 11:00:00,11.2577218476061
"13734",2016-10-06 12:00:00,11.5442762090495
"13735",2016-10-06 13:00:00,11.6004111052984
"13736",2016-10-06 14:00:00,11.2670649025705
"13737",2016-10-06 15:00:00,11.5235631615151
"13738",2016-10-06 16:00:00,11.221225058152
"13739",2016-10-06 17:00:00,11.1650562261869
"13740",2016-10-06 18:00:00,10.9738355363732
"13741",2016-10-06 19:00:00,10.9614954363659
"13742",2016-10-06 20:00:00,10.7169427595602
"13743",2016-10-06 21:00:00,10.4618298917815
"13744",2016-10-06 22:00:00,11.1479488288426
"13745",2016-10-06 23:00:00,10.8670188445328
"13746",2016-10-07 00:00:00,11.1505562808739
"13747",2016-10-07 01:00:00,10.6834612606605
"13748",2016-10-07 02:00:00,11.1669038627205
"13749",2016-10-07 03:00:00,11.1371995323836
"13750",2016-10-07 04:00:00,11.3320541065548
"13751",2016-10-07 05:00:00,10.9342741529905
"13752",2016-10-07 06:00:00,10.8212189417337
"13753",2016-10-07 07:00:00,10.9987757503412
"13754",2016-10-07 08:00:00,11.127449043928
"13755",2016-10-07 09:00:00,11.6768595342402
"13756",2016-10-07 10:00:00,10.9047414822417
"13757",2016-10-07 11:00:00,11.1024917726052
"13758",2016-10-07 12:00:00,11.462730596345
"13759",2016-10-07 13:00:00,11.5619925611116
"13760",2016-10-07 14:00:00,10.6721940617273
"13761",2016-10-07 15:00:00,10.9179867946405
"13762",2016-10-07 16:00:00,10.9177150990812
"13763",2016-10-07 17:00:00,11.0700947710646
"13764",2016-10-07 18:00:00,10.7236259985029
"13765",2016-10-07 19:00:00,11.8941704830532
"13766",2016-10-07 20:00:00,10.8770210020352
"13767",2016-10-07 21:00:00,12.0078597790866
"13768",2016-10-07 22:00:00,11.3032677691819
"13769",2016-10-07 23:00:00,11.8384679639483
"13770",2016-10-08 00:00:00,11.2863943931408
"13771",2016-10-08 01:00:00,11.1124054908247
"13772",2016-10-08 02:00:00,10.9508956131468
"13773",2016-10-08 03:00:00,11.5639316087807
"13774",2016-10-08 04:00:00,11.1160456044199
"13775",2016-10-08 05:00:00,11.0561920786047
"13776",2016-10-08 06:00:00,11.2053552387587
"13777",2016-10-08 07:00:00,11.2566849439642
"13778",2016-10-08 08:00:00,11.5082424203787
"13779",2016-10-08 09:00:00,10.8950073183036
"13780",2016-10-08 10:00:00,11.3909395145085
"13781",2016-10-08 11:00:00,11.2126652827043
"13782",2016-10-08 12:00:00,11.1889985557296
"13783",2016-10-08 13:00:00,11.6199082449528
"13784",2016-10-08 14:00:00,11.5091770382219
"13785",2016-10-08 15:00:00,11.6673818883834
"13786",2016-10-08 16:00:00,11.6750680954278
"13787",2016-10-08 17:00:00,11.474316444216
"13788",2016-10-08 18:00:00,11.214041526044
"13789",2016-10-08 19:00:00,11.0234388299623
"13790",2016-10-08 20:00:00,11.2496011655108
"13791",2016-10-08 21:00:00,10.7988327252967
"13792",2016-10-08 22:00:00,11.9089401614637
"13793",2016-10-08 23:00:00,11.4224269593183
"13794",2016-10-09 00:00:00,11.4241842970505
"13795",2016-10-09 01:00:00,11.341494806661
"13796",2016-10-09 02:00:00,11.2022679572434
"13797",2016-10-09 03:00:00,11.0399026324254
"13798",2016-10-09 04:00:00,11.5612332212848
"13799",2016-10-09 05:00:00,11.7042144902066
"13800",2016-10-09 06:00:00,11.5714872938993
"13801",2016-10-09 07:00:00,10.8700146876808
"13802",2016-10-09 08:00:00,11.8258763284863
"13803",2016-10-09 09:00:00,11.9008917163311
"13804",2016-10-09 10:00:00,11.4181821028468
"13805",2016-10-09 11:00:00,11.1514123391575
"13806",2016-10-09 12:00:00,11.5912415357253
"13807",2016-10-09 13:00:00,12.0120317841346
"13808",2016-10-09 14:00:00,11.5147728282445
"13809",2016-10-09 15:00:00,10.9146362695066
"13810",2016-10-09 16:00:00,10.9885387191638
"13811",2016-10-09 17:00:00,11.6889749508894
"13812",2016-10-09 18:00:00,11.2825048868199
"13813",2016-10-09 19:00:00,12.1158986152817
"13814",2016-10-09 20:00:00,11.3789515003194
"13815",2016-10-09 21:00:00,10.8393461340783
"13816",2016-10-09 22:00:00,11.2944944944873
"13817",2016-10-09 23:00:00,11.2751262038483
"13818",2016-10-10 00:00:00,11.21377440832
"13819",2016-10-10 03:00:00,11.0387080456948
"13820",2016-10-10 04:00:00,10.599695791815
"13821",2016-10-10 05:00:00,10.8518177833294
"13822",2016-10-10 06:00:00,11.5004786350937
"13823",2016-10-10 07:00:00,11.34548976567
"13824",2016-10-10 08:00:00,10.9760240273909
"13825",2016-10-10 09:00:00,10.881953083069
"13826",2016-10-10 10:00:00,11.4327046864238
"13827",2016-10-10 11:00:00,11.2998335329192
"13828",2016-10-10 12:00:00,10.6727946430292
"13829",2016-10-10 13:00:00,11.6656548818544
"13830",2016-10-10 14:00:00,10.8138103051323
"13831",2016-10-10 15:00:00,11.3596975848034
"13832",2016-10-10 16:00:00,11.3248205382007
"13833",2016-10-10 17:00:00,11.0723375850961
"13834",2016-10-10 18:00:00,11.2830216580245
"13835",2016-10-10 19:00:00,11.1742524382109
"13836",2016-10-10 20:00:00,11.2421147290068
"13837",2016-10-10 21:00:00,10.9179532029094
"13838",2016-10-11 00:00:00,10.9249367084827
"13839",2016-10-11 03:00:00,11.2116613632705
"13840",2016-10-11 04:00:00,11.8646735597753
"13841",2016-10-11 05:00:00,11.2338194470467
"13842",2016-10-11 06:00:00,11.4432201944452
"13843",2016-10-11 11:00:00,11.1167738043986
"13844",2016-10-11 12:00:00,11.2866098457072
"13845",2016-10-11 13:00:00,11.1401599474857
"13846",2016-10-11 14:00:00,11.7504068616289
"13847",2016-10-11 15:00:00,11.3667188429324
"13848",2016-10-11 16:00:00,11.5040126462988
"13849",2016-10-11 17:00:00,11.560798872925
"13850",2016-10-11 18:00:00,10.5349221824332
"13851",2016-10-11 19:00:00,11.5888836635847
"13852",2016-10-11 20:00:00,10.8840390184464
"13853",2016-10-11 21:00:00,11.1771035740714
"13854",2016-10-11 23:00:00,11.0836776003308
"13855",2016-10-12 00:00:00,10.8031263698562
"13856",2016-10-12 01:00:00,11.043461733896
"13857",2016-10-12 02:00:00,11.0577113367671
"13858",2016-10-12 03:00:00,11.7815464375606
"13859",2016-10-12 05:00:00,11.250209817692
"13860",2016-10-12 06:00:00,10.402125503555
"13861",2016-10-12 07:00:00,11.1475872480909
"13862",2016-10-12 08:00:00,11.2252928827236
"13863",2016-10-12 09:00:00,10.969825016501
"13864",2016-10-12 10:00:00,11.1213111197979
"13865",2016-10-12 11:00:00,11.4481089757187
"13866",2016-10-12 12:00:00,11.120377602182
"13867",2016-10-12 13:00:00,11.4605708795649
"13868",2016-10-12 14:00:00,10.8080035171317
"13869",2016-10-12 15:00:00,11.2403147930284
"13870",2016-10-12 16:00:00,10.9276608225347
"13871",2016-10-12 17:00:00,11.0311146992725
"13872",2016-10-12 18:00:00,11.4482252734507
"13873",2016-10-12 19:00:00,11.3923810013776
"13874",2016-10-12 20:00:00,11.6679193708361
"13875",2016-10-12 21:00:00,11.4755908872336
"13876",2016-10-12 22:00:00,11.1672649046185
"13877",2016-10-12 23:00:00,11.2272173685286
"13878",2016-10-13 00:00:00,11.4381863406481
"13879",2016-10-13 01:00:00,11.6507925812142
"13880",2016-10-13 02:00:00,11.0825067632031
"13881",2016-10-13 03:00:00,10.7580423860444
"13882",2016-10-13 04:00:00,11.2526920831028
"13883",2016-10-13 05:00:00,10.4677776140024
"13884",2016-10-13 06:00:00,11.1052441079703
"13885",2016-10-13 07:00:00,11.0833990415719
"13886",2016-10-13 08:00:00,10.7740942184313
"13887",2016-10-13 09:00:00,11.3209479778661
"13888",2016-10-13 10:00:00,11.1949380937624
"13889",2016-10-13 11:00:00,11.0094813189998
"13890",2016-10-13 12:00:00,11.1011378758258
"13891",2016-10-13 13:00:00,11.7313546259733
"13892",2016-10-13 14:00:00,12.5725548061186
"13893",2016-10-13 15:00:00,11.5553181374531
"13894",2016-10-13 16:00:00,11.3387985021021
"13895",2016-10-13 17:00:00,11.1011104178791
"13896",2016-10-13 18:00:00,11.2183193137347
"13897",2016-10-13 19:00:00,10.8999194908059
"13898",2016-10-13 20:00:00,11.3715645701898
"13899",2016-10-13 21:00:00,11.1244064049941
"13900",2016-10-13 22:00:00,11.6236208792369
"13901",2016-10-13 23:00:00,11.1821485950162
"13902",2016-10-14 00:00:00,11.4694310336758
"13903",2016-10-14 01:00:00,10.960679886325
"13904",2016-10-14 02:00:00,11.37855176977
"13905",2016-10-14 03:00:00,10.9950920291153
"13906",2016-10-14 04:00:00,11.25297621804
"13907",2016-10-14 05:00:00,11.6898778611427
"13908",2016-10-14 07:00:00,10.8281754408389
"13909",2016-10-14 08:00:00,11.2093487688842
"13910",2016-10-14 09:00:00,11.4374935965615
"13911",2016-10-14 10:00:00,11.0552091041242
"13912",2016-10-14 11:00:00,10.5294723562468
"13913",2016-10-14 12:00:00,11.5632460997051
"13914",2016-10-14 13:00:00,11.2156007388502
"13915",2016-10-14 14:00:00,11.319277371014
"13916",2016-10-14 15:00:00,10.682210532905
"13917",2016-10-14 16:00:00,11.3142323552168
"13918",2016-10-14 17:00:00,10.9703758619781
"13919",2016-10-14 18:00:00,10.5429048211945
"13920",2016-10-14 19:00:00,11.5008738207425
"13921",2016-10-14 20:00:00,11.4035836764262
"13922",2016-10-14 21:00:00,11.3329550421876
"13923",2016-10-14 22:00:00,10.5031280147916
"13924",2016-10-14 23:00:00,11.4868969853579
"13925",2016-10-15 00:00:00,11.695245148285
"13926",2016-10-15 02:00:00,10.9667004001174
"13927",2016-10-15 08:00:00,11.3195802023924
"13928",2016-10-15 09:00:00,11.3847482396824
"13929",2016-10-15 10:00:00,10.7548651147909
"13930",2016-10-15 11:00:00,10.7316339119049
"13931",2016-10-15 12:00:00,11.346731785978
"13932",2016-10-15 13:00:00,11.5443684191093
"13933",2016-10-15 14:00:00,11.0212430503285
"13934",2016-10-15 15:00:00,10.967684876283
"13935",2016-10-15 16:00:00,10.5812364137264
"13936",2016-10-15 17:00:00,11.1168863675707
"13937",2016-10-15 18:00:00,10.8793852816843
"13938",2016-10-15 19:00:00,10.8734343777588
"13939",2016-10-15 20:00:00,11.4002898894924
"13940",2016-10-15 21:00:00,10.7401156439565
"13941",2016-10-15 22:00:00,11.2414991721726
"13942",2016-10-15 23:00:00,11.3376914757443
"13943",2016-10-16 00:00:00,11.0428825352979
"13944",2016-10-16 01:00:00,11.4876512790352
"13945",2016-10-16 02:00:00,10.9490285613047
"13946",2016-10-16 03:00:00,11.3202954404518
"13947",2016-10-16 04:00:00,11.0547572685071
"13948",2016-10-16 05:00:00,10.9995551458486
"13949",2016-10-16 06:00:00,11.8746944740722
"13950",2016-10-16 07:00:00,10.9062678746682
"13951",2016-10-16 08:00:00,11.225491007294
"13952",2016-10-16 09:00:00,11.5006434666352
"13953",2016-10-16 10:00:00,11.2733290895503
"13954",2016-10-16 11:00:00,11.7337870582525
