"","date","value_predict","X","date_end","pm2.5"
"12135",2016-07-24 17:00:00,11.8938624494776,13536,2016-07-24 18:00:00,7.59999999
"12136",2016-07-24 18:00:00,10.7822325355833,13537,2016-07-24 19:00:00,8
"12137",2016-07-24 19:00:00,10.6877007985573,13538,2016-07-24 20:00:00,8.09999999
"12138",2016-07-24 20:00:00,11.3990939363816,13539,2016-07-24 21:00:00,8.09999999
"12139",2016-07-24 21:00:00,11.6267146472441,13540,2016-07-24 22:00:00,9.8
"12140",2016-07-24 22:00:00,11.3221768534284,13541,2016-07-24 23:00:00,7.59999999
"12141",2016-07-24 23:00:00,10.8212297507591,13542,2016-07-25 00:00:00,10.3
"12142",2016-07-25 00:00:00,11.4898548159686,13543,2016-07-25 01:00:00,5.29999999
"12143",2016-07-25 01:00:00,11.2058643900314,13544,2016-07-25 02:00:00,8.59999999
"12144",2016-07-25 02:00:00,10.878233927954,13545,2016-07-25 03:00:00,6
"12145",2016-07-25 03:00:00,11.0445799396105,13546,2016-07-25 04:00:00,5.2
"12146",2016-07-25 04:00:00,11.2259477463,13547,2016-07-25 05:00:00,7.4
"12147",2016-07-25 05:00:00,10.8045329345924,13548,2016-07-25 06:00:00,6
"12148",2016-07-25 06:00:00,11.4627143991827,13549,2016-07-25 07:00:00,7.09999999
"12149",2016-07-25 07:00:00,11.0912116697261,13550,2016-07-25 08:00:00,6.59999999
"12150",2016-07-25 08:00:00,11.1640667859125,13551,2016-07-25 09:00:00,6.4
"12151",2016-07-25 09:00:00,11.2889042336906,13552,2016-07-25 10:00:00,9.19999999
"12152",2016-07-25 10:00:00,11.3873640182963,13553,2016-07-25 11:00:00,7.79999999
"12153",2016-07-25 11:00:00,11.3480544899836,13554,2016-07-25 12:00:00,5.9
"12154",2016-07-25 12:00:00,11.3707847958986,13555,2016-07-25 13:00:00,8.3
"12155",2016-07-25 13:00:00,11.1142766476714,13556,2016-07-25 14:00:00,7.09999999
"12156",2016-07-25 14:00:00,11.3134293808072,13557,2016-07-25 15:00:00,4.2
"12157",2016-07-25 15:00:00,11.3169783736516,15911,2016-07-25 16:00:00,4.7
"12158",2016-07-25 16:00:00,11.1737924386208,13558,2016-07-25 17:00:00,6.9
"12159",2016-07-25 17:00:00,10.9894300556841,13559,2016-07-25 18:00:00,3.2
"12160",2016-07-25 18:00:00,10.8855048923138,13560,2016-07-25 19:00:00,4.2
"12161",2016-07-25 19:00:00,10.6319346415013,13561,2016-07-25 20:00:00,6.4
"12162",2016-07-25 20:00:00,11.0419103963384,13562,2016-07-25 21:00:00,6.9
"12163",2016-07-25 21:00:00,11.1658968210104,13563,2016-07-25 22:00:00,4.5
"12164",2016-07-25 22:00:00,10.2663328856661,13564,2016-07-25 23:00:00,5.9
"12165",2016-07-25 23:00:00,10.8172684842817,13565,2016-07-26 00:00:00,2.79999999
"12166",2016-07-26 00:00:00,11.2768660433031,13566,2016-07-26 01:00:00,4.29999999
"12167",2016-07-26 01:00:00,11.7348556564809,13567,2016-07-26 02:00:00,2.79999999
"12168",2016-07-26 02:00:00,10.8214290255249,13568,2016-07-26 03:00:00,4.9
"12169",2016-07-26 03:00:00,11.3227176328515,13569,2016-07-26 04:00:00,3.29999999
"12170",2016-07-26 04:00:00,11.3679635409799,13570,2016-07-26 05:00:00,4.2
"12171",2016-07-26 05:00:00,11.1286653190166,13571,2016-07-26 06:00:00,7.7
"12172",2016-07-26 06:00:00,11.4311344280686,13572,2016-07-26 07:00:00,7.7
"12173",2016-07-26 07:00:00,11.8324238453537,13573,2016-07-26 08:00:00,6.59999999
"12174",2016-07-26 08:00:00,11.1182077201477,13574,2016-07-26 09:00:00,7.59999999
"12175",2016-07-26 09:00:00,10.5376409962029,13575,2016-07-26 10:00:00,7.4
"12176",2016-07-26 10:00:00,11.0924483559728,13576,2016-07-26 11:00:00,7.09999999
"12177",2016-07-26 11:00:00,11.3186901340156,13577,2016-07-26 12:00:00,8.19999999
"12178",2016-07-26 12:00:00,11.0829612381558,13578,2016-07-26 13:00:00,4.2
"12179",2016-07-26 13:00:00,11.3045305302473,13579,2016-07-26 14:00:00,5.5
"12180",2016-07-26 14:00:00,11.081278658947,13580,2016-07-26 15:00:00,6.9
"12181",2016-07-26 15:00:00,10.8429056735849,13581,2016-07-26 16:00:00,8.09999999
"12182",2016-07-26 16:00:00,11.6413446615265,13582,2016-07-26 17:00:00,7
"12183",2016-07-26 17:00:00,11.6801003570698,13583,2016-07-26 18:00:00,6.9
"12184",2016-07-26 18:00:00,10.8820603292048,13584,2016-07-26 19:00:00,9.09999999
"12185",2016-07-26 19:00:00,11.0323681326316,13585,2016-07-26 20:00:00,10.1
"12186",2016-07-26 20:00:00,10.9465028759903,13586,2016-07-26 21:00:00,10
"12187",2016-07-26 21:00:00,10.9254185448648,13587,2016-07-26 22:00:00,9.19999999
"12188",2016-07-26 22:00:00,11.3940702317334,13588,2016-07-26 23:00:00,7.79999999
"12189",2016-07-26 23:00:00,10.9710655587149,13589,2016-07-27 00:00:00,7.4
"12190",2016-07-27 00:00:00,11.8198480309606,13590,2016-07-27 01:00:00,8.09999999
"12191",2016-07-27 01:00:00,11.3435835393355,13591,2016-07-27 02:00:00,9.4
"12192",2016-07-27 02:00:00,10.7701182793871,13592,2016-07-27 03:00:00,6
"12193",2016-07-27 03:00:00,10.9736637296247,13593,2016-07-27 04:00:00,2.39999999
"12194",2016-07-27 04:00:00,10.9035018587303,13594,2016-07-27 05:00:00,5.9
"12195",2016-07-27 05:00:00,11.1594423217516,13595,2016-07-27 06:00:00,7.09999999
"12196",2016-07-27 06:00:00,11.4653417673456,13596,2016-07-27 07:00:00,5.29999999
"12197",2016-07-27 07:00:00,10.8253779090972,13597,2016-07-27 08:00:00,6.7
"12198",2016-07-27 08:00:00,11.1820803186173,13598,2016-07-27 09:00:00,4.79999999
"12199",2016-07-27 09:00:00,11.5045816167947,13599,2016-07-27 10:00:00,8.5
"12200",2016-07-27 10:00:00,11.6768278201338,13600,2016-07-27 11:00:00,11.6
"12201",2016-07-27 11:00:00,11.1880944184826,13601,2016-07-27 12:00:00,4.29999999
"12202",2016-07-27 12:00:00,10.7339756841517,13602,2016-07-27 13:00:00,7.9
"12203",2016-07-27 13:00:00,11.0467641884393,13603,2016-07-27 14:00:00,7.4
"12204",2016-07-27 14:00:00,10.8585497333978,13604,2016-07-27 15:00:00,6.79999999
"12205",2016-07-27 15:00:00,11.8359956000954,13605,2016-07-27 16:00:00,9.4
"12206",2016-07-27 16:00:00,11.1473824536819,13606,2016-07-27 17:00:00,7
"12207",2016-07-27 17:00:00,11.3043051280071,13607,2016-07-27 18:00:00,5.4
"12208",2016-07-27 18:00:00,11.2892553490454,13608,2016-07-27 19:00:00,9.59999999
"12209",2016-07-27 19:00:00,11.223608552577,13609,2016-07-27 20:00:00,8.19999999
"12210",2016-07-27 20:00:00,10.9761794625142,13610,2016-07-27 21:00:00,12.9
"12211",2016-07-27 21:00:00,11.3666018807548,13611,2016-07-27 22:00:00,9
"12212",2016-07-27 22:00:00,10.5871416990585,13612,2016-07-27 23:00:00,7.7
"12213",2016-07-27 23:00:00,10.1226280530055,13613,2016-07-28 00:00:00,7.2
"12214",2016-07-28 00:00:00,11.299375938931,15912,2016-07-28 01:00:00,5.9
"12215",2016-07-28 01:00:00,10.8096878445782,15913,2016-07-28 02:00:00,4.5
"12216",2016-07-28 02:00:00,11.3146811529538,15914,2016-07-28 03:00:00,3.6
"12217",2016-07-28 03:00:00,11.5368193288477,15915,2016-07-28 04:00:00,4
"12218",2016-07-28 04:00:00,10.4732417571256,15916,2016-07-28 05:00:00,3.29999999
"12219",2016-07-28 05:00:00,11.5002336395883,15917,2016-07-28 06:00:00,5.7
"12220",2016-07-28 06:00:00,11.3661948147564,15918,2016-07-28 07:00:00,4.2
"12221",2016-07-28 09:00:00,10.7695581362315,15921,2016-07-28 10:00:00,11.4
"12222",2016-07-28 10:00:00,11.1846482687703,15922,2016-07-28 11:00:00,8.59999999
"12223",2016-07-28 11:00:00,10.3910976732051,15923,2016-07-28 12:00:00,6.9
"12224",2016-07-28 12:00:00,11.4610340948076,15924,2016-07-28 13:00:00,7.9
"12225",2016-07-28 13:00:00,11.1899053861125,13614,2016-07-28 14:00:00,6.2
"12226",2016-07-28 14:00:00,10.5067735308476,13615,2016-07-28 15:00:00,8.4
"12227",2016-07-28 15:00:00,11.2847294948357,13616,2016-07-28 16:00:00,10.19999999
"12228",2016-07-28 16:00:00,11.3376573095186,13617,2016-07-28 17:00:00,8.3
"12229",2016-07-28 17:00:00,11.1839143543696,13618,2016-07-28 18:00:00,7.4
"12230",2016-07-28 18:00:00,10.9209838339473,13619,2016-07-28 19:00:00,10.6
"12231",2016-07-28 19:00:00,11.1335000787178,13620,2016-07-28 20:00:00,11.4
"12232",2016-07-28 20:00:00,10.9937335339646,13621,2016-07-28 21:00:00,13.6
"12233",2016-07-28 21:00:00,11.3490671149682,13622,2016-07-28 22:00:00,11.69999999
"12234",2016-07-28 22:00:00,11.1242590123376,13623,2016-07-28 23:00:00,9.8
"12235",2016-07-28 23:00:00,12.4773204323531,13624,2016-07-29 00:00:00,6.7
"12236",2016-07-29 00:00:00,11.4897949657974,13625,2016-07-29 01:00:00,12
"12237",2016-07-29 01:00:00,10.6946427478298,13626,2016-07-29 02:00:00,8.8
"12238",2016-07-29 02:00:00,11.3708555892865,13627,2016-07-29 03:00:00,3.79999999
"12239",2016-07-29 03:00:00,11.2250285776545,13628,2016-07-29 04:00:00,6.29999999
"12240",2016-07-29 04:00:00,11.3065772467243,13629,2016-07-29 05:00:00,4.09999999
"12241",2016-07-29 05:00:00,10.5959382342083,13630,2016-07-29 06:00:00,1.89999999
"12242",2016-07-29 06:00:00,11.0523024696645,13631,2016-07-29 07:00:00,6
"12243",2016-07-29 07:00:00,11.5634511010083,13632,2016-07-29 08:00:00,5.7
"12244",2016-07-29 08:00:00,11.0272081547886,13633,2016-07-29 09:00:00,6.9
"12245",2016-07-29 09:00:00,11.060671186172,13634,2016-07-29 10:00:00,6
"12246",2016-07-29 10:00:00,11.032876585916,13635,2016-07-29 11:00:00,6.59999999
"12247",2016-07-29 11:00:00,10.8229718115505,13636,2016-07-29 12:00:00,6.29999999
"12248",2016-07-29 12:00:00,11.3028929269542,13637,2016-07-29 13:00:00,9.09999999
"12249",2016-07-29 13:00:00,11.2261392314938,13638,2016-07-29 14:00:00,6.29999999
"12250",2016-07-29 14:00:00,10.8280334995762,13639,2016-07-29 15:00:00,7.7
"12251",2016-07-29 15:00:00,11.4720152017506,13640,2016-07-29 16:00:00,8.59999999
"12252",2016-07-29 16:00:00,10.4824017286138,13641,2016-07-29 17:00:00,7.7
"12253",2016-07-29 17:00:00,10.6614400337474,13642,2016-07-29 18:00:00,9.3
"12254",2016-07-29 18:00:00,11.148687865923,13643,2016-07-29 19:00:00,12.3
"12255",2016-07-29 19:00:00,11.0797729371706,13644,2016-07-29 20:00:00,6.29999999
"12256",2016-07-29 20:00:00,11.526653280569,13645,2016-07-29 21:00:00,11.19999999
"12257",2016-07-29 21:00:00,11.3267527905337,13646,2016-07-29 22:00:00,8.19999999
"12258",2016-07-29 22:00:00,10.164060066504,13647,2016-07-29 23:00:00,7.4
"12259",2016-07-29 23:00:00,11.4817524493665,13648,2016-07-30 00:00:00,3.2
"12260",2016-07-30 00:00:00,10.6340160326368,13649,2016-07-30 01:00:00,6.7
"12261",2016-07-30 01:00:00,11.2637211018037,13650,2016-07-30 02:00:00,7.7
"12262",2016-07-30 02:00:00,10.7606637944984,13651,2016-07-30 03:00:00,6.09999999
"12263",2016-07-30 03:00:00,11.6761234787059,13652,2016-07-30 04:00:00,7.4
"12264",2016-07-30 04:00:00,10.819362486705,13653,2016-07-30 05:00:00,9.8
"12265",2016-07-30 05:00:00,11.4223688395806,13654,2016-07-30 06:00:00,12.19999999
"12266",2016-07-30 06:00:00,11.1515996222379,13655,2016-07-30 07:00:00,11.9
"12267",2016-07-30 07:00:00,10.9791128132984,13656,2016-07-30 08:00:00,14.6
"12268",2016-07-30 08:00:00,11.2867234293152,13657,2016-07-30 09:00:00,11.4
"12269",2016-07-30 09:00:00,10.6914001217051,13658,2016-07-30 10:00:00,10
"12270",2016-07-30 10:00:00,12.1902518498348,13659,2016-07-30 11:00:00,12.6
"12271",2016-07-30 11:00:00,10.9154346463723,13660,2016-07-30 12:00:00,5.2
"12272",2016-07-30 12:00:00,11.4004672450359,13661,2016-07-30 13:00:00,7.4
"12273",2016-07-30 13:00:00,11.4382398128352,13662,2016-07-30 14:00:00,6.5
"12274",2016-07-30 14:00:00,10.901383596248,13663,2016-07-30 15:00:00,4
"12275",2016-07-30 15:00:00,11.5412599807596,13664,2016-07-30 16:00:00,6.4
"12276",2016-07-30 16:00:00,11.6389286932994,13665,2016-07-30 17:00:00,7.7
"12277",2016-07-30 17:00:00,11.441484322838,13666,2016-07-30 18:00:00,7.29999999
"12278",2016-07-30 18:00:00,11.3863166465868,13667,2016-07-30 19:00:00,8.5
"12279",2016-07-30 19:00:00,11.5071759233463,13668,2016-07-30 20:00:00,7.5
"12280",2016-07-30 20:00:00,10.9206758621468,13669,2016-07-30 21:00:00,8.5
"12281",2016-07-30 21:00:00,11.453804238359,13670,2016-07-30 22:00:00,11.8
"12282",2016-07-31 01:00:00,11.1881585977042,13674,2016-07-31 02:00:00,8.59999999
"12283",2016-07-31 02:00:00,10.6199267707843,13675,2016-07-31 03:00:00,7.4
"12284",2016-07-31 03:00:00,11.2183326532714,13676,2016-07-31 04:00:00,6
"12285",2016-07-31 04:00:00,10.6024701570159,13677,2016-07-31 05:00:00,4.7
"12286",2016-07-31 05:00:00,11.6131908620661,13678,2016-07-31 06:00:00,6.5
"12287",2016-07-31 06:00:00,10.9258027018763,13679,2016-07-31 07:00:00,7
"12288",2016-07-31 07:00:00,10.6064583614874,13680,2016-07-31 08:00:00,5.2
"12289",2016-07-31 08:00:00,11.3759446616988,13681,2016-07-31 09:00:00,9.5
"12290",2016-07-31 09:00:00,10.9154093164649,13682,2016-07-31 10:00:00,2.7
"12291",2016-07-31 10:00:00,11.4641630545927,13683,2016-07-31 11:00:00,3.7
"12292",2016-07-31 11:00:00,10.7470743963018,13684,2016-07-31 12:00:00,2.7
"12293",2016-07-31 12:00:00,11.2888967656431,13685,2016-07-31 13:00:00,11.19999999
"12294",2016-07-31 13:00:00,11.1687164489995,13686,2016-07-31 14:00:00,7.79999999
"12295",2016-07-31 14:00:00,11.0286026289647,13687,2016-07-31 15:00:00,5.5
"12296",2016-07-31 15:00:00,11.2228869386348,13688,2016-07-31 16:00:00,3.1
"12297",2016-07-31 16:00:00,10.679395135737,13689,2016-07-31 17:00:00,5.29999999
"12298",2016-07-31 17:00:00,10.6643520723259,13690,2016-07-31 18:00:00,4.7
"12299",2016-07-31 18:00:00,10.8958218098271,13691,2016-07-31 19:00:00,4.29999999
"12300",2016-07-31 19:00:00,10.6831810659161,13692,2016-07-31 20:00:00,7.2
"12301",2016-07-31 20:00:00,10.8771406951541,13693,2016-07-31 21:00:00,8.69999999
"12302",2016-07-31 21:00:00,11.1829719368707,13694,2016-07-31 22:00:00,9.5
"12303",2016-07-31 22:00:00,11.1909701612817,13695,2016-07-31 23:00:00,10.9
"12304",2016-07-31 23:00:00,10.9861316220322,13696,2016-08-01 00:00:00,10.19999999
"12305",2016-08-01 00:00:00,11.5470873762656,13697,2016-08-01 01:00:00,8.3
"12306",2016-08-01 01:00:00,10.9737663755304,13698,2016-08-01 02:00:00,6.2
"12307",2016-08-01 02:00:00,10.5032983670083,13699,2016-08-01 03:00:00,8.5
"12308",2016-08-01 03:00:00,11.0775874973973,13700,2016-08-01 04:00:00,7.7
"12309",2016-08-01 04:00:00,10.8377856717489,13701,2016-08-01 05:00:00,5.09999999
"12310",2016-08-01 05:00:00,11.1010929635129,13702,2016-08-01 06:00:00,5.5
"12311",2016-08-01 06:00:00,11.1328459990803,13703,2016-08-01 07:00:00,6.09999999
"12312",2016-08-01 07:00:00,10.8293244820022,13704,2016-08-01 08:00:00,5.09999999
"12313",2016-08-01 08:00:00,10.8881529288437,13705,2016-08-01 09:00:00,8.4
"12314",2016-08-01 09:00:00,10.9892620084241,13706,2016-08-01 10:00:00,7.5
"12315",2016-08-01 10:00:00,11.6709923685437,13707,2016-08-01 11:00:00,8.4
"12316",2016-08-01 11:00:00,11.6440061692857,13708,2016-08-01 12:00:00,4.59999999
"12317",2016-08-01 12:00:00,11.5691963067544,13709,2016-08-01 13:00:00,7.5
"12318",2016-08-01 13:00:00,10.8308052880028,13710,2016-08-01 14:00:00,9.5
"12319",2016-08-01 14:00:00,12.0579869900674,13711,2016-08-01 15:00:00,7.4
"12320",2016-08-01 15:00:00,11.1470225847712,13712,2016-08-01 16:00:00,9.09999999
"12321",2016-08-01 16:00:00,10.5501971181387,13713,2016-08-01 17:00:00,7
"12322",2016-08-01 17:00:00,11.1694684932272,13714,2016-08-01 18:00:00,7.7
"12323",2016-08-01 18:00:00,11.6609494392332,13715,2016-08-01 19:00:00,5.5
"12324",2016-08-01 19:00:00,11.531533342564,13716,2016-08-01 20:00:00,11.19999999
"12325",2016-08-01 20:00:00,11.1905907658181,13717,2016-08-01 21:00:00,7.5
"12326",2016-08-01 21:00:00,11.6151446402039,13718,2016-08-01 22:00:00,8.3
"12327",2016-08-01 22:00:00,11.1312751165329,13719,2016-08-01 23:00:00,7.29999999
"12328",2016-08-01 23:00:00,10.7844386624517,13720,2016-08-02 00:00:00,2.89999999
"12329",2016-08-02 00:00:00,10.7528237967159,13721,2016-08-02 01:00:00,3
"12330",2016-08-02 01:00:00,11.5994944730083,13722,2016-08-02 02:00:00,3.29999999
"12331",2016-08-02 02:00:00,11.8122986979374,13723,2016-08-02 03:00:00,4.79999999
"12332",2016-08-02 03:00:00,10.8075322468409,13724,2016-08-02 04:00:00,3.2
"12333",2016-08-02 04:00:00,11.1607559996779,13725,2016-08-02 05:00:00,5.59999999
"12334",2016-08-02 05:00:00,10.9862651813532,13726,2016-08-02 06:00:00,6.09999999
"12335",2016-08-02 06:00:00,11.1745876175354,13727,2016-08-02 07:00:00,4.7
"12336",2016-08-02 07:00:00,10.4449411196615,13728,2016-08-02 08:00:00,7.5
"12337",2016-08-02 08:00:00,11.1148529838479,13729,2016-08-02 09:00:00,7.29999999
"12338",2016-08-02 09:00:00,11.2579596634997,13730,2016-08-02 10:00:00,4.79999999
"12339",2016-08-02 10:00:00,10.966279279901,13731,2016-08-02 11:00:00,6
"12340",2016-08-02 11:00:00,11.3093606224505,13732,2016-08-02 12:00:00,9.19999999
"12341",2016-08-02 12:00:00,11.7091674343658,13733,2016-08-02 13:00:00,8.59999999
"12342",2016-08-02 13:00:00,10.6816329077877,13734,2016-08-02 14:00:00,10
"12343",2016-08-02 14:00:00,10.7761680078,13735,2016-08-02 15:00:00,7.9
"12344",2016-08-02 15:00:00,11.3654223015133,13736,2016-08-02 16:00:00,10.69999999
"12345",2016-08-02 16:00:00,10.9267544752298,13737,2016-08-02 17:00:00,8.8
"12346",2016-08-02 17:00:00,11.1278899972651,13738,2016-08-02 18:00:00,8.69999999
"12347",2016-08-02 18:00:00,11.3130028190119,13739,2016-08-02 19:00:00,12.5
"12348",2016-08-02 19:00:00,11.1353649891653,13740,2016-08-02 20:00:00,13.8
"12349",2016-08-02 20:00:00,10.7015632465543,13741,2016-08-02 21:00:00,11.4
"12350",2016-08-02 21:00:00,11.035651868335,13742,2016-08-02 22:00:00,13.6
"12351",2016-08-02 22:00:00,10.9835369379585,13743,2016-08-02 23:00:00,6.9
"12352",2016-08-02 23:00:00,11.1433978094647,13744,2016-08-03 00:00:00,0.9
"12353",2016-08-03 00:00:00,10.7937388138515,13745,2016-08-03 01:00:00,6.4
"12354",2016-08-03 01:00:00,10.9161058447419,13746,2016-08-03 02:00:00,4.79999999
"12355",2016-08-03 02:00:00,10.8749085813044,13747,2016-08-03 03:00:00,4.5
"12356",2016-08-03 03:00:00,11.1325841514157,13748,2016-08-03 04:00:00,6.2
"12357",2016-08-03 04:00:00,11.1634312029538,13749,2016-08-03 05:00:00,4.7
"12358",2016-08-03 05:00:00,11.4226384471782,13750,2016-08-03 06:00:00,3.2
"12359",2016-08-03 06:00:00,10.82267067259,13751,2016-08-03 07:00:00,1.89999999
"12360",2016-08-03 07:00:00,11.3722063854315,13752,2016-08-03 08:00:00,4.5
"12361",2016-08-03 08:00:00,12.0806694547934,13753,2016-08-03 09:00:00,0.9
"12362",2016-08-03 09:00:00,10.9341916775011,13754,2016-08-03 10:00:00,4.5
"12363",2016-08-03 10:00:00,11.5847811933099,13755,2016-08-03 11:00:00,5.59999999
"12364",2016-08-03 11:00:00,11.1105797024915,13756,2016-08-03 12:00:00,3.39999999
"12365",2016-08-03 12:00:00,11.4082055863712,13757,2016-08-03 13:00:00,8.69999999
"12366",2016-08-03 13:00:00,10.9287959698233,13758,2016-08-03 14:00:00,5.29999999
"12367",2016-08-03 14:00:00,10.9064860623019,13759,2016-08-03 15:00:00,9.8
"12368",2016-08-03 15:00:00,10.9540446622092,13760,2016-08-03 16:00:00,10.4
"12369",2016-08-03 16:00:00,10.8415702616429,13761,2016-08-03 17:00:00,10.1
"12370",2016-08-03 17:00:00,11.3456912841364,13762,2016-08-03 18:00:00,6.7
"12371",2016-08-03 18:00:00,10.5533468934576,13763,2016-08-03 19:00:00,12.19999999
"12372",2016-08-03 19:00:00,10.9419268189269,13764,2016-08-03 20:00:00,7.4
"12373",2016-08-03 20:00:00,11.3365104876219,13765,2016-08-03 21:00:00,8.8
"12374",2016-08-03 21:00:00,11.6782866247124,13766,2016-08-03 22:00:00,7.5
"12375",2016-08-03 22:00:00,11.5299820836107,13767,2016-08-03 23:00:00,7.9
"12376",2016-08-03 23:00:00,11.2171621742117,13768,2016-08-04 00:00:00,6.79999999
"12377",2016-08-04 00:00:00,11.5796044865289,13769,2016-08-04 01:00:00,5.09999999
"12378",2016-08-04 01:00:00,10.9140571449362,13770,2016-08-04 02:00:00,4.59999999
"12379",2016-08-04 02:00:00,10.7404346504787,13771,2016-08-04 03:00:00,2.89999999
"12380",2016-08-04 03:00:00,10.5888081788738,13772,2016-08-04 04:00:00,4.4
"12381",2016-08-04 04:00:00,10.9305085317579,13773,2016-08-04 05:00:00,3.6
"12382",2016-08-04 05:00:00,10.9998096049578,13774,2016-08-04 06:00:00,5.09999999
"12383",2016-08-04 06:00:00,11.1408296702542,13775,2016-08-04 07:00:00,4.7
"12384",2016-08-04 07:00:00,10.9922256308441,13776,2016-08-04 08:00:00,7.7
"12385",2016-08-04 08:00:00,10.2239989739646,13777,2016-08-04 09:00:00,10
"12386",2016-08-04 09:00:00,11.5616256223131,13778,2016-08-04 10:00:00,6.09999999
"12387",2016-08-04 10:00:00,11.0520453572805,13779,2016-08-04 11:00:00,8.5
"12388",2016-08-04 11:00:00,11.0168752650391,13780,2016-08-04 12:00:00,5.59999999
"12389",2016-08-04 12:00:00,11.2366916187433,13781,2016-08-04 13:00:00,6.59999999
"12390",2016-08-04 13:00:00,11.4957510301544,13782,2016-08-04 14:00:00,8.09999999
"12391",2016-08-04 14:00:00,11.7357783062261,13783,2016-08-04 15:00:00,5.9
"12392",2016-08-04 15:00:00,11.3543576152514,13784,2016-08-04 16:00:00,2
"12393",2016-08-04 16:00:00,11.4557672645179,13785,2016-08-04 17:00:00,6.5
"12394",2016-08-04 17:00:00,11.1398386742218,13786,2016-08-04 18:00:00,6.7
"12395",2016-08-04 18:00:00,10.5652996159201,13787,2016-08-04 19:00:00,12.3
"12396",2016-08-04 19:00:00,10.7587906378814,13788,2016-08-04 20:00:00,7.29999999
"12397",2016-08-04 20:00:00,10.6809939870505,13789,2016-08-04 21:00:00,8.69999999
"12398",2016-08-04 21:00:00,10.5907635609048,13790,2016-08-04 22:00:00,7.2
"12399",2016-08-04 22:00:00,10.7904618534458,13791,2016-08-04 23:00:00,7.7
"12400",2016-08-04 23:00:00,11.3150445195708,13792,2016-08-05 00:00:00,7.5
"12401",2016-08-05 00:00:00,11.4136869916648,13793,2016-08-05 01:00:00,8.19999999
"12402",2016-08-05 01:00:00,10.921025819195,13794,2016-08-05 02:00:00,8.8
"12403",2016-08-05 02:00:00,11.3117230614569,13795,2016-08-05 03:00:00,9
"12404",2016-08-05 03:00:00,11.2692448299814,13796,2016-08-05 04:00:00,10.8
"12405",2016-08-05 04:00:00,11.4732984665063,13797,2016-08-05 05:00:00,7.79999999
"12406",2016-08-05 05:00:00,10.9577050286238,13798,2016-08-05 06:00:00,8.19999999
"12407",2016-08-05 06:00:00,11.1277308347077,13799,2016-08-05 07:00:00,9.4
"12408",2016-08-05 07:00:00,11.3874116814744,13800,2016-08-05 08:00:00,8.5
"12409",2016-08-05 08:00:00,11.0510672157684,13801,2016-08-05 09:00:00,7.4
"12410",2016-08-05 09:00:00,11.3338035838135,13802,2016-08-05 10:00:00,10
"12411",2016-08-05 10:00:00,11.0657514710691,13803,2016-08-05 11:00:00,5.2
"12412",2016-08-05 11:00:00,10.6745040849788,13804,2016-08-05 12:00:00,4.29999999
"12413",2016-08-05 12:00:00,11.0979721874488,13805,2016-08-05 13:00:00,6.4
"12414",2016-08-05 13:00:00,11.4453306213752,13806,2016-08-05 14:00:00,8.09999999
"12415",2016-08-05 14:00:00,10.6970466450649,13807,2016-08-05 15:00:00,6.7
"12416",2016-08-05 15:00:00,11.1030371974074,13808,2016-08-05 16:00:00,5.9
"12417",2016-08-05 16:00:00,11.2906906384512,13809,2016-08-05 17:00:00,8.9
"12418",2016-08-05 17:00:00,11.3513478797962,13810,2016-08-05 18:00:00,9.69999999
"12419",2016-08-05 18:00:00,10.8362092789104,13811,2016-08-05 19:00:00,8
"12420",2016-08-05 19:00:00,11.4318167482429,13812,2016-08-05 20:00:00,7.4
"12421",2016-08-05 20:00:00,10.902003881985,13813,2016-08-05 21:00:00,11.3
"12422",2016-08-05 21:00:00,11.190806691868,13814,2016-08-05 22:00:00,5.7
"12423",2016-08-05 22:00:00,11.1483274000025,13815,2016-08-05 23:00:00,5.29999999
"12424",2016-08-05 23:00:00,11.1744191022347,13816,2016-08-06 00:00:00,9.69999999
"12425",2016-08-06 00:00:00,11.21290862357,13817,2016-08-06 01:00:00,6.9
"12426",2016-08-06 01:00:00,11.4181756915543,13818,2016-08-06 02:00:00,6.4
"12427",2016-08-06 02:00:00,11.3076414565245,13819,2016-08-06 03:00:00,5.59999999
"12428",2016-08-06 03:00:00,10.6111542786541,13820,2016-08-06 04:00:00,4.5
"12429",2016-08-06 04:00:00,11.2628552053176,13821,2016-08-06 05:00:00,8
"12430",2016-08-06 05:00:00,10.6130649932055,13822,2016-08-06 06:00:00,7.79999999
"12431",2016-08-06 06:00:00,10.3148027294536,13823,2016-08-06 07:00:00,7.79999999
"12432",2016-08-06 07:00:00,11.3118463920099,13824,2016-08-06 08:00:00,6.9
"12433",2016-08-06 08:00:00,11.3758250378175,13825,2016-08-06 09:00:00,8.5
"12434",2016-08-06 09:00:00,11.4097365279745,13826,2016-08-06 10:00:00,3.5
"12435",2016-08-06 10:00:00,11.0999451186971,13827,2016-08-06 11:00:00,8.59999999
"12436",2016-08-06 11:00:00,11.3957902110957,13828,2016-08-06 12:00:00,8
"12437",2016-08-06 12:00:00,11.7070625855213,13829,2016-08-06 13:00:00,6.09999999
"12438",2016-08-06 13:00:00,11.1287917775372,13830,2016-08-06 14:00:00,9.19999999
"12439",2016-08-06 14:00:00,11.0357061821153,13831,2016-08-06 15:00:00,7
"12440",2016-08-06 15:00:00,10.7158014235316,13832,2016-08-06 16:00:00,6.9
"12441",2016-08-06 16:00:00,11.1330759337924,13833,2016-08-06 17:00:00,6.9
